1.2.1.2. A fogyasztóiár-index fogyasztási fõcsoportok szerint, és a nyugdíjas fogyasztóiár-index, havonta;;;;;;;;;; 
Év;Idõszak;Élelmiszerek;Szeszes italok, dohányáruk;Ruházkodási cikkek;Tartós fogyasztási cikkek;Háztartási energia, fûtés;Egyéb cikkek, üzemanyagok;Szolgáltatások;Összesen;Nyugdíjas fogyasztóiár-index
Az elõzõ év azonos idõszaka=100,0%;;;;;;;;;;
2018.;január;104,4;106,5;100,2;99,5;101,6;99,9;100,8;102,1;102,3
;február;103,9;106,4;99,7;99,0;101,6;99,5;101,0;101,9;102,1
;március;104,1;106,8;100,3;98,8;101,4;99,6;101,1;102,0;102,2
;április;104,2;106,3;101,3;99,0;101,3;101,4;101,0;102,3;102,4
;május;103,8;105,2;100,8;98,8;101,3;104,3;101,7;102,8;102,6
;június;103,4;105,9;100,6;98,9;101,4;106,2;101,6;103,1;102,7
;július;103,6;105,3;100,7;99,9;101,5;107,5;101,6;103,4;102,9
;augusztus;104,1;104,6;100,0;99,8;101,6;107,1;101,7;103,4;103,0
;szeptember;104,6;105,1;100,4;99,9;101,5;107,1;101,8;103,6;103,3
;október;104,6;105,1;100,8;100,2;101,3;107,8;101,9;103,8;103,4
;november;104,5;104,6;100,9;100,6;101,2;104,1;102,2;103,1;102,9
;december;104,7;105,2;100,7;100,5;101,2;101,5;102,3;102,7;102,8
2019.;január;104,2;106,9;101,5;100,8;101,2;99,8;102,8;102,7;102,7
;február;105,2;107,0;102,1;100,7;101,2;100,6;102,7;103,1;103,2
;március;105,4;108,0;101,1;100,8;101,2;102,8;103,0;103,7;103,6
;április;105,2;108,5;100,4;100,7;101,2;104,1;103,0;103,9;103,7
;május;105,6;108,6;100,7;100,7;101,2;103,7;103,0;103,9;103,8
;június;105,8;107,1;101,0;100,4;101,2;100,9;103,1;103,4;103,5
;július;106,0;108,5;101,9;98,6;101,1;100,4;102,8;103,3;103,5
;augusztus;105,6;108,8;101,8;98,6;101,0;100,1;102,8;103,1;103,4
;szeptember;105,1;108,4;100,6;98,6;100,7;99,0;103,4;102,8;103,1
;október;105,4;108,4;100,6;98,5;100,7;99,4;103,3;102,9;103,3
;november;105,5;108,3;100,3;98,8;100,7;101,2;103,4;103,4;103,6
;december;105,9;108,4;100,4;99,1;100,6;104,2;103,2;104,0;104,0
2020.;január;106,9;107,4;100,3;99,1;100,5;106,4;103,6;104,7;104,6
;február;107,0;107,3;100,7;99,2;100,4;104,3;103,8;104,4;104,4
;március;107,6;107,2;100,9;99,5;100,3;100,8;103,8;103,9;104,2
;április;108,7;107,2;100,2;100,1;100,3;92,3;103,0;102,4;103,3
;május;108,4;106,7;98,9;100,8;100,3;92,3;102,6;102,2;103,2
;június;107,8;106,7;99,0;101,6;100,3;96,4;102,5;102,9;103,6
;július;107,8;106,3;100,7;102,7;100,2;99,9;103,4;103,8;104,3
;augusztus;107,9;106,8;100,9;102,6;100,2;99,6;103,5;103,9;104,3
;szeptember;107,3;106,3;100,6;102,6;100,3;100,0;102,4;103,4;103,8
;október;106,5;106,1;99,5;102,9;100,2;99,1;102,4;103,0;103,4
;november;106,2;106,6;99,0;102,6;100,2;98,3;101,9;102,7;103,2
;december;104,9;108,8;98,5;102,8;100,2;99,5;101,7;102,7;103,0
2021.;január;103,9;109,9;97,9;103,1;100,3;99,9;101,7;102,7;102,9
;február;103,4;109,9;98,4;103,8;100,3;102,7;101,7;103,1;103,2
;március;102,7;110,3;98,2;103,6;100,3;107,1;101,3;103,7;103,4
;április;102,4;112,2;99,8;103,4;100,4;113,9;102,0;105,1;104,3
;május;102,6;112,2;101,0;103,5;100,4;113,4;102,1;105,1;104,4
;június;103,2;112,2;101,2;103,7;100,4;110,4;103,8;105,3;104,6
;július;103,1;111,1;99,8;103,8;100,4;108,6;102,9;104,6;104,2
;augusztus;103,7;110,5;100,5;104,4;100,4;109,2;102,8;104,9;104,4
;szeptember;104,4;111,2;100,5;105,1;100,6;109,8;103,2;105,5;105,0
;október;105,2;111,3;100,9;105,4;100,6;113,0;103,7;106,5;105,7
;november;106,0;111,0;101,8;106,6;100,9;115,1;104,6;107,4;106,5
;december;108,0;108,9;102,8;107,5;101,2;111,7;105,0;107,4;106,7
2022.;január;110,1;107,7;104,0;107,9;101,2;111,3;105,2;107,9;107,4
;február;111,3;108,2;103,9;108,3;101,3;110,8;105,5;108,3;107,8
;március;113,0;107,0;104,1;109,5;101,5;108,9;106,0;108,5;108,3
;április;115,6;105,0;103,7;111,1;101,6;110,0;106,3;109,5;109,3
;május;118,6;106,4;104,0;111,4;101,6;110,5;106,8;110,7;110,7
;június;122,1;107,3;104,3;112,4;101,6;111,6;105,6;111,7;111,8
;július;127,0;111,2;104,9;114,0;101,6;110,9;106,8;113,7;113,8
;augusztus;130,9;113,1;105,5;114,8;102,1;111,9;107,7;115,6;115,7
;szeptember;135,2;113,2;106,7;114,7;162,1;112,9;108,2;120,1;121,9
;október;140,0;112,8;107,6;114,9;164,4;111,1;108,3;121,1;123,6
;november;143,8;113,8;108,0;114,4;165,9;111,3;109,0;122,5;125,2
;december;;;;;;;;;
Elõzõ hónap=100,0%;;;;;;;;;;
2018.;január;101,5;100,6;97,1;100,0;100,1;100,8;99,5;100,3;100,5
;február;100,4;100,3;98,3;99,8;100,1;99,8;100,4;100,2;100,2
;március;100,3;100,1;101,6;99,8;100,0;99,5;100,2;100,1;100,1
;április;100,7;100,2;102,8;99,9;100,0;101,3;100,6;100,7;100,6
;május;100,6;100,3;100,6;99,9;100,0;101,7;100,4;100,6;100,5
;június;99,6;101,3;99,8;99,9;100,0;101,3;100,2;100,3;100,1
;július;99,9;100,1;97,6;101,0;100,1;100,4;100,9;100,3;100,2
;augusztus;100,0;100,0;98,1;100,0;100,1;100,2;100,3;100,1;100,1
;szeptember;100,5;100,7;102,1;100,3;100,3;100,6;99,6;100,3;100,3
;október;100,5;101,1;102,2;100,2;100,3;100,8;100,1;100,5;100,5
;november;100,3;100,0;101,1;100,1;100,1;98,1;99,7;99,7;99,8
;december;100,3;100,5;99,6;99,8;100,1;97,1;100,3;99,7;99,9
2019.;január;101,0;102,2;97,9;100,2;100,1;99,1;100,1;100,3;100,4
;február;101,5;100,5;98,9;99,7;100,1;100,6;100,3;100,6;100,7
;március;100,5;101,0;100,6;99,9;100,0;101,7;100,5;100,7;100,5
;április;100,5;100,7;102,1;99,8;100,0;102,5;100,5;100,9;100,7
;május;100,9;100,4;101,0;99,9;100,0;101,4;100,4;100,7;100,6
;június;99,9;99,9;100,1;99,5;100,0;98,5;100,4;99,8;99,8
;július;100,1;101,4;98,4;99,2;100,0;99,9;100,5;100,2;100,2
;augusztus;99,6;100,3;97,9;99,9;100,0;99,9;100,3;99,9;99,9
;szeptember;100,0;100,3;101,0;100,3;100,0;99,5;100,2;100,1;100,1
;október;100,8;101,1;102,1;100,1;100,2;101,2;99,9;100,6;100,6
;november;100,4;99,9;100,9;100,4;100,1;99,9;99,8;100,1;100,1
;december;100,7;100,6;99,7;100,1;100,1;100,0;100,1;100,3;100,3
2020.;január;102,0;101,2;97,8;100,3;100,0;101,2;100,5;100,9;101,1
;február;101,5;100,4;99,3;99,8;100,0;98,6;100,5;100,3;100,5
