1.2.1.3. Fogyasztóiár-indexek a kiadások részletes csoportjai szerint, havonta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sorszám;Áru-, szolgáltatáscsoportok;2018. Súly;2018. január;2018. február;2018. március;2018. április;2018. május;2018. június;2018. július;2018. augusztus;2018. szeptember;2018. október;2018. november;2018. december;2019. Súly;2019. január;2019. február;2019. március;2019. április;2019. május;2019. június;2019. július;2019. augusztus;2019. szeptember;2019. október;2019. november;2019. december;2020. Súly;2020. január;2020. február;2020. március;2020. április;2020. május;2020. június;2020. július;2020. augusztus;2020. szeptember;2020. október;2020. november;2020. december;2021. Súly;2021. január;2021. február;2021. március;2021. április;2021. május;2021. június;2021. július;2021. augusztus;2021. szeptember;2021. október;2021. november;2021. december;2022. Súly;2022. január;2022. február;2022. március;2022. április;2022. május;2022. június;2022. július;2022. augusztus;2022. szeptember;2022. október;2022. november;2022. december
Az elõzõ év azonos idõszaka=100,0%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100;Sertéshús;1,303;103,5;103,5;105,1;103,9;101,4;98,0;97,0;97,5;98,0;97,2;99,4;99,6;1,309;98,8;99,6;99,9;102,2;108,8;112,1;112,7;111,5;113,3;115,5;114,8;123,7;1,340;127,6;127,3;127,4;128,9;120,7;117,0;111,5;109,8;107,3;106,0;103,4;96,1;1,288;93,7;92,7;92,2;93,1;92,5;94,4;97,4;98,9;98,3;97,6;98,9;98,4;1,272;100,2;101,3;103,5;109,6;112,9;111,3;114,2;117,4;122,4;125,8;128,9;
101;Marhahús;0,086;103,5;103,2;103,0;103,5;103,2;102,9;102,7;102,6;102,4;103,0;102,4;103,2;0,088;103,0;104,1;103,6;103,5;103,8;104,1;103,8;103,6;104,0;104,2;105,2;105,4;0,091;105,7;105,1;105,4;107,3;106,9;106,7;107,3;106,9;106,6;105,8;105,1;104,2;0,091;103,6;103,7;103,8;101,7;102,3;101,8;102,1;103,0;103,5;104,4;105,2;108,8;0,114;112,0;113,9;117,6;128,4;133,5;141,0;142,9;144,3;146,6;146,5;147,0;
102;Egyéb hús;0,019;99,2;99,8;99,7;99,4;99,6;100,4;101,9;101,4;101,4;101,0;101,4;103,8;0,019;104,8;104,2;104,9;104,5;104,0;102,2;101,2;101,4;101,4;100,5;101,1;101,9;0,019;101,3;103,8;104,2;103,7;102,4;103,7;104,2;104,4;104,4;105,0;104,5;101,1;0,019;100,7;99,2;98,5;98,4;101,0;99,9;100,4;100,4;101,0;101,6;101,6;101,9;0,019;103,3;103,7;104,2;105,4;107,0;107,9;108,8;108,1;109,8;112,9;115,4;
103;Belsõségek;0,143;97,9;96,5;98,9;97,7;97,7;97,3;95,3;95,9;96,3;95,6;96,4;96,6;0,146;99,3;101,0;101,6;101,5;102,3;102,2;102,8;103,7;103,2;102,8;102,6;103,2;0,142;105,4;105,3;105,2;109,9;109,0;106,4;106,2;105,5;105,4;105,2;106,0;104,8;0,117;103,0;103,2;102,6;99,6;101,1;104,3;105,9;105,9;105,7;106,7;104,6;106,4;0,092;108,6;110,9;113,4;122,5;130,1;133,9;135,6;137,7;145,0;146,7;153,4;
104;Baromfihús;1,048;102,0;104,9;104,6;104,3;103,3;104,6;103,8;103,8;103,9;103,3;103,2;102,6;1,072;101,8;102,2;102,3;101,1;102,5;102,0;101,3;101,1;101,0;100,7;101,5;102,1;1,111;102,9;102,6;103,2;105,3;105,0;103,3;103,0;102,3;101,3;101,3;100,4;99,1;1,108;99,3;99,4;100,1;100,3;101,1;105,1;107,7;108,9;109,2;109,3;109,0;113,4;1,119;118,0;119,2;121,4;129,5;134,3;137,1;138,8;140,4;142,9;145,3;154,4;
105;Szalámi, szárazkolbász, sonka;0,872;105,2;104,0;104,0;104,1;102,4;102,0;100,9;102,3;102,4;101,5;102,1;102,8;0,894;102,5;103,4;103,7;101,7;102,8;103,7;104,5;104,5;106,0;107,7;109,1;110,3;0,938;109,6;111,0;112,2;112,5;112,6;110,8;111,5;111,4;110,1;108,9;106,0;104,8;0,948;104,8;101,8;99,4;100,8;100,1;100,2;98,6;97,7;98,9;98,6;99,5;99,9;0,925;99,6;102,5;103,8;106,8;115,1;118,4;121,5;123,5;124,5;130,5;134,2;
106;Párizsi felvágott, kolbász;1,042;104,0;104,5;104,7;104,9;103,2;103,1;103,7;101,9;103,4;103,8;102,0;104,1;1,066;105,0;102,2;103,2;105,4;105,4;104,2;105,8;107,1;108,0;110,8;111,9;113,2;1,119;117,4;121,5;120,8;122,3;122,0;120,5;116,1;118,1;117,0;113,4;112,6;107,8;1,152;106,6;101,9;100,4;98,4;100,0;100,7;101,0;98,9;100,2;99,8;99,2;101,0;1,125;101,5;107,4;108,8;113,8;119,5;121,7;125,2;125,3;125,1;132,3;137,5;
107;Húskonzerv;0,076;105,4;105,7;105,1;105,3;104,6;104,4;105,3;102,9;103,9;102,6;103,9;104,5;0,101;105,2;105,5;105,8;104,0;104,2;101,6;101,5;101,9;101,3;100,5;101,6;100,0;0,107;100,2;104,8;107,6;107,7;108,3;109,8;112,1;113,8;111,0;112,9;111,4;111,6;0,131;113,1;107,8;105,0;104,8;105,4;106,5;105,3;105,4;106,2;104,5;107,3;106,8;0,129;111,3;122,3;125,2;130,1;132,4;141,2;148,7;151,6;154,8;161,5;163,6;
108;Hal;0,153;104,2;102,2;99,3;100,2;100,1;100,0;99,4;98,3;98,0;98,1;98,0;99,4;0,159;105,4;107,5;109,7;108,2;107,6;106,6;106,0;106,5;106,7;106,3;106,4;103,3;0,162;103,8;103,5;102,6;104,4;106,0;106,5;105,9;106,3;104,9;105,0;104,5;104,5;0,214;104,3;103,7;103,9;102,4;101,9;102,9;104,1;105,9;107,1;108,2;109,0;109,7;0,171;112,9;114,7;115,2;118,1;122,7;125,6;129,2;130,0;132,1;135,6;140,3;
109;Halkonzerv;0,073;104,7;104,8;102,5;103,3;102,3;103,3;101,1;101,7;101,6;103,8;103,5;104,5;0,076;103,9;104,4;104,9;106,3;106,7;107,5;105,8;105,1;105,7;101,0;102,2;100,2;0,076;100,4;102,0;104,0;104,8;106,1;104,0;107,4;106,0;106,6;108,2;107,3;107,5;0,100;106,6;107,2;104,6;104,7;102,9;102,2;103,9;105,0;103,9;102,8;103,5;103,6;0,085;106,5;108,0;109,2;108,4;111,4;115,0;115,2;119,8;123,7;131,6;129,2;
10;Hús, hal, készítmények;4,815;103,6;103,9;104,3;104,0;102,4;101,5;100,9;100,9;101,4;101,0;101,3;101,9;4,930;101,9;102,0;102,4;102,8;105,1;105,7;106,2;106,1;107,0;108,4;108,9;111,8;5,105;113,8;114,9;115,2;116,7;114,5;112,5;110,4;110,2;108,7;107,4;105,8;102,1;5,168;101,1;99,3;98,4;98,3;98,6;100,3;101,5;101,6;102,1;101,8;102,2;103,6;5,051;105,5;108,4;110,2;115,8;121,0;122,9;125,8;127,6;130,0;134,6;139,5;
110;Tojás;0,459;148,0;137,1;127,0;120,5;114,3;110,1;107,0;107,5;107,0;103,3;87,5;74,0;0,466;75,0;82,6;87,5;91,5;94,0;97,4;100,2;99,9;100,5;101,5;102,8;104,3;0,489;102,4;103,2;104,1;108,3;105,6;107,1;108,9;110,2;109,1;106,3;107,3;104,2;0,530;104,5;103,5;106,4;104,1;108,7;107,8;105,2;103,7;105,0;107,5;106,3;109,4;0,455;110,9;111,4;111,1;126,7;129,9;134,3;137,5;142,0;153,7;187,9;202,9;
111;Tej;1,155;105,8;106,2;105,9;105,1;104,1;104,2;104,2;103,3;101,7;100,1;100,1;97,9;1,174;91,6;91,6;92,8;93,8;94,0;94,3;94,6;94,8;96,3;98,7;99,0;99,4;1,178;107,3;109,4;109,1;107,5;108,2;106,6;107,5;108,9;105,5;102,7;102,1;101,3;1,112;99,8;99,7;99,7;100,7;100,7;102,2;100,5;100,2;101,5;102,6;103,3;112,1;1,002;116,9;110,9;112,1;114,8;120,2;124,9;129,6;135,7;142,1;147,3;152,9;
