1.2.1.4. Fogyasztóiár-indexek az egyéni fogyasztás rendeltetés szerinti osztályozásának (COICOP) fõcsoportjai szerint, havonta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kód-szám;Megnevezés;2018. január;2018. február;2018. március;2018. április;2018. május;2018. június;2018. július;2018. augusztus;2018. szeptember;2018. október;2018. november;2018. december;2019. január;2019. február;2019. március;2019. április;2019. május;2019. június;2019. július;2019. augusztus;2019. szeptember;2019. október;2019. november;2019. december;2020. január;2020. február;2020. március;2020. április;2020. május;2020. június;2020. július;2020. augusztus;2020. szeptember;2020. október;2020. november;2020. december;2021. január;2021. február;2021. március;2021. április;2021. május;2021. június;2021. július;2021. augusztus;2021. szeptember;2021. október;2021. november;2021. december;2022. január;2022. február;2022. március;2022. április;2022. május;2022. június;2022. július;2022. augusztus;2022. szeptember;2022. október;2022. november;2022. december
Az elõzõ év azonos idõszaka=100,0%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.;Élelmiszerek és  alkoholmentes italok;104,5;103,8;104,1;104,1;103,8;103,1;103,3;103,9;104,6;104,5;104,2;104,5;103,8;105,0;105,2;105,0;105,1;105,6;105,8;105,3;104,8;105,0;105,2;105,7;106,9;107,0;107,7;108,9;108,7;108,0;107,9;107,9;107,3;106,4;106,0;104,4;103,4;102,8;102,1;101,7;101,8;102,4;102,4;103,0;103,8;104,7;105,5;107,8;110,1;111,4;113,4;116,2;119,4;123,1;128,8;133,1;137,6;143,0;147,1;
02.;Szeszes italok, dohányáruk;107,4;107,2;107,5;107,1;105,7;106,5;105,8;104,9;105,4;105,5;104,7;105,4;107,3;107,3;108,6;109,1;109,2;107,3;108,9;109,1;108,6;108,6;108,6;108,8;107,7;107,6;107,6;107,8;107,2;107,2;106,8;107,6;106,9;106,7;107,4;110,2;111,2;111,3;111,7;113,6;113,7;113,7;112,4;111,5;112,3;112,2;111,8;109,1;107,7;108,2;106,9;104,6;106,0;106,9;111,1;113,0;113,0;112,5;113,4;
03.;Ruházat és lábbeli;100,2;99,9;100,4;101,4;100,8;100,7;100,8;100,1;100,5;100,9;101,0;100,8;101,7;102,3;101,2;100,5;100,9;101,2;102,1;102,0;100,7;100,7;100,5;100,6;100,5;100,9;101,1;100,3;99,0;99,1;101,0;101,0;100,8;99,6;99,1;98,5;97,8;98,4;98,2;99,8;101,0;101,2;99,8;100,5;100,4;100,9;101,8;102,8;104,0;104,1;104,2;103,8;104,0;104,3;104,8;105,5;106,8;107,7;108,1;
04.;Lakásszolgáltatás, víz, villamos energia, gáz és egyéb tüzelõanyagok;102,1;101,9;101,8;101,7;101,8;101,7;101,8;101,8;101,8;101,8;101,8;101,8;101,8;102,1;102,2;102,2;102,3;102,3;102,3;102,4;102,3;102,3;102,2;102,2;102,1;102,0;102,0;101,8;101,6;101,6;101,3;101,3;101,1;101,0;100,9;100,9;100,9;100,8;100,9;101,1;101,3;101,5;102,1;102,3;102,7;102,9;103,2;103,4;103,8;104,3;104,6;105,3;105,8;106,1;106,2;106,7;136,2;137,5;138,6;
05.;Lakberendezés, lakásfelszerelés, rendszeres lakáskarbantartás;100,4;100,6;100,5;100,9;100,7;100,5;100,9;100,9;101,2;101,4;101,6;101,9;101,6;101,7;102,1;101,9;102,5;102,5;102,5;102,3;102,1;102,4;102,1;101,9;101,9;102,0;101,8;101,5;101,4;101,6;102,3;102,4;102,5;102,2;102,5;102,7;103,0;103,2;103,4;104,1;104,4;105,0;105,0;105,3;105,7;106,3;106,8;107,4;108,0;108,7;109,5;110,6;112,4;113,8;114,9;116,4;117,9;119,2;120,9;
06.;Egészségügy;103,5;103,3;103,4;103,6;103,4;103,1;103,2;103,1;102,9;103,1;102,9;102,9;103,0;103,4;103,6;103,6;103,8;103,8;103,9;104,0;104,1;104,4;104,2;104,0;104,2;103,9;103,9;103,4;103,3;103,6;103,9;103,7;104,0;104,0;104,4;104,3;104,3;104,6;104,5;105,0;105,2;104,9;104,7;104,6;104,7;104,0;104,6;104,8;105,3;105,3;105,5;105,6;105,9;106,2;106,8;107,6;107,9;109,6;109,6;
07.;Közlekedés és szállítás;99,6;99,3;99,2;100,8;104,9;107,4;109,1;108,5;108,0;109,2;105,0;101,7;99,9;100,6;103,7;104,7;104,0;100,5;98,9;98,9;97,8;97,8;100,1;104,0;106,6;104,2;99,4;89,5;89,6;94,9;99,7;99,4;100,1;99,3;96,9;98,2;99,0;102,6;107,8;116,5;115,6;113,3;110,1;111,1;111,3;116,0;120,6;116,6;115,6;114,5;112,3;113,5;113,2;112,1;111,7;112,6;112,3;108,2;107,3;
08.;Távközlés;93,3;93,9;93,4;93,4;94,3;94,8;94,9;94,9;94,5;94,6;95,2;95,9;99,4;99,1;99,4;99,9;99,3;99,3;99,3;98,6;101,6;102,0;102,1;101,3;101,5;101,5;102,4;101,8;102,5;102,6;102,3;102,9;98,4;96,8;98,2;97,4;98,7;99,3;97,2;96,7;96,9;98,7;98,8;98,9;98,0;99,1;98,3;99,3;97,8;97,5;98,0;99,2;98,8;96,5;97,6;97,9;99,7;100,0;100,2;
09.;Szabadidõ és kultúra;99,9;99,7;100,1;100,1;100,1;99,5;100,1;100,2;101,7;102,3;102,1;101,8;102,2;101,8;101,8;102,0;101,8;102,6;101,6;101,1;101,2;100,3;100,6;100,9;101,8;102,1;102,3;102,1;102,0;100,8;102,4;102,5;101,3;101,9;102,1;102,1;101,0;101,0;101,1;101,5;101,8;102,8;101,4;101,2;103,1;103,5;103,6;103,6;104,5;104,9;105,4;105,8;106,3;107,8;109,6;111,2;111,3;112,0;113,7;
