1.2.1.5. Fogyasztóiár-indexek az egyéni fogyasztás rendeltetés szerinti osztályozása (COICOP) alapján, havonta ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kódszám;Megnevezés;2018. Súly;2018. január;2018. február;2018. március;2018. április;2018. május;2018. június;2018. július;2018. augusztus;2018. szeptember;2018. október;2018. november;2018. december;2019. Súly;2019. január;2019. február;2019. március;2019. április;2019. május;2019. június;2019. július;2019. augusztus;2019. szeptember;2019. október;2019. november;2019. december;2020. Súly;2020. január;2020. február;2020. március;2020. április;2020. május;2020. június;2020. július;2020. augusztus;2020. szeptember;2020. október;2020. november;2020. december;2021. Súly;2021. január;2021. február;2021. március;2021. április;2021. május;2021. június;2021. július;2021. augusztus;2021. szeptember;2021. október;2021. november;2021. december;2022. Súly;2022. január;2022. február;2022. március;2022. április;2022. május;2022. június;2022. július;2022. augusztus;2022. szeptember;2022. október;2022. november;2022. december
Az elõzõ év azonos idõszaka=100,0%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Élelmiszerek és alkoholmentes italok;20,891;104,5;103,8;104,1;104,1;103,8;103,1;103,3;103,9;104,6;104,5;104,2;104,5;21,597;103,8;105,0;105,2;105,0;105,1;105,6;105,8;105,3;104,8;105,0;105,2;105,7;21,541;106,9;107,0;107,7;108,9;108,7;108,0;107,9;107,9;107,3;106,4;106,0;104,4;22,740;103,4;102,8;102,1;101,7;101,8;102,4;102,4;103,0;103,8;104,7;105,5;107,8;21,594;110,1;111,4;113,4;116,2;119,4;123,1;128,8;133,1;137,6;143,0;147,1;
01.1;Élelmiszerek;18,086;104,8;104,2;104,5;104,6;104,0;103,3;103,4;104,2;105,1;104,9;104,5;104,9;18,587;104,0;105,1;105,4;105,4;105,5;106,1;106,5;105,9;105,0;105,4;105,9;106,5;18,706;107,9;108,3;108,9;110,0;109,9;109,1;108,7;108,8;108,2;107,1;106,4;104,6;19,517;103,6;102,8;101,9;101,6;101,6;102,5;102,6;103,3;104,1;104,9;105,9;108,4;18,711;111,0;112,1;114,2;117,3;120,7;124,3;129,7;134,1;139,0;145,2;149,2;
01.1.1;Kenyér és cereáliák;3,185;105,0;104,9;104,5;104,7;104,5;104,7;104,3;104,4;104,6;104,7;104,9;105,8;3,307;105,3;106,4;106,2;107,3;106,5;106,6;106,6;107,2;106,5;105,8;105,0;105,4;3,293;105,5;104,7;105,0;104,0;104,3;104,0;104,8;105,0;105,6;105,8;106,0;104,6;3,471;104,4;104,6;104,3;104,9;104,9;105,1;104,1;104,5;104,6;106,9;109,9;111,7;3,315;114,2;117,6;119,4;120,8;126,2;129,9;144,5;149,8;155,0;160,2;164,4;
01.1.2;Hús;4,589;103,5;103,9;104,5;104,1;102,4;101,5;100,9;100,9;101,5;101,0;101,4;102,0;4,695;101,8;101,8;102,2;102,6;105,0;105,7;106,2;106,2;107,1;108,6;109,1;112,3;4,867;114,3;115,5;115,8;117,3;115,0;112,8;110,6;110,4;108,9;107,5;105,8;101,9;4,854;101,0;99,0;98,2;98,1;98,5;100,2;101,4;101,4;101,9;101,5;101,9;103,4;4,795;105,1;108,1;110,0;115,8;121,1;122,9;125,8;127,6;130,0;134,5;139,6;
01.1.3;Hal és tengeri állat;0,226;104,5;103,2;100,5;101,3;100,9;101,2;100,0;99,5;99,2;99,9;99,8;101,0;0,235;104,9;106,4;108,1;107,6;107,3;106,9;106,0;106,0;106,4;104,6;105,0;102,3;0,238;102,7;103,0;103,1;104,6;106,0;105,7;106,4;106,2;105,5;106,0;105,4;105,5;0,314;105,1;104,8;104,1;103,1;102,2;102,7;104,0;105,6;106,1;106,5;107,2;107,8;0,256;110,9;112,6;113,3;114,9;118,9;122,1;124,6;126,6;129,4;134,3;136,6;
01.1.4;Tej, sajt és tojás;3,899;111,2;110,0;108,7;108,4;107,3;107,4;106,5;105,5;104,4;103,3;101,4;98,8;3,962;96,0;97,6;99,5;99,7;100,7;100,3;100,7;100,9;101,6;103,0;103,0;102,8;3,836;105,6;106,7;106,8;106,7;106,2;106,6;106,8;107,2;105,3;103,4;102,7;102,1;4,153;101,2;100,9;100,6;101,2;102,0;102,4;102,0;101,8;102,5;103,8;104,9;111,3;3,869;116,1;114,3;116,4;122,2;128,6;134,5;141,0;149,5;158,9;169,6;175,3;
01.1.5;Olaj és zsiradék;0,807;105,4;105,2;104,1;105,4;104,2;103,6;102,8;101,2;101,3;101,1;101,4;102,8;0,822;102,2;102,5;103,0;101,1;102,8;102,3;102,5;102,3;101,6;101,9;101,5;100,2;0,793;101,2;101,0;103,2;103,7;102,6;102,3;103,8;104,2;103,7;104,1;106,5;106,8;0,880;107,8;111,9;110,6;112,1;112,7;113,7;114,3;115,8;118,6;118,8;118,2;120,3;0,957;123,6;117,0;118,4;120,8;124,9;130,6;132,3;134,6;136,8;138,0;140,4;
01.1.6;Gyümölcs;1,458;108,8;109,8;113,7;112,9;104,5;101,5;104,2;104,7;107,8;104,9;102,9;103,2;1,505;100,4;99,4;97,1;95,8;100,2;99,9;100,3;100,6;101,7;105,9;112,0;115,4;1,521;118,9;119,3;121,0;126,3;132,8;133,8;138,0;138,9;134,7;126,8;123,0;118,9;1,557;115,0;115,0;110,7;105,6;98,3;94,6;93,3;96,9;98,4;101,3;101,9;103,6;1,453;106,9;106,5;110,4;111,3;110,7;115,9;113,2;113,5;119,9;125,5;129,4;
01.1.7;Zöldségfélék ;1,752;96,1;92,4;96,0;97,0;105,0;105,1;108,6;121,2;128,2;129,8;129,8;132,4;1,771;132,4;137,9;137,0;137,6;124,5;128,9;131,2;121,5;108,2;102,6;103,0;101,2;1,951;101,9;100,9;101,9;103,1;104,1;101,5;97,0;96,1;101,0;103,4;104,7;103,7;1,959;101,3;98,4;96,9;97,0;100,8;106,7;108,6;111,1;113,9;110,1;108,6;110,0;1,846;111,4;114,9;119,7;118,9;113,5;113,2;115,8;122,2;128,0;139,7;138,7;
01.1.8;Cukor, lekvár, méz, csokoládé, és cukorka;1,385;98,8;97,3;96,2;95,7;95,1;94,9;94,2;94,3;95,1;96,4;96,2;98,6;1,501;100,0;100,7;101,4;100,4;101,4;102,4;102,0;102,6;102,6;103,1;104,2;103,7;1,437;101,7;102,4;102,7;105,8;105,2;104,7;106,1;106,0;105,6;105,4;105,3;105,4;1,544;105,6;104,5;104,9;103,3;103,5;104,0;103,1;103,4;103,2;105,2;106,0;106,2;1,511;107,0;106,2;106,4;107,0;107,8;110,6;116,3;120,0;121,6;122,5;125,0;
01.1.9;Egyéb, máshova nem sorolt élelmiszerek ;0,785;102,3;102,4;101,8;102,6;102,2;100,9;102,3;102,2;102,2;103,3;102,7;103,9;0,789;104,2;105,6;105,1;104,6;105,9;106,1;104,9;105,1;104,7;104,2;104,3;103,8;0,770;104,1;103,2;104,5;105,1;103,9;103,8;104,0;105,1;104,9;105,5;104,7;104,8;0,785;104,4;103,7;104,8;104,7;104,5;104,8;105,1;104,0;104,9;104,8;106,2;106,1;0,709;107,2;111,2;111,4;111,3;116,1;123,2;129,0;132,5;136,6;138,8;141,3;
01.2;Alkoholmentes italok;2,805;102,5;101,6;101,3;101,4;102,2;101,7;102,5;101,9;101,3;102,0;102,5;101,9;3,010;102,3;104,2;104,2;102,3;102,7;102,4;101,8;101,3;103,0;102,9;100,9;101,0;2,835;100,8;99,3;100,0;102,1;101,0;100,9;102,2;102,5;101,7;101,9;103,0;103,0;3,223;101,8;103,1;103,4;102,5;103,0;102,3;101,4;101,5;102,0;103,2;103,3;104,3;2,883;105,0;107,4;108,0;108,9;111,1;115,4;122,7;127,2;128,1;128,8;134,0;
01.2.1;Kávé, tea és kakaó;0,718;104,8;102,9;101,4;100,6;99,9;100,6;97,2;97,3;96,9;98,0;98,4;97,4;0,683;97,2;99,6;98,9;97,6;98,3;96,6;97,8;96,9;98,0;98,6;98,1;97,5;0,622;97,4;97,3;98,5;100,1;98,1;99,7;100,8;102,0;102,5;101,1;101,1;102,1;0,800;102,2;101,9;102,6;101,7;104,2;102,2;101,9;101,5;102,0;104,9;107,3;105,3;0,715;108,4;112,4;113,6;114,1;117,0;122,1;127,1;132,2;132,5;133,8;134,7;
01.2.2;Ásványvíz, üdítõital, gyümölcs- és zöldségivólé;2,087;101,8;101,1;101,3;101,7;103,1;102,1;104,3;103,5;102,8;103,4;103,9;103,4;2,327;104,1;105,6;105,9;103,8;104,1;104,3;103,0;102,7;104,5;104,2;101,6;102,0;2,213;101,8;99,9;100,5;102,7;101,8;101,2;102,6;102,6;101,4;102,1;103,6;103,2;2,423;101,6;103,5;103,6;102,7;102,6;102,3;101,2;101,5;102,0;102,6;102,0;104,0;2,168;103,9;105,7;106,2;107,2;109,2;113,2;121,3;125,5;126,7;127,1;133,8;
2;Szeszes italok, dohányáruk;7,989;107,4;107,2;107,5;107,1;105,7;106,5;105,8;104,9;105,4;105,5;104,7;105,4;7,744;107,3;107,3;108,6;109,1;109,2;107,3;108,9;109,1;108,6;108,6;108,6;108,8;8,269;107,7;107,6;107,6;107,8;107,2;107,2;106,8;107,6;106,9;106,7;107,4;110,2;9,157;111,2;111,3;111,7;113,6;113,7;113,7;112,4;111,5;112,3;112,2;111,8;109,1;9,834;107,7;108,2;106,9;104,6;106,0;106,9;111,1;113,0;113,0;112,5;113,4;
02.1;Szeszes italok;3,113;103,3;103,6;103,3;103,8;103,0;102,9;103,1;102,9;103,0;102,6;102,3;102,3;3,035;103,8;103,9;104,9;103,5;103,9;103,8;103,5;103,4;102,9;103,3;103,3;103,4;3,060;102,2;102,0;101,9;102,5;101,0;101,1;102,2;103,2;102,6;102,5;103,0;102,9;3,249;102,5;102,8;102,1;102,7;103,3;103,5;102,6;102,0;102,8;102,7;102,9;102,4;3,329;103,4;105,1;105,3;105,9;107,3;108,9;113,2;115,7;116,5;117,9;119,8;
02.1.1;Égetett szeszes italok;0,663;106,2;104,6;103,6;104,7;103,0;102,4;102,9;101,6;102,4;101,9;102,4;101,5;0,683;106,6;106,8;109,5;107,3;108,4;108,0;107,1;107,3;106,3;107,6;107,5;107,2;0,638;102,4;102,5;101,8;102,9;102,1;102,9;103,7;105,1;104,5;103,5;104,2;104,2;0,939;104,0;104,4;103,3;103,6;102,3;102,9;103,4;102,7;104,0;103,6;103,8;103,0;0,811;103,8;105,5;105,6;105,0;105,7;106,6;111,4;114,4;113,7;114,0;115,4;
02.1.2;Bor ;1,022;100,8;100,7;100,2;102,0;101,7;101,8;101,3;101,3;102,0;101,3;100,2;99,8;0,948;100,2;99,7;100,7;98,2;98,6;98,1;98,5;98,3;97,6;98,4;98,2;98,7;0,937;98,9;99,1;99,0;100,2;98,5;99,2;99,4;100,0;99,5;99,6;100,9;100,6;0,927;100,3;101,0;100,8;101,9;102,5;102,7;102,7;101,4;102,4;102,1;101,7;101,1;1,062;101,6;103,6;103,9;105,2;107,3;108,3;111,0;114,0;115,2;115,6;116,7;
02.1.3;Sör;1,428;103,6;105,2;105,2;104,7;103,9;104,0;104,6;104,6;104,1;103,9;103,6;104,5;1,404;104,9;105,3;105,5;105,3;105,4;105,7;105,1;105,0;104,8;104,6;104,8;104,7;1,485;104,3;103,7;103,9;103,8;102,1;101,6;103,4;104,4;103,6;103,9;103,8;103,7;1,383;103,1;103,1;102,3;102,8;104,2;104,2;101,8;101,9;102,0;102,4;103,0;103,0;1,456;104,4;106,0;106,1;106,9;108,3;110,5;115,8;117,7;119,2;122,1;124,7;
02.2;Dohányáruk ;4,876;110,1;109,6;110,4;109,2;107,4;108,9;107,5;106,2;107,0;107,3;106,2;107,4;4,709;109,6;109,6;110,9;112,7;112,6;109,5;112,4;112,8;112,3;112,1;112,1;112,3;5,209;111,3;111,3;111,3;111,1;111,1;111,1;109,7;110,3;109,6;109,3;110,1;114,4;5,908;116,5;116,5;117,5;120,1;119,8;119,7;118,1;117,0;117,8;117,6;116,8;112,7;6,505;110,0;109,9;107,7;103,9;105,3;105,9;109,9;111,6;111,1;109,6;110,1;
3;Ruházat és lábbeli;3,665;100,2;99,9;100,4;101,4;100,8;100,7;100,8;100,1;100,5;100,9;101,0;100,8;3,720;101,7;102,3;101,2;100,5;100,9;101,2;102,1;102,0;100,7;100,7;100,5;100,6;3,621;100,5;100,9;101,1;100,3;99,0;99,1;101,0;101,0;100,8;99,6;99,1;98,5;3,412;97,8;98,4;98,2;99,8;101,0;101,2;99,8;100,5;100,4;100,9;101,8;102,8;3,901;104,0;104,1;104,2;103,8;104,0;104,3;104,8;105,5;106,8;107,7;108,1;
03.1;Ruházat;2,660;100,2;99,3;100,2;101,4;100,6;100,4;100,3;99,5;100,1;100,6;101,4;101,0;2,707;101,8;102,4;100,9;100,5;101,0;101,4;102,2;102,0;100,5;100,5;100,0;100,3;2,660;100,8;101,3;101,9;100,5;99,3;99,1;101,5;101,6;101,1;100,2;99,4;98,8;2,561;97,4;98,4;98,0;99,5;100,4;101,0;99,6;100,5;100,3;100,6;101,4;102,3;2,889;104,0;103,8;104,2;103,9;104,6;104,8;105,0;105,2;106,9;108,0;108,7;
03.1.1;Ruházati méteráru ;0,010;102,3;102,7;103,2;102,3;102,7;102,9;102,7;103,1;102,8;102,4;102,2;102,2;0,005;102,1;102,7;102,7;103,4;103,1;103,2;103,0;103,1;103,2;103,4;103,6;103,6;0,006;103,7;103,0;103,1;104,1;104,4;104,4;102,7;102,2;102,4;102,4;102,3;102,9;0,002;102,6;103,8;103,6;102,6;101,7;103,0;104,9;105,2;105,7;105,8;106,0;106,4;0,006;107,6;107,8;108,0;110,4;112,0;111,6;112,9;113,2;115,7;117,6;119,1;
03.1.2;Felsõ- és alsóruházat;2,407;99,9;98,9;100,0;101,3;100,4;100,2;100,0;99,2;99,8;100,4;101,3;100,8;2,425;101,7;102,3;100,6;100,1;100,7;101,1;102,0;101,8;100,1;100,1;99,5;99,9;2,418;100,3;100,9;101,6;100,3;99,0;98,8;101,5;101,6;101,1;100,0;99,2;98,5;2,417;97,1;98,2;97,7;99,3;100,2;100,8;99,3;100,3;100,0;100,3;101,2;102,2;2,715;104,0;103,7;104,2;103,7;104,4;104,5;104,7;104,9;106,5;107,7;108,4;
03.1.3;Egyéb ruházati cikkek és kiegészítõk;0,140;101,0;100,2;100,6;101,1;100,2;100,6;101,2;100,4;100,7;99,9;100,3;100,7;0,169;100,4;101,1;101,2;100,7;101,2;100,8;100,9;101,2;101,5;101,1;101,7;100,9;0,167;102,5;104,5;103,9;101,0;99,5;99,4;99,5;100,2;98,8;100,6;99,8;100,3;0,083;99,4;99,4;100,3;99,3;101,1;101,4;101,1;101,1;102,5;102,7;102,7;102,5;0,112;103,3;102,0;101,4;104,7;105,6;107,0;107,7;108,7;110,1;108,8;109,8;
03.1.4;Ruházat javítása, tisztítása, kölcsönzése ;0,103;105,2;106,2;105,6;105,2;104,7;104,2;104,4;104,6;104,8;104,9;105,1;105,3;0,108;105,9;106,8;107,6;108,0;108,2;108,5;108,2;108,5;108,5;108,5;108,7;109,0;0,069;109,0;107,7;107,0;106,5;107,8;107,7;108,3;107,8;107,3;107,1;106,5;106,1;0,059;106,2;105,7;105,2;105,5;104,2;104,4;104,0;104,1;104,3;104,8;105,4;106,0;0,056;106,8;108,8;109,6;110,1;111,5;112,4;113,0;115,6;117,8;118,6;119,9;
03.2.;Lábbeli ;1,005;100,4;101,4;101,0;101,3;101,6;101,5;102,2;101,9;101,7;101,9;100,2;100,4;1,013;101,4;101,8;102,0;100,6;100,5;100,6;101,8;101,8;101,2;101,4;101,8;101,4;0,961;100,0;99,7;99,1;99,7;98,2;99,0;99,4;99,5;99,8;98,0;98,1;97,5;0,851;98,9;98,4;98,7;100,8;103,0;101,9;100,5;100,7;100,9;101,8;102,8;104,3;1,012;104,0;104,9;104,0;103,4;102,3;103,0;104,2;106,3;106,5;106,9;106,4;
03.2.1;Cipõ és egyéb lábbeli;0,987;100,3;101,3;100,9;101,2;101,5;101,4;102,1;101,9;101,6;101,9;100,1;100,3;0,999;101,4;101,8;101,9;100,5;100,4;100,5;101,7;101,7;101,1;101,3;101,8;101,3;0,946;99,8;99,6;99,0;99,6;98,1;98,9;99,3;99,4;99,7;97,9;98,0;97,3;0,844;98,8;98,4;98,6;100,8;103,0;101,9;100,5;100,6;100,9;101,7;102,7;104,3;1,004;103,9;104,9;104,0;103,4;102,3;102,9;104,2;106,3;106,4;106,9;106,4;
03.2.2;Lábbeli javítás ;0,018;105,2;105,6;104,9;104,3;104,1;103,7;104,0;103,9;103,7;104,1;104,1;104,3;0,014;105,4;107,2;107,1;108,0;108,4;108,6;108,4;108,7;109,1;108,3;107,9;107,8;0,015;106,7;106,3;106,4;106,0;104,7;104,4;105,3;105,3;105,1;105,5;105,3;105,5;0,007;106,1;104,2;103,8;103,7;105,7;106,5;106,2;106,2;106,2;107,0;107,5;107,9;0,008;108,2;109,8;109,8;109,7;109,1;109,1;109,7;110,0;113,2;112,7;114,0;
