1.2.1.7. Az eredeti, illetve a szezonálisan kiigazított új típusú maginfláció, havonta [%];;;;;;;;;;;;;;;;;;;;;;;;
Év;Eredeti maginfláció január;Eredeti maginfláció február;Eredeti maginfláció március;Eredeti maginfláció április;Eredeti maginfláció május;Eredeti maginfláció június;Eredeti maginfláció július;Eredeti maginfláció augusztus;Eredeti maginfláció szeptember;Eredeti maginfláció október;Eredeti maginfláció november;Eredeti maginfláció december;Szezonálisan kiigazított maginfláció január;Szezonálisan kiigazított maginfláció február;Szezonálisan kiigazított maginfláció március;Szezonálisan kiigazított maginfláció április;Szezonálisan kiigazított maginfláció május;Szezonálisan kiigazított maginfláció június;Szezonálisan kiigazított maginfláció július;Szezonálisan kiigazított maginfláció augusztus;Szezonálisan kiigazított maginfláció szeptember;Szezonálisan kiigazított maginfláció október;Szezonálisan kiigazított maginfláció november;Szezonálisan kiigazított maginfláció december
Az elõzõ év azonos idõszaka=100,0%;;;;;;;;;;;;;;;;;;;;;;;;
1995;..;..;..;..;..;..;..;..;..;..;..;127,0;..;..;..;..;..;..;..;..;..;..;..;128,0
1996;126,3;125,9;125,6;124,7;123,5;122,7;122,0;121,5;120,6;119,6;118,8;118,4;126,3;125,9;125,5;124,7;123,5;122,7;122,0;121,5;120,5;119,7;118,7;118,4
1997;117,9;117,4;117,0;116,9;116,3;116,1;116,0;115,7;115,7;115,6;115,5;115,4;117,9;117,4;117,1;116,8;116,4;116,1;115,9;115,7;115,7;115,6;115,5;115,4
1998;115,4;115,0;114,7;113,9;113,9;113,6;113,2;112,6;112,1;111,9;111,5;111,2;115,4;115,0;114,6;114,0;113,9;113,7;113,2;112,6;112,0;111,9;111,5;111,2
1999;110,2;109,7;109,4;109,6;109,3;109,2;109,3;109,6;109,2;108,8;108,4;108,1;110,3;109,8;109,5;109,7;109,4;109,2;109,3;109,5;109,1;108,7;108,4;108,1
2000;107,9;107,8;107,4;107,2;107,1;107,2;107,2;107,5;108,3;108,3;108,6;108,7;107,9;107,8;107,4;107,3;107,2;107,3;107,2;107,5;108,2;108,3;108,5;108,7
2001;109,6;109,9;110,4;110,2;110,2;110,0;109,8;109,0;108,1;107,9;107,8;107,5;109,6;110,0;110,4;110,3;110,2;110,0;109,8;109,0;108,1;107,9;107,8;107,5
2002;106,5;106,1;105,6;105,4;105,3;105,0;104,8;104,8;104,7;104,6;104,4;104,2;106,5;106,1;105,7;105,4;105,3;105,1;104,8;104,7;104,7;104,6;104,3;104,1
2003;103,9;103,6;103,5;103,4;103,1;103,2;103,3;103,4;103,3;103,4;103,7;103,8;103,9;103,6;103,5;103,5;103,1;103,2;103,3;103,4;103,2;103,3;103,6;103,7
2004;104,8;105,0;105,0;104,8;105,2;105,2;105,0;104,9;104,8;104,6;104,3;104,1;104,7;105,1;105,0;104,9;105,2;105,2;105,0;104,9;104,8;104,5;104,2;104,0
2005;103,1;102,5;102,3;102,4;102,0;101,6;101,3;101,5;101,4;101,4;101,4;101,4;103,1;102,6;102,5;102,4;102,1;101,6;101,4;101,5;101,4;101,3;101,4;101,3
2006;100,4;100,3;100,4;100,3;100,6;101,0;101,6;102,1;103,8;104,1;104,2;104,5;100,4;100,4;100,4;100,4;100,6;101,0;101,6;102,1;103,7;104,1;104,1;104,4
2007;105,2;105,5;105,8;105,8;105,6;105,7;105,4;105,2;104,0;104,2;104,4;104,6;105,2;105,5;105,8;105,8;105,6;105,7;105,4;105,1;104,0;104,2;104,4;104,6
2008;105,0;105,1;105,1;105,5;105,8;105,7;105,7;105,5;104,8;104,4;103,9;103,5;105,0;105,1;105,2;105,4;105,8;105,6;105,7;105,5;104,8;104,4;103,9;103,5
2009;103,1;102,9;102,7;102,8;102,7;102,7;104,6;104,5;104,5;104,2;104,2;104,0;103,2;103,0;102,7;102,8;102,7;102,7;104,6;104,4;104,5;104,2;104,2;104,0
2010;104,1;103,8;103,6;103,2;102,8;102,4;100,5;100,6;100,8;101,2;101,5;101,8;104,1;103,8;103,7;103,2;102,9;102,5;100,5;100,6;100,8;101,3;101,5;101,8
2011;101,7;101,9;102,8;103,1;103,4;103,7;103,8;103,6;103,6;103,4;103,4;103,2;101,7;101,9;102,7;103,1;103,4;103,7;103,8;103,6;103,5;103,4;103,3;103,1
2012;104,6;105,0;104,1;104,0;103,5;103,6;103,7;103,7;103,7;103,5;103,6;103,6;104,6;105,0;104,1;104,0;103,5;103,6;103,7;103,7;103,7;103,5;103,5;103,6
2013;102,2;101,9;102,1;102,1;102,2;102,1;101,9;102,0;102,3;102,3;102,4;102,3;102,3;101,9;102,2;102,0;102,3;102,1;101,9;102,0;102,3;102,3;102,4;102,3
2014;102,3;102,0;101,8;101,5;101,6;101,7;101,7;101,8;101,1;101,1;100,9;100,8;102,3;102,0;101,8;101,6;101,6;101,7;101,7;101,7;101,1;101,1;100,9;100,8
2015;100,7;100,9;100,8;101,0;101,0;100,9;100,8;100,7;100,8;101,1;101,0;101,0;100,7;100,9;100,9;101,0;101,0;100,9;100,8;100,7;100,8;101,1;101,0;101,0
2016;101,2;101,1;101,0;101,3;101,1;101,1;101,2;101,1;101,4;101,4;101,5;101,6;101,2;101,1;101,1;101,3;101,1;101,1;101,2;101,1;101,3;101,4;101,5;101,6
2017;101,4;101,7;101,8;101,7;101,8;102,0;102,1;102,3;102,4;102,0;101,9;101,9;101,4;101,7;101,7;101,8;101,8;102,0;102,1;102,2;102,3;102,0;101,9;102,0
2018;101,9;101,7;101,7;101,8;101,9;101,8;102,0;101,9;101,9;102,2;102,3;102,5;101,9;101,7;101,7;101,8;101,9;101,8;101,9;101,9;101,9;102,2;102,3;102,5
2019;102,6;102,9;103,2;103,0;103,3;103,3;102,9;102,9;103,2;103,3;103,3;103,2;102,6;102,9;103,1;103,0;103,3;103,2;102,8;102,9;103,2;103,3;103,3;103,2
2020;103,5;103,6;103,8;103,8;103,5;103,5;104,2;104,3;103,7;103,4;103,5;103,2;103,5;103,6;103,8;103,9;103,5;103,5;104,1;104,2;103,6;103,4;103,4;103,2
2021;103,2;103,2;102,8;103,1;103,4;103,8;103,5;103,6;104,0;104,7;105,3;106,4;103,2;103,2;102,9;103,1;103,4;103,8;103,4;103,5;104,0;104,7;105,3;106,4
2022;107,4;108,1;109,1;110,3;112,2;113,8;116,7;119,0;120,7;122,3;124,0;;107,4;108,2;109,1;110,4;112,2;113,8;116,7;118,9;120,7;122,3;123,9;
Elõzõ hónap=100,0%;;;;;;;;;;;;;;;;;;;;;;;;
1995;103,3;102,3;102,1;102,4;102,4;101,7;101,5;101,2;102,0;102,3;101,7;101,3;103,2;102,0;102,0;102,1;102,4;102,0;101,8;101,8;102,0;102,0;101,9;101,6
1996;102,7;102,0;101,8;101,7;101,5;101,0;100,9;100,8;101,2;101,4;101,0;101,0;101,8;101,8;101,7;101,5;101,4;101,4;101,3;101,4;101,2;101,2;101,1;101,3
1997;102,2;101,6;101,5;101,6;100,9;100,8;100,8;100,6;101,2;101,3;100,9;100,9;101,4;101,4;101,3;101,3;101,0;101,1;101,2;101,2;101,3;101,1;101,1;101,2
1998;102,1;101,2;101,2;101,0;100,9;100,6;100,4;100,1;100,8;101,2;100,6;100,7;101,4;101,0;101,1;100,7;100,9;100,9;100,8;100,6;100,7;101,0;100,8;100,8
1999;101,2;100,7;101,0;101,2;100,6;100,4;100,6;100,4;100,5;100,7;100,3;100,4;100,6;100,6;100,8;100,9;100,7;100,7;100,8;100,8;100,4;100,5;100,5;100,6
2000;101,0;100,6;100,6;100,9;100,6;100,5;100,5;100,6;101,2;100,8;100,5;100,5;100,4;100,5;100,4;100,7;100,6;100,8;100,7;101,1;101,1;100,6;100,7;100,7
2001;101,8;101,0;101,0;100,8;100,5;100,4;100,3;99,9;100,4;100,6;100,4;100,3;101,2;100,9;100,8;100,6;100,6;100,6;100,5;100,3;100,4;100,4;100,5;100,5
2002;100,8;100,6;100,5;100,6;100,4;100,1;100,1;99,9;100,3;100,6;100,2;100,0;100,3;100,5;100,4;100,3;100,5;100,3;100,3;100,2;100,4;100,3;100,2;100,2
2003;100,6;100,3;100,5;100,5;100,1;100,2;100,2;100,0;100,2;100,7;100,4;100,2;100,1;100,2;100,3;100,4;100,1;100,4;100,4;100,3;100,2;100,5;100,5;100,3
