1.2.3.2. Az ipari termelõiár-index [az elõzõ év azonos idõszaka = 100,0%];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Idõszak, év;Idõszak, hónap;Ausztria;Belgium;Bulgária;Ciprus;Csehország;Dánia;Észtország;Finnország;Franciaország;Görögország;Hollandia;Horvátország;Írország;Lengyelország;Lettország;Litvánia;Luxemburg;Magyarország;Málta;Németország;Olaszország;Portugália;Románia;Spanyolország;Svédország;Szlovákia;Szlovénia;EU27_2020;Egyesült Királyság
2018.;Január;101,3;102,9;104,2;99,5;98,1;101,4;103,5;102,4;100,6;101,9;101,7;101,2;95,7;100,1;103,1;103,4;101,3;103,3;102,8;101,1;101,6;101,0;103,9;100,3;102,3;100,8;102,2;101,1;102,6
;Február;101,2;102,0;102,4;99,3;97,4;101,1;102,7;102,3;101,1;99,5;100,1;100,6;96,0;99,8;103,2;101,3;101,2;103,9;103,2;100,8;101,6;101,4;104,0;100,9;102,7;101,1;102,1;100,9;102,2
;Március;101,3;102,5;103,0;98,8;97,9;101,7;102,9;103,4;101,7;100,6;100,4;101,2;94,8;100,5;103,3;101,4;104,2;103,6;106,2;101,0;101,8;100,7;103,8;100,9;104,0;101,0;102,2;101,2;102,1
;Április;101,4;102,8;103,0;98,9;97,9;102,8;102,1;103,4;101,4;102,1;101,3;101,1;93,1;101,0;103,9;102,6;101,5;102,8;106,7;101,0;101,4;101,1;104,2;101,2;104,9;101,3;101,9;101,2;103,1
;Május;102,4;104,9;105,7;100,7;99,8;103,9;101,9;105,1;102,5;106,9;104,1;102,8;95,1;102,8;103,5;107,3;102,6;105,3;105,9;101,7;102,4;102,8;105,2;102,5;106,4;101,7;102,0;102,4;105,2
;Június;103,0;107,1;106,7;101,0;101,6;106,7;102,8;106,4;103,1;108,2;105,6;103,3;99,6;103,5;104,2;109,0;105,9;107,6;106,3;102,1;102,9;103,6;106,2;103,4;108,1;102,2;102,4;103,3;105,7
;Július;103,4;107,8;104,7;103,3;102,4;106,7;103,2;106,5;103,7;108,1;106,2;103,8;99,6;103,3;104,7;109,6;107,5;108,5;103,7;102,3;104,3;104,1;106,0;103,9;108,4;103,3;102,4;103,9;105,7
;Augusztus;103,5;107,5;103,7;103,4;102,3;107,2;103,5;106,3;103,6;107,4;106,3;103,5;100,4;102,9;105,8;109,6;109,2;108,2;103,4;102,5;104,4;104,2;105,8;104,3;109,6;103,8;102,6;104,0;105,3
;Szeptember;103,3;106,8;103,6;105,1;102,1;105,7;103,0;105,9;103,6;106,9;106,0;103,4;101,1;102,9;105,0;109,1;107,5;106,8;103,6;102,6;104,7;104,2;105,7;104,5;110,4;104,0;102,3;104,0;105,7
;Október;103,4;107,5;104,5;105,1;103,3;106,2;102,8;105,8;103,6;107,6;106,7;103,4;102,8;103,1;105,2;109,3;106,5;106,4;103,2;102,8;105,8;104,1;106,4;103,7;109,7;104,5;101,9;104,4;102,8
;November;102,5;106,4;103,4;106,6;103,6;105,1;101,6;104,8;102,4;102,9;103,8;101,1;103,5;102,7;105,3;104,2;105,1;105,1;103,8;102,5;104,5;102,9;104,8;102,3;108,1;103,5;101,6;103,3;101,9
;December;101,9;104,5;102,7;106,5;102,6;103,3;101,6;103,8;101,3;99,9;101,5;100,1;98,4;101,9;105,5;101,3;103,0;104,8;103,6;102,1;104,1;102,1;104,4;101,2;105,7;103,0;101,4;102,4;102,0
2019.;Január;101,6;103,2;101,4;104,5;102,8;103,2;100,4;103,2;101,9;100,0;101,9;100,2;100,9;102,0;104,4;100,2;101,4;103,9;104,2;102,0;103,4;101,3;103,8;101,3;105,9;102,6;101,2;102,3;101,8
;Február;101,6;104,2;103,9;105,0;103,4;103,0;100,6;103,0;101,8;103,1;102,9;101,3;99,8;102,7;104,3;103,0;99,4;102,8;103,6;102,1;103,1;101,1;104,6;101,5;106,5;102,6;101,2;102,5;102,1
;Március;101,5;104,9;104,6;103,6;103,1;102,0;100,4;102,1;101,7;104,4;102,4;102,2;99,7;102,2;103,9;103,8;101,1;102,8;102,6;102,0;102,9;101,9;105,3;102,1;106,6;103,1;101,1;102,4;101,3
;Április;101,4;104,0;104,3;103,7;103,6;101,2;101,5;101,9;101,9;103,5;102,9;102,5;100,6;102,3;103,7;104,1;100,4;104,1;101,6;102,0;102,1;102,2;105,6;102,3;105,1;102,9;101,2;102,3;101,7
;Május;100,6;102,7;102,8;103,6;102,8;99,6;101,1;100,8;100,8;100,1;101,3;101,5;98,9;101,2;103,0;102,6;99,9;102,6;101,7;101,4;101,5;101,2;104,8;101,1;103,7;103,1;100,9;101,4;100,2
;Június;99,8;101,1;100,9;103,5;101,2;97,5;100,5;99,0;99,9;98,2;99,1;100,4;97,0;100,5;102,4;99,2;96,9;100,1;101,8;100,9;100,9;100,1;103,3;99,2;102,7;102,9;100,5;100,4;100,2
;Július;99,8;99,8;103,0;101,5;100,8;97,8;99,8;99,1;99,8;99,1;98,5;100,3;97,7;100,5;101,3;98,4;96,4;100,3;101,9;100,8;99,3;99,8;104,2;99,4;102,1;101,6;100,3;100,0;100,5
;Augusztus;99,2;98,8;103,6;101,5;101,3;96,9;98,6;98,8;99,5;97,3;97,5;99,7;98,3;100,8;100,2;96,6;96,5;100,9;101,6;100,3;98,6;99,1;103,3;97,8;101,5;101,2;100,2;99,5;100,3
;Szeptember;98,9;98,9;103,7;100,8;101,5;97,5;99,0;99,3;99,4;98,0;97,3;99,5;98,4;100,7;100,3;96,8;95,4;102,2;102,2;100,2;98,4;98,5;103,1;97,3;100,4;100,9;100,4;99,4;99,2
;Október;98,5;97,9;102,3;101,0;100,2;97,0;98,2;99,0;98,8;95,4;96,6;99,5;96,6;99,6;99,7;95,5;96,3;101,5;102,3;99,8;97,1;98,3;102,3;97,7;101,1;100,7;100,2;98,8;101,2
;November;98,9;97,6;102,8;100,6;99,7;97,4;99,1;99,1;99,7;101,2;98,7;100,2;97,6;99,8;99,4;97,9;96,2;102,2;101,4;99,8;97,4;98,4;103,4;98,2;101,4;100,4;100,5;99,2;100,9
;December;99,6;99,8;103,6;100,9;100,5;99,7;98,8;99,2;100,7;104,8;101,4;101,1;96,9;101,0;98,7;101,5;98,1;102,4;101,6;100,3;97,9;98,6;103,9;98,7;101,4;101,1;100,7;100,0;100,5
2020.;Január;99,7;100,3;104,2;102,4;100,3;99,1;97,5;98,3;100,2;103,1;100,5;101,4;94,6;100,9;98,8;101,2;98,1;103,9;101,9;100,4;97,7;99,8;104,7;99,4;99,6;101,8;100,3;99,8;100,8
;Február;99,3;98,9;101,5;102,2;99,3;96,6;97,3;97,1;99,5;99,2;99,0;101,0;97,9;100,2;98,1;99,0;99,1;103,9;101,7;100,2;97,3;98,7;102,7;98,4;98,8;102,2;100,1;99,2;100,8
;Március;98,5;95,8;98,6;102,1;100,8;96,1;96,5;94,2;98,1;90,8;94,9;97,4;94,2;99,7;98,3;91,0;97,4;104,4;100,0;99,5;96,3;97,9;100,6;95,9;96,4;101,2;99,4;97,8;102,1
;Április;97,6;94,1;95,7;101,5;101,2;94,6;95,7;92,7;96,3;86,1;91,0;94,2;91,0;98,8;97,8;84,5;99,8;103,8;100,7;98,7;94,9;94,6;98,3;92,9;97,1;99,6;99,6;96,4;99,6
;Május;97,4;91,1;94,8;96,7;101,0;94,4;96,1;92,6;96,7;88,2;90,9;93,5;89,9;98,4;97,6;83,8;102,3;101,7;100,4;98,5;94,7;93,4;97,9;92,6;96,2;98,4;99,3;96,1;99,0
;Június;97,9;93,7;96,8;96,7;100,9;98,4;97,6;95,4;97,8;92,6;93,3;95,8;89,2;99,2;97,1;88,5;103,5;103,0;99,7;98,6;95,5;94,2;99,5;95,0;96,1;98,1;99,4;97,0;98,9
;Július;97,9;95,8;97,9;94,7;100,7;97,9;96,6;94,9;97,9;92,0;94,1;96,0;88,7;99,4;97,1;90,2;100,0;103,4;101,1;98,7;96,5;94,5;99,3;95,9;95,1;98,8;99,7;97,3;99,0
;Augusztus;98,1;96,7;96,9;94,5;99,5;99,0;97,8;95,7;97,8;93,4;95,0;95,9;87,4;98,8;97,2;91,3;96,2;103,6;100,5;99,0;97,0;95,0;99,3;97,1;95,4;98,8;99,7;97,6;97,7
;Szeptember;98,2;96,4;97,0;94,6;100,2;98,7;97,5;94,5;97,9;91,3;94,6;95,3;87,9;98,7;97,8;89,7;95,4;105,0;99,1;99,0;96,9;95,3;99,1;97,3;95,8;98,7;99,6;97,6;98,8
;Október;98,5;97,3;97,3;94,4;101,7;97,1;98,1;94,4;98,0;93,1;94,6;95,9;95,3;99,7;98,6;90,7;94,7;105,9;99,4;99,1;97,6;95,3;98,9;96,6;95,7;98,5;100,0;98,0;99,3
;November;98,6;97,5;97,5;95,4;100,9;97,4;99,1;95,2;98,1;91,0;95,1;96,3;89,3;99,9;99,1;91,7;94,9;105,4;99,5;99,4;97,7;95,3;99,3;97,6;95,5;99,0;100,0;98,1;..
;December;99,0;97,9;99,3;95,3;101,0;98,0;100,7;96,9;98,9;92,0;95,6;97,4;86,5;100,1;99,6;92,1;95,1;106,7;99,8;99,6;98,2;96,0;100,3;98,8;97,1;99,6;99,8;98,6;..
2021.;Január;99,7;100,3;100,7;96,0;101,7;99,0;102,2;99,1;100,2;94,7;98,2;97,6;89,0;101,0;100,5;94,8;98,6;106,3;100,8;100,3;99,7;96,9;100,1;100,8;98,9;98,7;100,5;99,8;..
;Február;100,9;103,6;103,0;96,6;102,6;103,1;104,1;101,9;101,7;99,9;101,6;99,0;87,2;102,3;101,9;95,9;101,5;107,9;100,6;101,0;100,7;98,1;102,0;100,8;101,1;98,7;101,1;101,1;..
;Március;102,8;108,0;106,7;98,9;102,8;105,8;104,9;106,7;104,2;109,0;108,0;103,3;91,6;104,3;103,3;104,7;103,6;109,5;101,1;102,4;102,7;100,6;104,9;105,9;103,3;100,1;101,9;103,6;..
;Április;104,7;111,9;109,8;99,8;102,7;107,5;106,8;108,7;106,1;114,6;113,3;105,5;95,6;105,6;105,0;110,7;103,0;109,8;101,2;103,7;106,8;105,1;108,0;111,2;105,1;102,3;102,3;106,1;..
;Május;106,0;117,2;113,0;105,6;102,9;109,9;108,5;111,3;106,7;113,7;115,4;107,5;95,6;106,8;108,0;111,8;102,8;111,2;101,7;105,2;108,1;107,8;110,4;113,0;107,4;104,9;103,6;107,6;..
;Június;106,9;116,9;112,9;106,5;104,5;110,1;109,5;110,9;107,4;112,5;115,8;107,1;97,8;107,3;112,2;111,4;104,5;111,5;102,3;106,2;109,1;109,0;111,8;113,3;109,2;105,6;104,9;108,4;..
;Július;108,6;118,9;113,7;110,1;107,2;111,8;115,0;114,8;108,5;112,9;118,4;107,7;102,9;108,6;115,6;111,2;111,1;114,6;101,4;107,6;111,2;110,2;113,9;113,9;113,0;107,7;106,2;110,3;..
;Augusztus;109,5;120,0;117,9;110,4;108,6;112,8;115,7;115,8;109,8;113,1;120,4;109,1;102,9;109,8;118,2;112,3;117,8;114,3;104,4;108,8;111,6;111,0;115,8;115,7;115,5;109,1;107,7;111,4;..
;Szeptember;110,6;121,4;119,9;111,5;108,3;119,0;119,3;119,3;111,2;120,0;122,9;112,0;104,7;110,4;121,3;115,3;121,7;113,9;105,6;110,3;113,3;113,5;119,6;120,2;116,9;111,2;108,6;113,2;..
;Október;114,0;128,0;124,2;112,9;109,1;122,4;119,0;121,1;114,3;123,5;128,3;116,2;104,8;112,1;122,5;116,4;122,7;118,3;105,6;113,4;120,4;116,3;126,8;126,6;116,4;113,2;109,2;117,1;..
;November;115,3;131,4;131,0;115,9;111,6;129,1;119,2;121,4;116,7;124,5;130,1;116,4;107,2;113,7;123,5;117,6;125,3;121,5;106,3;113,9;122,2;119,0;132,3;127,2;117,9;115,4;110,0;118,6;..
;December;116,7;130,8;130,8;116,5;111,9;133,0;124,8;123,6;117,3;129,3;129,8;115,8;113,2;114,5;125,2;116,3;126,3;122,1;107,5;117,1;122,8;120,2;133,3;129,6;119,9;115,2;110,5;120,5;..
2022.;Január;118,5;137,8;132,7;115,2;114,5;130,6;126,8;123,6;120,5;131,5;132,9;116,9;109,0;116,0;126,9;116,3;125,6;122,0;107,3;118,0;132,9;118,1;143,0;130,3;119,6;121,1;112,3;123,3;..
;Február;118,9;136,0;132,3;115,1;115,6;131,0;126,4;122,7;120,2;133,6;130,9;117,1;108,2;116,2;124,9;118,1;124,3;122,2;106,7;118,8;132,7;121,1;143,9;134,2;119,1;128,2;116,5;123,7;..
;Március;121,1;139,3;136,1;118,8;118,6;135,1;130,5;127,0;124,8;146,2;136,4;119,3;114,2;121,9;127,8;123,1;124,8;125,5;107,0;122,9;136,9;126,6;151,7;138,3;124,4;127,7;117,8;128,0;..
;Április;121,6;140,6;140,2;120,9;119,3;137,4;132,0;129,6;125,2;148,7;141,8;121,7;111,1;124,1;129,1;128,1;130,2;128,4;105,6;124,3;135,3;124,7;147,3;137,0;123,7;134,8;120,5;128,9;..
;Május;121,0;140,4;138,2;124,8;121,8;137,3;133,9;132,0;125,0;143,0;138,6;123,5;109,1;124,7;132,4;131,1;132,6;132,0;105,3;124,4;134,6;124,5;146,6;136,6;124,5;130,5;122,4;128,7;..
;Június;120,9;139,6;141,5;124,5;122,4;135,2;133,5;134,6;125,3;140,0;139,4;123,8;109,8;125,5;131,1;133,8;129,9;134,9;105,0;124,4;134,1;125,5;148,0;136,6;125,9;131,5;122,2;128,9;..
;Július;120,7;134,4;142,5;129,3;120,7;135,0;128,9;129,1;126,1;135,6;139,2;123,4;111,1;125,2;132,9;129,9;129,7;137,8;105,0;127,5;136,9;124,5;152,2;134,4;120,6;130,1;121,1;129,7;..
