21.1.1.7. A bruttó hozzáadott érték volumenindexei nemzetgazdasági áganként [elõzõ év = 100,0%];;;;;;;;;;;;;;;;;;;;;;;;
Év;Mezõgazdaság, erdõgazdálkodás, halászat;Bányászat, kõfejtés;Feldolgozóipar;Villamosenergia-, gáz-, gõzellátás, légkondicionálás;"Vízellátás; szennyvíz gyûjtése, kezelése, hulladékgazdálkodás, szennyezõdésmentesítés";Ipar összesen;Építõipar;Kereskedelem, gépjármûjavítás;Szállítás, raktározás;Szálláshely-szolgáltatás, vendéglátás;Információ, kommunikáció;Pénzügyi, biztosítási tevékenység;Ingatlanügyletek;Szakmai, tudományos, mûszaki tevékenység;Adminisztratív és szolgáltatást támogató tevékenység;"Közigazgatás, védelem; kötelezõ társadalombiztosítás";Oktatás;Humán-egészségügyi, szociális ellátás;Mûvészet, szórakoztatás, szabadidõ;Egyéb szolgáltatás;Háztartások tevékenysége;Bruttó hozzáadott érték;Termékadók és -támogatások egyenlege;Bruttó hazai termék (piaci beszerzési áron)
1996;104,6;100,6;104,5;104,8;89,5;103,9;92,9;100,4;94,2;97,7;117,9;86,8;103,2;114,0;111,8;99,1;100,5;103,7;90,3;91,5;106,4;101,4;x;100,1
1997;95,8;105,7;114,0;104,2;94,8;112,1;106,8;105,0;108,7;102,2;116,6;73,2;101,6;107,6;96,0;98,2;99,3;94,9;84,2;101,5;122,8;103,0;x;103,1
1998;104,6;70,7;109,7;100,4;107,4;107,9;110,3;103,3;99,4;102,3;113,8;99,7;94,5;102,8;102,7;101,2;102,7;101,8;97,9;96,5;109,6;103,9;x;103,9
1999;102,7;85,2;106,1;98,3;103,5;104,9;105,8;101,5;104,9;102,5;109,6;81,5;103,6;102,4;106,2;101,5;100,8;102,2;109,7;101,0;103,7;102,9;x;103,1
2000;89,9;93,9;104,6;99,0;103,0;103,7;110,5;111,9;102,3;95,5;107,3;107,5;101,1;107,9;107,1;102,1;108,3;111,8;107,9;98,1;115,3;104,4;x;104,5
2001;113,0;96,4;104,6;94,1;100,0;103,2;107,4;100,3;107,3;97,6;107,0;100,5;98,4;112,1;111,3;101,9;104,7;102,3;113,5;108,7;115,5;104,3;x;104,1
2002;84,2;110,1;107,2;96,4;103,0;106,0;113,4;112,3;102,2;95,6;115,0;107,2;97,9;107,0;111,4;101,4;102,9;105,4;114,7;101,3;106,0;104,8;x;104,7
2003;102,5;106,7;108,4;84,5;99,4;105,6;99,7;107,3;97,9;92,1;110,6;106,4;106,1;101,4;109,6;103,4;101,6;109,1;94,5;96,5;90,5;104,3;x;104,1
2004;150,1;104,2;106,1;103,2;107,7;105,8;101,4;104,3;105,7;104,1;102,7;105,7;99,9;96,5;104,3;100,2;99,2;103,0;97,1;99,7;92,3;105,0;x;105,0
2005;94,2;115,8;105,3;84,1;106,7;103,3;111,0;109,1;105,2;100,6;107,0;103,4;106,0;104,1;108,0;99,6;100,7;107,6;104,9;103,4;89,6;104,2;x;104,3
2006;93,6;111,0;106,7;102,3;101,0;106,1;96,1;109,2;104,7;102,7;105,3;101,7;106,9;106,6;105,5;100,9;99,7;102,8;106,0;95,8;115,5;103,9;x;103,9
2007;80,0;82,0;106,2;109,0;100,0;105,9;91,2;97,2;104,1;109,0;104,2;96,6;99,2;98,8;96,8;101,9;101,1;94,5;101,2;102,7;86,1;100,2;x;100,3
2008;154,6;136,9;96,6;83,7;95,9;95,5;90,1;100,7;96,3;92,7;102,0;100,1;100,9;105,4;99,6;100,5;99,3;100,8;107,9;100,0;82,3;100,8;x;101,0
2009;89,0;154,6;82,3;103,8;102,1;86,0;96,1;81,6;92,9;95,6;106,2;100,7;102,5;97,0;96,9;100,2;97,7;100,0;90,7;97,6;66,9;93,4;x;93,4
2010;77,2;70,1;109,2;95,3;102,4;106,7;89,5;98,8;104,2;91,4;100,6;93,9;109,8;103,7;99,2;103,6;100,2;96,7;110,0;95,2;147,0;101,3;x;101,1
2011;116,2;110,3;100,6;92,8;96,5;99,6;102,2;101,7;101,0;102,2;104,1;97,0;104,1;100,9;106,8;101,3;101,5;104,2;99,9;101,3;98,6;102,0;x;101,9
2012;78,4;79,7;98,7;98,0;91,7;98,2;95,1;102,8;100,4;101,0;101,6;96,7;99,3;99,4;102,1;100,8;103,1;102,4;101,0;94,9;99,0;98,8;x;98,7
2013;114,4;109,9;97,8;96,0;96,8;97,7;106,2;106,2;101,9;95,8;103,3;96,2;101,3;105,9;101,1;108,1;101,3;104,0;107,5;98,0;99,0;102,4;x;101,8
2014;114,9;99,9;107,1;103,8;95,7;106,3;108,5;105,5;103,0;115,5;104,6;98,6;99,9;104,2;106,5;102,7;93,7;102,4;108,3;99,5;96,7;104,5;x;104,2
2015;99,8;83,8;108,7;102,0;107,2;107,9;106,4;102,7;101,3;104,0;101,2;100,8;99,1;106,8;107,4;103,9;99,0;98,5;109,1;97,8;141,6;103,7;x;103,7
2016;112,6;99,0;100,3;116,4;109,5;101,8;84,9;101,3;105,1;101,3;104,9;101,5;102,2;107,1;104,6;101,4;100,9;103,6;103,7;100,0;108,8;102,3;x;102,2
2017;93,3;130,2;103,3;89,9;102,7;102,2;121,2;106,8;102,1;111,3;111,3;105,8;101,6;110,5;114,7;98,5;99,4;101,1;111,9;104,5;95,3;104,2;x;104,3
2018;105,2;161,7;102,8;96,4;98,4;102,6;115,2;110,6;107,0;107,5;110,5;105,2;104,5;111,4;105,3;100,4;102,1;100,6;106,6;106,6;173,3;105,6;x;105,4
2019;98,1;149,5;101,8;111,2;105,4;103,0;113,1;105,9;106,2;104,8;110,4;113,6;102,8;108,1;103,3;99,5;101,3;101,6;112,4;105,9;69,4;104,7;x;104,9
2020;92,0;72,9;92,1;96,6;96,4;92,3;91,4;101,7;90,2;55,5;106,5;104,4;100,3;102,4;85,3;101,7;101,8;80,0;89,2;87,4;94,2;95,2;x;95,5
2021;98,1;105,8;108,9;84,3;80,4;106,2;109,2;107,0;103,6;143,2;121,7;110,4;104,0;112,3;121,3;101,9;99,4;104,6;116,5;108,7;90,6;107,5;x;107,1
