21.1.1.41. A háztartások fogyasztási kiadásának volumenindexei rendeltetés szerinti (COICOP) bontásban [elõzõ év = 100,0%];;;;;;;;;;;;;;;;;;;;;;;;;;
COICOP-csoport;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
Rezidens háztartások fogyasztási kiadása;97,5;102,1;104,4;106,7;103,0;104,6;107,9;108,4;101,9;102,8;101,8;101,0;98,8;93,1;98,7;100,9;97,7;99,8;102,5;103,7;104,8;104,7;104,8;105,1;98,7;105,0
Idegenforgalom egyenlege;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x
01–12 A háztartások egyéni fogyasztási kiadásai – hazai;99,8;103,0;103,9;105,6;103,3;104,1;103,5;106,9;100,8;102,9;102,6;99,4;99,3;94,1;98,6;100,8;97,6;99,9;103,3;103,9;104,6;104,4;104,9;105,2;95,6;105,4
01. Élelmiszerek és alkoholmentes italok;100,4;101,7;102,9;105,8;99,5;98,5;101,2;106,8;99,7;99,2;100,3;98,7;97,1;92,2;99,8;99,4;96,7;101,7;105,3;105,3;102,2;106,9;103,0;103,4;101,1;101,8
01.1 Élelmiszerek;100,1;101,4;102,2;105,6;98,7;97,0;99,1;105,6;98,7;99,0;99,3;97,8;97,3;93,1;99,8;99,0;96,3;102,1;104,6;105,3;102,6;106,7;102,6;102,7;100,6;101,8
01.2 Alkoholmentes italok;102,3;103,5;108,2;107,2;105,0;108,2;114,7;114,3;106,3;100,1;106,7;104,4;96,1;86,3;99,8;102,1;99,3;99,3;109,7;105,0;100,2;108,3;105,2;108,0;104,0;101,8
02. Szeszes italok, dohányáruk és kábítószerek;94,4;104,0;110,2;97,5;100,2;102,5;101,0;100,4;92,1;103,6;108,2;102,3;103,5;93,1;90,4;103,6;97,0;94,2;95,6;98,1;100,9;105,9;103,5;104,0;96,4;101,2
02.1 Szeszes italok;93,5;106,3;112,4;100,4;105,6;103,9;105,0;105,1;94,1;97,6;108,7;105,9;98,9;95,1;90,4;100,2;95,5;98,4;106,8;99,8;104,6;109,4;104,1;104,6;97,5;101,2
02.2 Dohányáruk;97,6;101,8;106,6;98,4;100,5;100,9;96,1;94,8;85,9;108,6;102,5;98,9;109,4;91,1;87,7;107,0;97,3;89,0;86,6;98,4;98,7;101,2;101,4;101,4;97,0;102,0
02.3 Kábítószerek;86,3;101,7;114,5;79,9;72,9;103,5;104,5;102,0;108,8;109,6;127,9;101,9;100,0;93,8;100,9;102,9;101,0;101,2;96,5;90,5;96,4;115,0;110,9;112,9;89,9;97,2
03. Ruházat és lábbeli;93,8;101,8;106,1;102,1;102,4;106,5;99,0;103,6;99,0;98,2;101,5;109,6;99,7;88,3;96,9;104,0;94,2;109,2;121,0;116,2;105,4;110,3;108,8;103,7;88,2;115,8
03.1 Ruházat;93,9;102,6;107,4;102,4;101,9;106,2;98,7;104,9;98,0;98,9;101,6;108,3;101,5;88,1;98,1;101,5;92,3;109,9;118,9;117,8;103,9;109,6;112,1;103,4;91,1;115,9
03.2 Lábbeli;93,7;99,4;102,3;101,2;103,9;107,3;100,1;99,6;102,2;96,1;101,1;113,5;94,4;88,9;93,2;112,3;99,7;107,4;126,6;111,9;109,4;112,0;100,8;104,8;80,7;115,6
04. Lakásszolgáltatás, víz, villamosenergia, gáz és egyéb tüzelõanyag;101,7;100,1;98,7;105,6;102,4;102,0;104,1;109,2;100,4;101,8;101,6;97,4;101,2;98,3;106,7;100,4;98,3;98,5;98,6;101,9;101,6;101,2;102,3;103,2;103,6;103,1
04.1 Tényleges lakbér;96,9;99,9;99,5;100,5;95,3;101,2;111,3;111,9;93,1;102,8;100,9;101,0;101,1;100,8;99,9;100,9;115,0;100,8;99,9;100,2;99,5;100,8;100,2;99,9;100,6;100,6
04.2  Imputált lakbér;102,8;101,6;98,7;105,9;105,5;102,9;103,3;109,3;103,7;102,7;104,1;100,0;98,4;99,1;112,7;101,5;98,6;97,4;100,2;101,3;101,2;100,8;104,6;104,1;103,6;102,5
04.3  Lakáskarbantartás és -javítás;130,8;110,6;110,7;123,7;144,8;102,9;114,6;130,6;87,4;96,7;89,9;93,2;107,3;61,3;88,8;123,4;76,6;80,2;95,1;91,1;112,6;111,9;110,6;133,1;127,0;99,6
04.4 Vízellátás és egyéb lakásszolgáltatás;87,5;95,7;95,0;106,8;106,2;96,5;103,4;112,7;107,8;98,4;95,7;95,8;99,5;97,9;98,7;99,3;102,0;98,9;106,5;102,9;99,0;99,5;102,3;100,8;102,5;102,1
04.5  Villamos energia, gáz és egyéb tüzelõanyagok;102,1;97,6;98,5;104,6;93,9;101,4;104,0;105,5;94,7;101,3;99,6;92,1;106,7;99,5;100,3;97,8;96,1;100,6;93,4;103,5;103,4;102,6;96,1;100,2;103,0;106,9
05. Lakberendezés, lakásfelszerelés, rendszeres lakáskarbantartás;93,0;107,0;111,2;104,1;107,5;106,3;104,3;112,6;114,4;98,2;102,6;96,9;96,1;87,8;98,4;98,5;96,3;100,8;109,7;106,2;108,8;110,3;111,7;112,2;104,6;101,7
05.1 Bútorok és lakberendezési cikkek, szõnyegek és más padlóburkoló anyagok;92,3;114,1;118,5;105,5;107,4;106,9;105,4;114,9;133,3;93,5;102,8;102,7;94,1;88,3;90,4;94,8;89,0;91,6;105,6;99,4;115,6;115,5;116,6;116,5;103,4;97,0
05.2 Lakástextíliák;101,1;98,8;110,0;109,6;113,5;108,5;111,6;115,9;106,3;101,5;100,4;91,1;98,4;102,9;102,4;107,7;108,5;104,3;119,7;107,3;105,5;113,6;117,2;105,9;97,5;111,7
05.3 Háztartási gépek és készülékek;88,2;102,6;109,9;101,0;109,6;108,2;108,5;113,0;106,2;106,7;98,7;93,2;94,5;71,9;106,1;104,0;102,9;103,3;96,2;106,3;113,8;112,8;114,1;116,6;106,1;101,2
05.4 Háztartási üvegáruk, edények és konyhafelszerelés;94,3;105,3;100,7;98,3;113,3;111,6;97,2;107,8;107,0;93,9;110,8;92,4;106,0;95,7;92,5;96,6;90,6;98,4;132,3;115,9;100,5;101,0;105,0;111,4;102,5;107,4
05.5 Barkács- és kerti szerszámok, eszközök;106,1;100,1;106,3;110,4;103,9;108,9;102,2;124,6;110,2;95,0;105,6;86,1;102,1;82,9;99,6;92,6;105,4;111,5;98,1;108,1;103,2;106,0;110,1;115,8;102,7;103,0
