21.2.1.2. A bruttó hazai termék (GDP) negyedéves volumenindexei;;;;;
Év;Negyedév;Kiigazítás nélküli, nyers adatok (elõzõ év azonos idõszaka=100,0%);Naptári hatás kiszûrésével (elõzõ év azonos idõszaka=100,0%);Szezonálisan és naptári hatással kiigazított és kiegyensúlyozott adatok (elõzõ év azonos idõszaka=100,0%);Szezonálisan és naptári hatással kiigazított és kiegyensúlyozott adatok (elõzõ negyedév=100,0%)
1996.;I.;99,7;99,9;100,0;100,6
;II.;99,6;99,6;99,6;99,4
;III.;99,6;99,5;99,4;99,9
;IV.;101,3;101,1;101,1;101,3
1997.;I.;100,9;101,1;101,5;101,0
;II.;103,4;103,2;103,2;101,0
;III.;104,3;104,4;104,2;100,9
;IV.;103,9;103,9;103,8;100,9
1998.;I.;103,4;103,2;103,7;100,9
;II.;103,9;104,1;104,2;101,5
;III.;104,4;104,4;104,2;100,9
;IV.;103,7;103,5;103,4;100,1
1999.;I.;102,1;102,3;102,5;100,1
;II.;102,2;102,0;102,1;101,0
;III.;103,1;103,1;103,0;101,8
;IV.;104,7;104,3;104,2;101,1
2000.;I.;105,4;105,0;104,9;100,8
;II.;104,8;105,0;105,0;101,1
;III.;103,9;103,9;104,0;100,9
;IV.;103,9;104,8;104,7;101,9
2001.;I.;104,5;104,7;104,6;100,7
;II.;104,5;104,5;104,3;100,8
;III.;104,1;104,3;104,4;100,9
;IV.;103,3;103,1;103,2;100,7
2002.;I.;104,5;104,7;104,8;102,3
;II.;104,6;104,6;104,5;100,6
;III.;104,8;104,6;104,6;100,9
;IV.;105,0;105,0;105,1;101,2
2003.;I.;103,4;103,2;103,5;100,8
;II.;104,1;104,1;104,0;101,0
;III.;104,4;104,4;104,3;101,2
;IV.;104,3;104,1;104,1;101,0
2004.;I.;104,6;104,6;104,9;101,5
;II.;105,4;105,2;105,0;101,2
;III.;105,2;105,2;105,0;101,2
;IV.;104,9;104,5;104,4;100,4
2005.;I.;103,3;103,5;103,8;101,0
;II.;104,8;104,6;104,6;101,9
;III.;104,3;104,1;104,1;100,8
;IV.;104,6;105,0;104,8;101,1
2006.;I.;104,9;104,5;104,7;100,9
;II.;103,6;104,0;104,1;101,3
;III.;103,8;104,0;103,9;100,6
;IV.;103,6;104,0;103,7;100,9
2007.;I.;101,6;101,7;101,6;98,8
;II.;100,1;100,1;100,1;99,8
;III.;99,9;100,1;100,1;100,5
;IV.;99,7;99,5;99,5;100,3
2008.;I.;101,8;101,8;101,6;100,9
;II.;102,6;102,4;102,4;100,6
;III.;101,9;101,7;101,7;99,8
;IV.;97,9;97,7;97,8;96,5
2009.;I.;92,9;92,9;92,9;95,9
;II.;92,1;92,2;92,4;100,0
;III.;92,6;92,6;92,5;100,0
;IV.;96,0;95,8;95,9;100,0
2010.;I.;99,8;100,0;100,0;100,0
;II.;100,8;100,6;100,8;100,8
;III.;101,6;101,6;101,6;100,8
;IV.;101,9;101,7;101,6;100,0
2011.;I.;102,8;102,6;102,5;100,9
;II.;101,5;101,5;101,6;100,0
;III.;101,3;101,1;101,1;100,2
;IV.;102,0;102,4;102,3;101,2
2012.;I.;99,9;99,7;99,6;98,2
;II.;98,8;99,0;99,0;99,4
;III.;98,9;99,2;99,1;100,3
;IV.;97,6;97,8;97,8;99,9
2013.;I.;99,1;99,5;99,7;100,2
;II.;101,3;101,3;101,4;101,0
;III.;102,8;102,6;102,6;101,5
;IV.;103,6;103,6;103,6;100,9
2014.;I.;104,4;104,2;104,3;100,8
;II.;104,7;104,7;104,6;101,3
;III.;104,0;104,0;104,0;100,9
;IV.;103,9;103,7;103,7;100,6
2015.;I.;104,6;104,6;104,6;101,7
;II.;103,4;103,4;103,3;100,1
;III.;103,1;103,1;103,1;100,8
;IV.;103,8;103,6;103,6;101,0
2016.;I.;101,2;101,3;101,4;99,5
;II.;103,1;102,7;102,6;101,3
;III.;102,5;102,3;102,4;100,5
;IV.;101,9;102,1;102,2;100,9
2017.;I.;104,7;104,2;104,2;101,4
;II.;103,6;104,1;104,0;101,2
;III.;104,2;104,4;104,5;101,0
;IV.;104,6;105,0;105,1;101,4
2018.;I.;105,0;105,4;105,4;101,7
;II.;105,4;105,2;105,2;100,9
;III.;105,5;105,7;105,7;101,5
;IV.;105,5;105,3;105,3;101,0
2019.;I.;105,3;105,3;105,5;101,9
;II.;104,7;104,9;104,9;100,4
;III.;105,0;104,8;104,8;101,4
;IV.;104,4;104,4;104,3;100,5
2020.;I.;102,1;101,7;101,7;99,5
;II.;87,1;87,1;86,8;85,6
;III.;95,8;95,8;95,8;111,9
;IV.;97,2;96,8;96,7;101,4
2021.;I.;97,8;98,2;98,3;101,1
;II.;117,8;117,5;117,5;102,4
;III.;106,2;106,2;106,7;101,7
;IV.;107,4;107,2;107,4;102,1
2022.;I.;108,2;108,0;107,9;101,6
;II.;106,5;106,5;106,3;100,8
;III.;104,0;103,8;104,1;99,6
;IV.;;;;
2022.;I–III.;106,1;106,0;106,1;x
