21.2.1.9. A GDP termelésének volumenindexei nemzetgazdasági áganként, szezonálisan és naptári hatással kiigazított és kiegyensúlyozott negyedéves adatok [elõzõ negyedév = 100,0%];;;;;;;;;;;;;;;;
Év;Negyedév;Mezõgazdaság, erdõgazdálkodás, halászat;Ipar;Ebbõl: feldolgozóipar;Építõipar;Szolgáltatások összesen;Ebbõl: kereskedelem, gépjármûjavítás, szálláshely-szolgáltatás, vendéglátás;Ebbõl: szállítás, raktározás;Ebbõl: információ, kommunikáció;Ebbõl: pénzügyi, biztosítási tevékenység;Ebbõl: ingatlanügyletek;Ebbõl: szakmai, tudományos, mûszaki tevékenység, adminisztratív és szolgáltatást támogató tevékenység;"Ebbõl: közigazgatás, védelem; kötelezõ társadalombiztosítás, oktatás, humán-egészségügyi, szociális ellátás";Ebbõl: mûvészet, szórakoztatás, szabad idõ, egyéb szolgáltatás;Termékadók és -támogatások egyenlege;GDP összesen (piaci beszerzési áron)
1995.;I.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
;II.;99,5;100,1;98,2;92,9;99,9;99,6;100,9;104,8;97,5;100,0;104,6;99,9;100,0;x;99,8
;III.;99,0;101,8;102,3;98,0;99,5;99,7;98,8;104,1;96,6;101,1;103,2;100,3;97,0;x;100,0
;IV.;95,8;101,1;99,6;92,2;100,0;100,0;99,4;103,4;97,3;100,4;103,8;100,0;98,5;x;99,6
1996.;I.;113,1;100,3;101,2;101,9;101,6;100,0;98,8;105,0;94,7;101,4;105,1;100,4;96,0;x;100,6
;II.;94,4;101,6;102,5;98,3;99,0;99,9;96,2;103,2;96,7;100,5;100,9;100,7;97,1;x;99,4
;III.;95,3;100,1;100,1;102,2;99,7;100,1;97,9;104,4;97,8;100,6;102,5;99,3;99,9;x;99,9
;IV.;111,2;102,4;103,5;100,9;100,6;100,7;99,8;105,2;97,4;100,8;100,5;99,9;98,7;x;101,3
1997.;I.;91,8;104,3;104,1;100,1;99,9;102,7;112,5;103,4;77,1;99,5;99,5;98,6;98,9;x;101,0
;II.;104,8;103,0;103,8;102,0;100,1;101,0;99,3;104,0;98,7;101,4;102,2;98,9;98,1;x;101,0
;III.;95,4;104,3;104,3;103,7;99,9;100,3;98,3;103,4;99,7;99,9;99,8;100,3;98,7;x;100,9
;IV.;96,2;102,3;103,3;107,2;100,4;101,3;100,3;102,7;99,4;100,3;101,1;100,0;98,0;x;100,9
