21.2.1.22. A negyedéves GDP adatok revíziója [elõzõ év azonos idõszaka=100,0%];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Publikáció dátuma / Vonatkozási idõszak;2001 I. n.év;2001 II. n.év;2001 III. n.év;2001 IV. n. év;2001. év;2002 I. n.év;2002 II. n.év;2002 III. n.év;2002 IV. n. év;2002. év;2003 I. n.év;2003 II. n.év;2003 III. n.év;2003 IV. n. év;2003. év;2004 I. n.év;2004 II. n.év;2004 III. n.év;2004 IV. n. év;2004. év;2005 I. n.év;2005 II. n.év;2005 III. n.év;2005 IV. n. év;2005. év;2006 I. n.év;2006 II. n.év;2006 III. n.év;2006 IV. n. év;2006. év;2007 I. n.év;2007 II. n.év;2007 III. n.év;2007 IV. n. év;2007. év;2008 I. n.év;2008 II. n.év;2008 III. n.év;2008 IV. n. év;2008. év;2009 I. n.év;2009 II. n.év;2009 III. n.év;2009 IV. n. év;2009. év;2010 I. n.év;2010 II. n.év;2010 III. n.év;2010 IV. n. év;2010. év;2011 I. n.év;2011 II. n.év;2011 III. n.év;2011 IV. n. év;2011. év;2012 I. n.év;2012 II. n.év;2012 III. n.év;2012 IV. n. év;2012. év;2013 I. n.év;2013 II. n.év;2013 III. n.év;2013 IV. n. év;2013. év;2014 I. n.év;2014 II. n.év;2014 III. n.év;2014 IV. n. év;2014. év;2015 I. n.év;2015 II. n.év;2015 III. n.év;2015 IV. n. év;2015. év;2016 I. n.év;2016 II. n.év;2016 III. n.év;2016 IV. n. év;2016. év;2017 I. n.év;2017 II. n.év;2017 III. n.év;2017 IV. n. év;2017. év;2018 I. n.év;2018 II. n.év;2018 III. n.év;2018 IV. n. év;2018. év;2019 I. n.év;2019 II. n.év;2019 III. n.év;2019 IV. n. év;2019. év;2020 I. n.év;2020 II. n.év;2020 III. n.év;2020 IV. n. év;2020. év;2021 I. n.év;2021 II. n.év;2021 III. n.év;2021 IV. n. év;2021. év;2022 I. n.év;2022 II. n.év;2022 III. n.év;2022 IV. n. év;2022. év
A bruttó hazai termék (GDP) nyers volumenindexe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002. december 20.;104,4;104,0;103,7;103,3;103,8;102,9;103,1;103,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003. április 1.;104,2;104,1;103,9;103,3;103,8;102,9;103,0;103,5;103,7;103,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003. december 19.;104,2;104,1;103,9;103,3;103,8;103,1;103,1;103,7;103,9;103,5;102,7;102,4;102,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004. április 2.;104,2;104,1;103,9;103,3;103,8;103,1;103,2;103,7;103,9;103,5;102,7;102,5;102,9;103,6;102,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004. december 9.;104,2;104,1;103,9;103,3;103,8;103,1;103,2;103,7;103,9;103,5;102,8;102,6;103,0;103,8;103,0;104,3;104,2;103,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005. március 10.;104,2;104,1;103,9;103,3;103,8;103,1;103,2;103,7;103,9;103,5;102,8;102,6;103,0;103,8;103,0;104,3;104,2;103,7;103,8;104,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005. december 9.;104,6;104,6;104,4;103,8;104,3;103,5;103,5;104,0;104,2;103,8;103,2;103,0;103,3;104,1;103,4;104,9;104,9;104,3;104,5;104,6;103,2;104,5;104,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006. március 10.;104,6;104,6;104,4;103,8;104,3;103,5;103,5;104,0;104,2;103,8;103,2;103,0;103,3;104,1;103,4;104,9;104,9;104,3;104,5;104,6;103,2;104,5;104,5;104,3;104,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006. december 8.;104,4;104,5;104,0;103,5;104,1;104,2;104,2;104,5;104,4;104,3;103,2;104,2;104,4;104,6;104,1;104,7;105,1;105,0;104,7;104,9;103,1;104,6;104,3;104,8;104,2;104,9;103,8;103,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
