21.2.3.1. A bruttó hazai termék negyedéves volumenindexe – ESA2010 [az elõzõ év azonos idõszaka = 100,0%];;;;;;;;;;;;;;;;;;;;
Ország, országcsoport;2018. I.;2018. II.;2018. III.;2018. IV.;2019. I.;2019. II.;2019. III.;2019. IV.;2020. I.;2020. II.;2020. III.;2020. IV.;2021. I.;2021. II.;2021. III.;2021. IV.;2022. I.;2022. II.;2022. III.;2022. IV.
Ausztria;102,7;102,3;102,0;102,7;102,3;101,8;101,8;100,1;97,1;86,4;95,8;94,4;95,9;112,5;105,4;106,1;108,6;106,2;101,8;
Belgium;101,4;101,6;102,0;102,2;102,1;102,2;102,5;102,2;99,0;87,2;96,7;95,6;99,8;114,6;105,0;106,1;105,3;104,1;..;
Bulgária;102,5;102,7;103,0;103,3;104,1;104,4;103,5;103,8;98,6;92,8;96,0;96,6;103,1;109,8;107,9;107,6;105,3;104,8;..;
Ciprus;105,9;105,5;105,5;105,7;105,4;105,9;105,9;104,9;101,9;89,5;94,1;97,0;99,3;112,8;108,6;106,6;106,6;106,3;105,4;
Csehország;104,7;102,8;102,7;102,6;103,0;103,1;103,0;102,8;98,5;89,2;94,8;95,4;98,1;109,1;103,8;103,5;104,6;103,7;101,6;
Dánia;102,0;101,4;102,4;102,1;101,4;101,9;101,8;100,9;100,9;93,6;98,6;99,0;100,2;109,0;103,9;106,6;104,9;103,9;..;
Észtország;104,4;103,5;104,0;103,6;104,4;103,7;103,1;103,2;102,4;95,3;99,5;101,0;102,9;113,5;109,2;107,2;104,5;100,3;..;
Finnország;102,6;101,2;100,7;100,0;100,5;101,4;101,6;101,4;100,5;93,5;98,1;99,1;98,9;107,1;103,1;103,0;103,8;103,2;102,1;
Franciaország;102,3;102,0;101,5;101,5;102,1;102,4;102,0;101,1;94,8;81,4;96,4;95,8;101,5;118,6;103,6;105,1;104,7;104,2;101,0;
Görögország;102,1;101,7;100,4;102,0;101,2;102,2;102,3;101,4;98,6;84,5;89,2;93,1;98,2;115,0;111,7;108,3;108,0;107,7;..;
Hollandia;102,8;102,6;102,1;101,8;102,0;101,8;101,9;101,9;99,7;91,5;96,9;96,5;97,9;110,3;105,6;106,2;106,5;105,2;103,1;
Horvátország;101,8;103,9;102,8;103,0;104,7;103,5;102,7;103,3;100,8;85,8;89,4;93,0;99,3;116,7;114,7;110,1;106,8;107,8;..;
Írország;112,3;112,8;107,6;103,3;105,2;104,7;106,2;106,4;107,5;99,8;110,9;104,2;110,7;119,5;110,2;113,9;111,0;110,8;..;
Lengyelország;105,7;106,2;105,9;105,6;105,1;104,6;104,1;103,7;103,1;92,7;98,3;97,8;99,5;112,0;107,1;108,7;110,5;105,6;..;
Lettország;103,2;103,9;104,7;104,9;104,1;103,0;101,8;101,2;100,5;92,9;98,2;99,7;99,4;109,4;104,4;102,5;105,1;102,9;..;
Litvánia;103,8;104,0;103,9;104,3;105,0;104,9;104,4;104,3;103,2;96,6;99,7;100,4;102,1;109,7;106,5;105,8;104,1;102,8;102,5;
Luxemburg;102,8;100,8;100,6;100,9;101,0;103,3;102,4;102,6;101,0;93,7;101,5;100,7;103,9;110,8;102,0;104,1;102,7;101,6;..;
Magyarország;105,5;105,2;105,7;105,3;105,5;104,9;104,7;104,3;101,7;86,9;95,7;96,7;98,4;117,6;106,6;107,4;108,0;106,5;104,1;
Málta;104,2;106,3;107,2;106,8;106,9;106,2;104,6;106,2;101,2;85,0;89,1;92,1;99,9;116,3;114,0;111,6;108,1;108,9;..;
Németország;101,9;101,8;100,2;100,1;101,4;100,5;101,5;100,9;98,8;89,6;97,5;97,9;97,8;110,2;101,8;101,2;103,5;101,7;101,1;
Olaszország;101,3;100,9;100,6;100,4;100,7;100,8;100,8;99,7;93,6;82,1;93,9;93,9;100,1;116,7;104,8;106,5;106,4;104,9;102,6;
Portugália;102,8;103,1;102,9;102,7;102,8;102,6;102,5;102,8;97,4;82,2;93,8;93,4;95,1;117,0;105,0;106,6;112,0;107,4;..;
Románia;105,3;105,9;106,1;105,6;104,9;104,1;103,3;103,0;102,7;92,1;95,0;97,7;98,7;111,0;107,6;104,6;104,4;103,9;104,7;
Spanyolország;102,6;102,2;102,1;102,2;102,4;102,2;101,9;101,5;95,3;78,1;90,8;90,5;95,6;117,9;104,2;106,6;106,7;106,8;103,8;
Svédország;102,8;102,5;100,9;101,9;102,1;101,7;102,6;101,7;101,0;92,3;99,0;98,5;100,1;109,8;104,2;105,7;104,1;104,0;102,6;
Szlovákia;103,9;104,2;104,4;103,7;103,6;102,7;101,9;101,9;98,2;90,7;98,8;98,7;100,1;110,2;101,3;101,1;102,9;101,3;101,2;
Szlovénia;104,5;104,7;105,1;104,1;104,5;102,9;103,0;103,3;97,7;88,3;98,1;96,3;102,6;115,5;105,1;110,7;109,3;107,9;103,9;
EU27_2020;102,6;102,4;101,7;101,5;102,1;101,8;102,0;101,4;97,7;86,6;96,3;96,2;99,3;113,8;104,2;105,0;105,6;104,3;102,4;
Egyesült Királyság;101,1;101,2;101,4;101,2;101,7;101,5;101,4;101,2;97,8;79,0;91,3;92,2;..;..;..;..;..;..;..;
Egyesült Államok;103,1;103,3;103,2;102,3;102,2;102,1;102,3;102,6;100,8;91,6;98,0;98,5;101,2;112,5;105,0;105,7;103,7;101,8;101,8;
Japán;101,4;101,4;100,0;99,7;100,0;100,0;100,6;97,9;98,0;89,8;94,7;99,1;98,3;107,3;101,2;100,5;100,9;101,6;101,9;
