13.2.2.1. Az ipari termelés értéke és volumenindexe telephely szerint havonta ;;;;;;;;;;;;;;;;;;;;;;;;;;;
Területi egység neve;Területi egység szintje;2021. január;2021. február;2021. március;2021. április;2021. május;2021. június;2021. július;2021. augusztus;2021. szeptember;2021. október;2021. november;2021. december;"2021. január–
december";2022. január;2022. február;2022. március;2022. április;2022. május;2022. június;2022. július;2022. augusztus;2022. szeptember;2022. október;2022. november;2022. december;"2022. január–
október"
Millió Ft;;;;;;;;;;;;;;;;;;;;;;;;;;;
Budapest;fõváros, régió;293 113;306 017;362 149;312 048;336 040;360 720;328 787;327 604;376 552;372 285;444 923;436 965;4 257 205;374 243;341 773;443 196;499 520;514 572;556 547;510 201;625 450;640 412;503 618;;;5 009 531
Pest;megye, régió;315 059;331 483;403 215;367 283;381 078;424 352;409 973;369 575;438 489;405 334;454 615;427 523;4 727 978;409 727;441 108;572 520;504 398;581 570;597 837;608 504;632 052;665 764;660 651;;;5 674 132
Közép-Magyarország;nagyrégió;608 172;637 499;765 364;679 331;717 119;785 072;738 760;697 179;815 041;777 619;899 538;864 489;8 985 183;783 970;782 880;1 015 715;1 003 918;1 096 142;1 154 384;1 118 706;1 257 503;1 306 176;1 164 269;;;10 683 663
Fejér;megye;236 974;231 391;262 203;249 274;239 348;261 719;254 814;234 108;273 325;287 692;294 634;256 732;3 082 215;291 303;299 027;340 326;331 764;359 395;350 016;344 511;338 616;372 394;351 328;;;3 378 680
Komárom-Esztergom;megye;218 363;246 022;276 804;211 477;234 434;254 121;238 750;193 879;236 689;234 068;252 162;246 096;2 842 866;264 900;283 580;337 956;327 935;382 843;394 216;374 850;367 365;487 383;451 660;;;3 672 687
Veszprém;megye;113 595;122 442;140 767;125 708;120 064;118 077;110 546;111 576;127 145;141 595;147 843;139 277;1 518 635;149 926;151 782;162 646;149 047;156 635;168 890;178 987;160 593;189 696;191 770;;;1 659 973
Közép-Dunántúl;régió;568 932;599 855;679 774;586 459;593 847;633 917;604 110;539 564;637 160;663 355;694 639;642 106;7 443 715;706 129;734 389;840 928;808 747;898 872;913 122;898 347;866 575;1 049 474;994 758;;;8 711 340
Gyõr-Moson-Sopron;megye;330 975;422 010;485 722;434 772;411 987;426 864;380 894;231 567;382 772;365 531;446 956;335 040;4 655 090;334 829;453 124;447 487;426 069;526 797;517 158;480 230;384 413;584 168;542 921;;;4 697 195
Vas;megye;107 738;118 569;136 147;117 187;113 954;126 011;112 370;103 860;117 430;107 218;118 926;103 042;1 382 453;110 934;122 287;143 192;125 548;150 109;148 276;134 684;139 284;168 500;151 232;;;1 394 046
Zala;megye;52 879;62 581;78 858;60 724;62 101;72 774;62 796;58 472;66 625;59 645;64 257;62 639;764 352;56 049;59 988;79 901;65 326;73 946;79 128;70 907;72 667;86 149;78 678;;;722 740
Nyugat-Dunántúl;régió;491 593;603 160;700 727;612 683;588 042;625 649;556 060;393 899;566 827;532 394;630 140;500 720;6 801 894;501 812;635 399;670 580;616 942;750 853;744 562;685 821;596 364;838 817;772 831;;;6 813 981
Baranya;megye;45 232;49 459;59 255;53 458;50 802;56 421;59 609;51 594;59 571;60 452;65 205;58 366;669 424;62 042;63 089;75 461;70 126;79 021;77 590;72 534;77 084;84 269;91 081;;;752 296
Somogy;megye;40 822;45 463;56 347;45 447;44 940;51 032;44 899;44 056;49 817;48 455;52 267;47 549;571 091;43 636;46 465;59 329;48 803;56 294;58 459;54 094;56 841;66 517;71 040;;;561 476
Tolna;megye;56 417;59 104;64 748;62 092;56 131;65 900;63 884;57 970;67 781;66 353;68 597;66 550;755 528;68 233;63 238;81 438;78 651;87 667;84 385;84 819;82 936;91 243;75 000;;;797 611
Dél-Dunántúl;régió;142 471;154 026;180 350;160 996;151 873;173 352;168 392;153 620;177 169;175 260;186 069;172 465;1 996 043;173 911;172 791;216 227;197 581;222 982;220 434;211 447;216 860;242 029;237 120;;;2 111 383
Dunántúl;nagyrégió;1 202 995;1 357 040;1 560 851;1 360 139;1 333 762;1 432 918;1 328 562;1 087 083;1 381 156;1 371 009;1 510 848;1 315 291;16 241 652;1 381 852;1 542 580;1 727 735;1 623 269;1 872 707;1 878 117;1 795 615;1 679 799;2 130 320;2 004 708;;;17 636 704
Borsod-Abaúj-Zemplén;megye;298 044;300 587;357 027;342 709;344 079;342 674;328 648;310 865;291 861;347 444;373 842;366 956;4 004 734;392 366;391 639;475 280;436 231;487 719;456 586;432 038;423 552;463 805;488 751;;;4 447 966
Heves;megye;145 517;159 911;165 354;152 864;140 956;149 983;141 371;127 479;142 578;150 053;161 952;142 315;1 780 332;158 558;176 628;195 118;170 914;197 579;195 168;184 465;202 729;225 038;218 663;;;1 924 861
Nógrád;megye;31 542;34 543;39 599;35 012;35 462;38 253;35 509;27 865;35 698;36 742;39 548;32 794;422 566;37 467;41 649;47 545;44 349;53 899;48 991;46 983;43 316;55 379;50 399;;;469 977
Észak-Magyarország;régió;475 102;495 041;561 980;530 585;520 496;530 910;505 528;466 209;470 136;534 239;575 342;542 065;6 207 633;588 391;609 915;717 944;651 494;739 196;700 745;663 486;669 597;744 221;757 814;;;6 842 804
Hajdú-Bihar;megye;80 593;88 473;103 372;88 259;94 810;101 636;88 715;88 568;107 897;96 462;106 725;118 004;1 163 514;93 974;101 256;139 387;108 116;125 601;138 986;119 294;120 550;160 178;133 513;;;1 240 856
Jász-Nagykun-Szolnok;megye;203 637;206 516;191 119;189 872;184 079;213 221;158 649;188 829;248 774;265 710;297 262;213 841;2 561 508;261 283;259 170;276 060;234 395;244 977;233 876;194 238;230 389;293 465;309 045;;;2 536 900
Szabolcs-Szatmár-Bereg;megye;85 047;89 409;101 264;92 679;94 055;104 352;110 133;111 600;118 076;121 477;118 240;112 976;1 259 307;106 418;111 557;128 577;119 368;137 102;142 526;143 589;146 861;159 930;159 036;;;1 354 964
Észak-Alföld;régió;369 278;384 398;395 756;370 810;372 944;419 208;357 496;388 998;474 748;483 648;522 228;444 821;4 984 330;461 675;471 983;544 024;461 880;507 680;515 389;457 121;497 800;613 573;601 594;;;5 132 720
Bács-Kiskun;megye;120 322;248 499;272 272;205 221;241 407;249 629;221 840;153 872;274 167;271 954;264 463;185 022;2 708 668;227 441;279 687;276 021;241 941;277 866;286 547;305 431;321 208;339 917;335 217;;;2 891 275
Békés;megye;45 316;49 271;53 656;50 742;53 542;59 320;60 090;56 953;63 045;65 247;65 928;60 735;683 846;57 708;62 996;74 151;69 656;81 121;84 234;86 233;79 518;92 097;91 098;;;778 811
Csongrád-Csanád;megye;72 043;75 580;87 573;74 335;80 421;84 996;83 326;77 948;86 624;92 069;96 687;80 954;992 555;87 785;90 665;113 556;103 767;116 174;115 613;107 016;114 410;117 613;119 319;;;1 085 919
Dél-Alföld;régió;237 681;373 350;413 502;330 298;375 370;393 945;365 256;288 773;423 836;429 270;427 078;326 711;4 385 069;372 934;433 348;463 728;415 364;475 161;486 394;498 680;515 136;549 627;545 633;;;4 756 005
Alföld és Észak;nagyrégió;1 082 061;1 252 788;1 371 237;1 231 692;1 268 809;1 344 064;1 228 280;1 143 979;1 368 720;1 447 157;1 524 647;1 313 597;15 577 031;1 423 001;1 515 246;1 725 696;1 528 738;1 722 038;1 702 528;1 619 287;1 682 534;1 907 421;1 905 041;;;16 731 529
Ország összesen;ország;2 895 989;3 249 822;3 700 569;3 274 086;3 322 714;3 565 597;3 298 624;2 930 338;3 567 922;3 598 724;3 938 596;3 495 578;40 838 559;3 591 835;3 844 155;4 472 667;4 159 525;4 694 645;4 739 527;4 537 452;4 623 469;5 349 579;5 078 533;;;45 091 386
Volumenindex, elõzõ év azonos idõszaka = 100,0%;;;;;;;;;;;;;;;;;;;;;;;;;;;
Budapest;fõváros, régió;101,4;102,6;114,8;120,1;121,6;118,3;108,3;115,4;113,9;112,9;110,3;88,0;109,4;111,1;109,0;105,4;113,2;103,3;104,1;108,7;102,3;100,5;95,7;;;104,6
Pest;megye, régió;100,8;106,3;122,5;151,5;147,4;141,2;133,9;120,4;112,8;107,7;107,5;111,0;120,0;111,4;113,9;117,8;111,6;114,7;103,4;106,0;124,6;114,1;119,3;;;113,6
Közép-Magyarország;nagyrégió;101,1;104,5;118,7;135,2;134,1;129,7;121,1;118,0;113,3;110,1;108,9;98,0;114,7;111,3;111,7;112,0;112,4;109,1;103,7;107,2;112,4;107,0;107,8;;;109,2
Fejér;megye;98,8;94,2;104,3;157,4;137,3;114,7;103,5;98,5;93,4;95,2;96,5;102,6;105,1;101,2;105,9;103,6;102,5;112,0;100,6;102,3;108,8;100,4;92,9;;;102,8
Komárom-Esztergom;megye;83,3;96,7;113,8;145,0;133,0;123,2;98,6;108,4;86,1;84,7;98,1;104,4;103,2;109,4;104,5;108,3;130,5;133,1;122,1;123,1;146,6;158,8;145,3;;;128,4
Veszprém;megye;99,2;106,6;124,8;184,4;156,9;121,9;103,9;112,2;97,6;106,2;111,1;118,7;116,5;104,2;99,6;89,9;89,8;94,0;111,9;118,5;103,8;107,1;96,3;;;101,1
Közép-Dunántúl;régió;92,3;97,5;111,9;157,5;139,0;119,3;101,6;104,6;91,3;93,2;99,9;106,4;106,5;104,8;104,0;102,4;109,2;116,0;111,1;113,4;121,0;122,8;112,0;;;111,8
Gyõr-Moson-Sopron;megye;86,8;95,1;131,6;401,7;179,2;115,2;110,8;69,9;81,1;76,9;98,2;95,0;107,4;96,3;102,9;85,9;88,9;111,5;100,8;104,3;135,2;125,1;120,8;;;105,9
Vas;megye;80,6;87,2;98,9;145,4;116,3;105,2;91,0;91,5;78,9;72,7;79,0;78,7;90,9;93,2;92,4;92,3;91,8;107,4;94,2;96,1;106,6;112,9;109,7;;;99,7
Zala;megye;96,8;108,6;116,5;122,6;112,4;121,6;103,2;110,5;96,1;96,2;94,5;89,2;105,0;93,1;83,2;85,5;87,3;90,4;81,5;84,4;91,9;97,4;95,6;;;88,9
Nyugat-Dunántúl;régió;86,3;94,6;122,0;257,1;153,5;113,7;105,3;79,1;82,2;77,7;93,5;90,4;103,3;95,3;98,5;87,2;89,3;108,2;97,0;100,2;120,7;119,0;115,4;;;102,5
Baranya;megye;96,9;101,7;106,4;127,5;118,8;114,7;113,7;108,8;106,5;110,7;112,5;111,9;110,6;119,1;110,4;110,5;107,3;123,2;108,0;96,0;119,2;109,6;114,7;;;111,4
Somogy;megye;97,5;103,4;111,6;119,8;110,5;116,6;101,5;113,7;100,6;95,2;97,5;93,4;104,5;96,1;90,7;91,1;89,8;99,9;90,0;93,3;97,4;99,2;105,8;;;95,5
Tolna;megye;89,5;104,3;101,3;121,5;115,4;120,2;109,1;97,6;97,8;94,6;114,5;103,4;105,0;99,2;87,8;100,0;97,2;117,1;92,7;93,0;97,1;92,6;75,3;;;94,5
Dél-Dunántúl;régió;94,0;103,2;106,0;122,9;115,0;117,3;108,5;105,6;101,4;99,8;108,5;103,0;106,6;104,6;95,8;100,6;98,5;114,1;96,8;94,1;104,1;99,8;96,3;;;100,2
Dunántúl;nagyrégió;89,9;96,8;115,5;183,4;141,5;116,5;104,0;93,8;88,4;87,2;98,1;99,3;105,2;101,1;100,7;95,7;99,4;112,5;103,3;105,5;118,4;118,2;111,1;;;106,6
