14.1.1.29. Lakással kapcsolatos adatok a referenciaszemély korcsoportja, iskolai végzettsége és a háztartástagok korösszetétele szerint;;;;;;;;;;;;;;;;
Megnevezés;Összesen;Referenciaszemély korcsoportja: 25 évesnél fiatalabb;Referenciaszemély korcsoportja: 25–54 éves;Referenciaszemély korcsoportja: 55–64 éves;Referenciaszemély korcsoportja: 65 éves és idõsebb;Referenciaszemély iskolai végzettsége: alapfokú vagy nincs iskolai végzettsége;Referenciaszemély iskolai végzettsége: középfokú érettségi nélkül;Referenciaszemély iskolai végzettsége: középfokú érettségivel;Referenciaszemély iskolai végzettsége: felsõfokú;A háztartástagok korösszetétele: csak fiatalok;A háztartástagok korösszetétele: csak középkorúak;A háztartástagok korösszetétele: csak idõsek;A háztartástagok korösszetétele: csak fiatalok és középkorúak;A háztartástagok korösszetétele: csak fiatalok és idõsek;A háztartástagok korösszetétele: csak középkorúak és idõsek;A háztartástagok korösszetétele: fiatalok, középkorúak és idõsek
2010;;;;;;;;;;;;;;;;
A háztartások megoszlása lakáshasználati jogcím szerint, %;;;;;;;;;;;;;;;;
Tulajdonos;87,6;57,8;85,5;92,9;90,0;85,7;89,4;86,9;86,1;43,3;84,7;89,9;88,9;90,3;95,3;97,2
Haszonélvezõ, tulajdonos rokona;4,0;8,5;3,6;2,0;6,1;5,7;3,1;3,7;4,6;13,7;3,0;5,8;2,9;4,9;1,8;0,6
Bérelt lakás bérlõi piaci áron;3,6;25,1;5,0;1,5;0,7;2,0;3,1;5,2;5,9;29,5;5,0;1,0;3,4;–;1,0;0,3
Bérelt lakás bérlõi nem piaci áron;3,5;8,1;4,0;2,6;2,7;5,6;3,3;2,3;2,1;10,7;4,7;2,4;3,4;4,8;1,9;2,0
Magántulajdonú lakás szívességi lakáshasználói;0,8;–;1,2;0,6;0,2;0,8;0,8;0,8;0,4;1,6;1,8;0,4;0,7;–;–;–
Szolgálati lakás használói;0,6;0,4;0,8;0,4;0,3;0,3;0,3;1,1;0,9;1,2;0,9;0,4;0,7;–;–;–
Összesen;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
A lakások megoszlása a fûtés módja szerint, %;;;;;;;;;;;;;;;;
Nincs fûtés;0,0;–;0,0;–;–;0,0;–;0,0;–;–;–;–;–;–;0,2;–
Távfûtés;15,9;27,9;16,6;14,0;15,0;8,2;15,0;22,7;20,4;31,9;19,2;15,8;14,8;13,7;10,7;8,4
Egy épület több lakását fûtõ kazán gázzal, egyébbel;3,3;4,0;3,8;3,1;2,4;1,7;3,1;3,8;7,0;7,0;3,7;2,5;3,2;7,5;2,7;3,0
Cirkó-, etázsfûtés gázzal;23,1;14,3;23,5;25,1;21,5;12,4;21,7;28,6;43,0;17,7;21,6;21,7;24,7;29,6;24,1;26,8
Cirkó-, etázsfûtés egyébbel;16,4;13,6;17,7;19,4;11,3;14,7;20,4;14,6;6,2;3,7;13,4;11,5;20,5;12,7;22,3;27,5
Egyedi helyiségfûtés gázzal;20,9;17,6;18,2;19,6;27,7;22,2;20,7;20,6;19,1;20,9;22,7;27,0;16,3;17,9;20,0;13,8
Egyedi helyiségfûtés villannyal;1,1;1,1;0,8;1,2;1,6;1,0;1,2;1,1;1,1;0,9;1,0;1,7;0,9;–;0,8;1,0
Egyedi helyiségfûtés egyébbel (szén, fa, olaj);19,3;21,5;19,3;17,6;20,5;39,8;17,8;8,6;3,1;17,8;18,4;19,8;19,6;18,7;19,2;19,5
Mobilfûtés;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
Összesen;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
A lakások mennyiségi és minõségi mutatói;;;;;;;;;;;;;;;;
Lakások átlagos területe, m2;79;68;81;82;74;74;80;80;87;57;72;73;86;82;86;99
Fürdõszobával rendelkezõk aránya, %;95,6;92,6;96,2;95,7;94,7;87,0;97,3;99,2;99,8;94,3;94,8;95,0;96,4;97,3;95,5;97,3
WC-vel rendelkezõk aránya, %;95,1;91,4;95,5;95,4;94,5;85,4;97,1;99,2;100,0;94,3;94,6;94,7;95,6;96,7;94,8;96,9
Folyó vízzel rendelkezõk aránya, %;98,0;96,3;98,1;98,0;98,0;94,2;98,8;99,6;100,0;97,5;98,0;97,7;98,3;99,4;98,1;98,7
Gázzal rendelkezõk aránya, %;94,3;94,9;93,6;94,6;95,3;95,7;95,2;91,7;94,0;91,1;93,5;95,0;93,9;93,5;96,1;95,7
vezetékes;76,7;70,9;74,6;78,5;79,8;61,3;77,2;84,6;92,4;73,7;76,5;80,1;73,6;77,2;79,0;77,9
palackos;17,5;23,9;18,9;16,1;15,4;34,4;17,9;7,0;1,5;17,4;16,9;14,8;20,2;16,3;17,0;17,8
tartályos;0,1;–;0,1;0,0;0,1;0,0;0,1;0,1;0,2;–;0,1;0,1;0,1;–;0,1;–
Szennyvízelvezetéssel rendelkezõk aránya, %;98,1;96,8;98,3;98,0;98,0;94,4;98,9;99,6;100,0;97,5;98,1;97,7;98,5;99,4;98,1;99,0
közcsatorna;74,3;75,6;74,0;73,7;75,0;57,3;73,4;84,9;92,5;84,7;76,0;75,7;72,6;81,4;68,3;71,2
házi csatorna;23,9;21,2;24,3;24,3;22,9;37,1;25,5;14,7;7,5;12,7;22,1;22,0;25,9;18,0;29,8;27,8
Telefonnal rendelkezõk aránya, %;95,9;95,9;97,5;95,8;92,9;89,1;97,3;98,7;99,5;96,9;94,8;93,0;98,0;98,5;97,2;98,6
2015;;;;;;;;;;;;;;;;
A háztartások megoszlása lakáshasználati jogcím szerint, %;;;;;;;;;;;;;;;;
Tulajdonos;86,5;56,1;83,2;92,7;90,6;84,4;87,0;86,3;87,8;42,2;86,7;90,7;85,0;89,8;94,9;90,9
Haszonélvezõ, tulajdonos rokona;3,9;5,6;3,5;2,0;5,9;4,2;3,8;3,6;3,9;6,9;2,9;5,8;3,4;2,7;0,5;1,8
Bérelt lakás bérlõi piaci áron;4,1;24,3;5,9;2,0;0,6;3,3;3,7;4,9;4,6;31,5;5,0;0,6;4,5;2,1;2,0;2,0
Bérelt lakás bérlõi nem piaci áron;3,8;10,0;5,0;2,2;2,2;6,1;3,6;3,8;2,1;10,0;3,5;2,3;4,8;5,0;2,4;5,4
Magántulajdonú lakás szívességi lakáshasználói;1,2;4,0;1,7;0,4;0,6;1,4;1,5;1,0;0,9;8,4;1,2;0,5;1,5;0,3;0,2;–
Szolgálati lakás használói;0,5;–;0,6;0,7;0,1;0,5;0,4;0,4;0,7;1,0;0,7;0,1;0,9;–;–;–
Összesen;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
A lakások megoszlása a fûtés módja szerint, %;;;;;;;;;;;;;;;;
Nincs fûtés;0,1;–;–;0,2;0,1;0,2;0,0;0,1;–;–;–;0,1;–;–;0,5;–
Távfûtés;17,3;29,2;18,6;15,3;15,4;8,7;16,0;23,4;20,8;33,6;21,7;16,2;15,5;15,1;13,6;10,3
Egy épület több lakását fûtõ kazán gázzal;4,2;6,4;4,6;4,7;2,9;1,5;3,4;4,8;7,2;7,8;5,1;2,8;4,6;3,4;4,4;3,5
Egy épület több lakását fûtõ kazán egyébbel;1,5;–;1,6;2,0;1,3;1,5;2,2;1,1;1,0;0,9;0,7;1,5;1,9;2,1;2,8;1,4
Cirkó-, etázsfûtés gázzal;20,8;5,8;21,2;19,5;22,4;10,9;18,6;20,2;32,9;10,8;19,9;20,9;22,5;20,0;19,9;22,0
Cirkó-, etázsfûtés egyébbel;17,7;11,9;18,7;20,5;14,0;13,4;21,4;16,9;16,3;4,4;14,2;15,2;21,3;12,4;23,6;27,8
Egyedi helyiségfûtés gázzal;15,9;15,6;12,7;14,2;23,3;16,1;14,9;19,0;14,4;20,4;14,3;22,6;10,5;21,4;14,1;10,9
Egyedi helyiségfûtés villannyal;0,6;–;0,6;0,4;0,9;0,3;0,4;0,8;1,0;–;1,0;0,9;0,2;–;0,6;0,7
Egyedi helyiségfûtés egyébbel (szén, fa, olaj);21,9;31,1;22,2;23,3;19,6;47,5;23,1;13,7;6,4;22,2;22,9;19,8;23,5;24,8;20,6;23,4
Mobilfûtés;0,0;–;0,0;–;0,0;0,1;–;0,1;–;–;0,1;–;–;0,9;–;–
Összesen;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
A lakások mennyiségi és minõségi mutatói;;;;;;;;;;;;;;;;
Lakások átlagos területe, m2;78;71;79;81;75;74;79;76;84;60;71;75;85;80;84;97
Fürdõszobával rendelkezõk aránya, %;96,3;94,1;96,5;94,8;97,2;86,9;97,4;99,0;99,8;95,8;95,0;96,7;96,6;97,5;96,8;96,3
WC-vel rendelkezõk aránya, %;95,8;90,1;96,0;94,9;96,7;86,0;96,8;98,6;99,7;93,4;94,5;96,4;96,0;96,4;96,4;96,2
Folyó vízzel rendelkezõk aránya, %;97,1;96,0;96,8;96,5;98,2;90,7;97,9;98,8;99,7;95,4;96,6;97,8;96,9;97,9;97,4;97,5
Gázzal rendelkezõk aránya, %;89,6;84,6;87,4;91,6;92,6;88,2;89,9;89,3;90,6;87,4;86,4;92,5;88,0;93,5;92,7;90,5
vezetékes;74,3;60,9;71,2;73,6;81,9;56,5;72,8;78,6;87,2;72,8;70,6;81,2;70,0;76,6;75,9;70,1
palackos;15,3;23,7;16,2;18,0;10,7;31,6;17,1;10,7;3,4;14,6;15,8;11,3;18,0;16,8;16,8;20,3
tartályos;0,0;–;0,0;0,0;–;0,0;0,0;–;–;–;–;0,0;–;–;–;0,1
Szennyvízelvezetéssel rendelkezõk aránya, %;97,6;96,6;97,3;97,2;98,5;91,7;98,5;98,8;99,9;95,8;97,2;98,2;97,4;97,9;97,9;97,2
közcsatorna;84,8;83,5;85,1;81,5;86,9;67,0;83,9;90,5;95,7;88,6;83,4;86,3;84,1;86,0;84,8;81,9
házi csatorna;12,8;13,1;12,1;15,7;11,6;24,7;14,6;8,3;4,2;7,1;13,8;11,9;13,3;11,9;13,0;15,3
Telefonnal rendelkezõk aránya, %;97,7;98,8;98,5;96,6;96,9;92,0;98,7;99,5;99,1;98,4;96,3;96,8;98,9;94,9;99,1;99,7
2016;;;;;;;;;;;;;;;;
A háztartások megoszlása lakáshasználati jogcím szerint, %;;;;;;;;;;;;;;;;
Tulajdonos;85,2;64,2;82,3;88,8;89,4;82,6;87,2;83,9;86,8;41,6;84,5;90,0;83,6;85,0;90,9;90,6
Haszonélvezõ, tulajdonos rokona;4,2;9,6;3,2;3,3;6,1;5,3;3,7;4,2;3,7;13,9;3,0;5,6;2,8;2,6;2,7;3,0
Bérelt lakás bérlõi piaci áron;5,2;13,6;7,6;3,6;1,3;3,8;4,1;6,9;5,6;22,7;6,2;1,4;7,7;7,5;2,1;1,7
Bérelt lakás bérlõi nem piaci áron;3,8;8,5;4,6;2,8;2,5;5,9;3,5;3,8;2,1;15,6;3,3;2,3;4,1;4,3;3,7;3,9
Magántulajdonú lakás szívességi lakáshasználói;1,3;2,7;1,8;0,8;0,4;2,2;1,2;1,0;0,9;6,3;2,3;0,6;1,1;0,6;0,3;0,7
Szolgálati lakás használói;0,4;1,4;0,5;0,7;0,2;0,3;0,3;0,3;0,9;–;0,8;0,1;0,7;–;0,3;0,1
Összesen;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
A lakások megoszlása a fûtés módja szerint, %;;;;;;;;;;;;;;;;
Nincs fûtés;0,1;–;0,0;0,2;0,0;0,2;–;–;0,0;–;0,1;0,1;–;–;–;–
Távfûtés;16,9;28,5;18,0;14,7;15,4;8,6;12,6;22,1;21,9;37,9;21,4;15,8;14,7;15,6;13,8;8,6
Egy épület több lakását fûtõ kazán gázzal;3,9;4,5;4,0;4,4;3,3;1,6;2,2;4,5;7,0;5,3;4,4;3,8;3,7;3,0;2,7;3,9
Egy épület több lakását fûtõ kazán egyébbel;1,2;–;1,1;1,7;0,9;1,1;1,6;1,0;0,9;–;0,6;0,9;1,4;1,5;1,8;3,2
Cirkó-, etázsfûtés gázzal;20,8;11,3;20,7;20,3;22,1;11,5;15,5;21,9;33,7;14,8;17,1;21,1;23,6;20,9;20,1;21,2
Cirkó-, etázsfûtés egyébbel;21,2;15,3;22,1;25,8;16,7;16,6;28,1;20,0;18,6;6,6;20,0;17,1;24,7;23,4;28,0;31,0
Egyedi helyiségfûtés gázzal;14,4;17,0;12,0;11,6;20,7;13,7;15,1;16,4;11,5;13,7;13,9;19,7;10,3;10,9;14,6;8,7
Egyedi helyiségfûtés villannyal;1,3;–;1,3;1,5;1,4;0,4;0,9;2,3;1,5;1,6;2,1;1,4;1,0;–;1,0;1,4
Egyedi helyiségfûtés egyébbel (szén, fa, olaj);20,2;23,5;20,6;19,8;19,6;46,2;24,1;11,8;4,8;20,1;20,4;20,1;20,5;24,6;18,0;22,0
Mobilfûtés;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
Összesen;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
A lakások mennyiségi és minõségi mutatói;;;;;;;;;;;;;;;;
Lakások átlagos területe, m2;79;69;81;81;76;75;79;77;87;61;72;75;86;81;85;98
Fürdõszobával rendelkezõk aránya, %;96,7;95,6;97,0;95,2;97,4;87,2;97,8;99,4;99,9;97,2;95,6;96,6;97,2;97,7;97,6;96,1
WC-vel rendelkezõk aránya, %;95,9;90,2;96,2;94,8;96,5;85,8;96,7;98,6;99,8;92,4;94,5;96,0;96,5;97,1;97,0;96,2
Folyó vízzel rendelkezõk aránya, %;96,9;96,4;96,8;95,8;97,8;90,5;97,0;98,9;99,4;97,5;95,8;97,3;96,9;96,1;97,7;96,8
Gázzal rendelkezõk aránya, %;91,0;88,9;89,5;91,8;93,5;92,2;91,9;90,9;89,2;88,6;87,1;93,1;91,0;90,2;92,8;93,3
vezetékes;75,1;66,0;72,1;74,7;81,6;58,0;69,9;82,0;86,4;73,5;70,5;80,7;72,4;69,9;76,0;73,8
palackos;15,9;22,9;17,4;17,1;11,9;34,1;21,9;8,9;2,8;15,1;16,5;12,3;18,5;20,3;16,8;19,4
tartályos;0,0;–;0,0;0,0;–;0,0;–;0,0;–;–;–;0,0;0,0;–;–;–
Szennyvízelvezetéssel rendelkezõk aránya, %;97,6;96,5;97,6;97,0;98,2;91,8;98,2;99,1;99,8;98,8;96,8;97,8;97,5;97,7;98,2;97,2
közcsatorna;86,6;88,2;86,9;84,2;87,8;70,3;82,7;92,7;97,1;89,9;85,5;86,9;86,9;85,6;87,0;84,0
házi csatorna;11,0;8,3;10,7;12,8;10,4;21,4;15,5;6,5;2,7;8,9;11,4;10,9;10,6;12,1;11,3;13,2
Telefonnal rendelkezõk aránya, %;97,4;99,6;98,7;95,6;96,0;91,4;97,8;99,2;99,5;97,7;96,0;95,5;99,2;98,6;99,2;99,3
2017;;;;;;;;;;;;;;;;
A háztartások megoszlása lakáshasználati jogcím szerint, %;;;;;;;;;;;;;;;;
Tulajdonos;85,4;63,5;83,2;88,6;89,0;82,9;88,7;83,3;86,3;44,8;82,5;88,5;85,3;90,0;93,6;91,5
Haszonélvezõ, tulajdonos rokona;4,4;13,6;3,7;2,5;6,2;5,8;3,4;4,9;3,8;13,9;4,1;5,8;3,4;4,2;1,3;0,9
Bérelt lakás bérlõi piaci áron;4,9;12,1;6,6;4,7;1,4;3,5;3,4;6,2;5,8;21,5;7,7;2,1;5,6;1,9;1,7;2,5
Bérelt lakás bérlõi nem piaci áron;3,9;7,1;4,8;3,0;2,7;6,2;3,3;4,3;2,3;12,8;3,4;2,9;4,5;3,1;3,1;4,4
Magántulajdonú lakás szívességi lakáshasználói;1,1;2,3;1,4;0,8;0,6;1,3;1,0;1,0;1,1;7,0;1,9;0,7;0,7;0,7;0,1;0,1
Szolgálati lakás használói;0,3;1,5;0,3;0,5;0,1;0,3;0,2;0,2;0,7;–;0,5;0,1;0,6;–;0,2;0,6
Összesen;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
A lakások megoszlása a fûtés módja szerint, %;;;;;;;;;;;;;;;;
Nincs fûtés;0,0;–;0,0;–;0,1;0,1;0,0;0,0;–;–;0,1;0,1;–;–;–;–
Távfûtés;15,6;22,4;15,9;14,0;15,5;7,6;12,8;19,2;20,1;33,3;18,9;15,7;13,6;19,0;10,4;8,2
Egy épület több lakását fûtõ kazán gázzal;3,8;2,5;3,6;4,2;4,1;2,0;2,5;4,8;5,5;5,9;4,6;4,3;3,1;7,9;1,9;3,6
Egy épület több lakását fûtõ kazán egyébbel;1,0;–;0,9;1,4;0,7;0,7;1,0;1,3;0,7;–;0,7;0,9;1,1;0,8;1,4;1,5
Cirkó-, etázsfûtés gázzal;22,5;15,0;23,0;21,6;22,8;12,4;15,8;24,0;36,1;18,8;20,2;21,5;24,6;31,9;23,4;22,5
Cirkó-, etázsfûtés egyébbel;22,9;16,9;25,3;26,3;16,9;18,2;30,9;21,1;20,0;7,4;19,4;18,0;28,5;19,4;30,3;34,5
