20.1.1.59. Teljes munkaidõben alkalmazásban állók bruttó átlagkeresete foglalkozások szerint [Ft/fõ/hó] ;;;;;;;;;;;;;;;;
Foglalkozás FEOR'08 kódja;Foglalkozás megnevezése;2019 Korcsoport 30 év alatt;2019 Korcsoport 30–39 éves;2019 Korcsoport 40–49 éves;2019 Korcsoport 50 év és afelett;2019 Együtt;2020 Korcsoport 30 év alatt;2020 Korcsoport 30–39 éves;2020 Korcsoport 40–49 éves;2020 Korcsoport 50 év és afelett;2020 Együtt;2021 Korcsoport 30 év alatt;2021 Korcsoport 30–39 éves;2021 Korcsoport 40–49 éves;2021 Korcsoport 50 év és afelett;2021 Együtt
0110;Fegyveres szervek felsõfokú képesítést igénylõ foglalkozásai;549 438;630 352;722 359;839 614;707 400;589 414;676 819;795 332;945 609;781 904;610 334;703 824;821 442;994 178;818 967
0210;Fegyveres szervek középfokú képesítést igénylõ foglalkozásai;383 417;439 128;487 911;533 673;459 951;441 306;484 913;523 661;541 235;504 669;453 256;501 006;543 013;555 638;522 580
0310;Fegyveres szervek középfokú képesítést nem igénylõ foglalkozásai;400 292;412 224;423 776;422 882;412 110;365 419;398 533;403 545;402 074;387 819;378 183;418 453;424 822;431 805;406 396
1110;Törvényhozó, miniszter, államtitkár;…;1 161 366;1 141 194;1 335 521;1 229 338;…;1 213 984;1 295 052;1 523 739;1 388 267;…;1 393 815;1 480 872;1 678 539;1 579 306
1121;Országos és területi közigazgatás, igazságszolgáltatás vezetõje;905 267;1 008 222;1 011 634;1 070 544;1 031 239;904 411;977 497;1 014 068;1 124 261;1 049 031;959 016;1 047 039;1 102 504;1 209 867;1 134 966
1122;Helyi önkormányzat választott vezetõje;…;567 787;574 430;561 349;565 024;…;523 821;518 375;517 189;518 093;…;541 264;546 732;539 206;541 189
1123;Helyi önkormányzat kinevezett vezetõje;528 638;648 557;692 674;730 888;697 502;557 612;628 225;700 076;728 978;697 958;572 185;658 231;729 859;769 962;733 060
1131;Társadalmi (érdek-képviseleti) és egyéb szervezet vezetõje;…;789 744;1 005 080;848 897;894 744;…;928 211;992 414;916 579;938 338;…;…;1 000 673;943 659;969 350
1210;Gazdasági, költségvetési szervezet vezetõje (igazgató, elnök, ügyvezetõ igazgató);296 682;552 809;748 217;796 236;731 385;326 529;611 141;805 463;884 673;807 456;376 208;646 023;869 149;980 645;883 804
1311;Mezõgazdasági, erdészeti, halászati és vadászati tevékenységet folytató egység vezetõje;347 943;481 370;506 820;518 746;498 048;402 242;539 020;563 688;576 687;556 037;432 910;577 232;607 879;612 492;595 104
1312;Ipari tevékenységet folytató egység vezetõje;514 515;781 849;906 176;795 465;824 666;587 738;825 134;989 906;843 210;887 684;625 030;894 140;1 052 374;934 971;962 901
1313;Építõipari tevékenységet folytató egység vezetõje;393 960;510 980;500 580;490 935;492 885;442 980;564 621;546 844;543 579;543 112;472 344;617 401;606 062;598 924;597 861
1321;Szállítási, logisztikai és raktározási tevékenységet folytató egység vezetõje;441 530;663 928;743 939;652 815;683 017;466 462;699 397;808 007;696 964;733 817;507 988;731 302;883 398;752 766;791 861
1322;Informatikai és telekommunikációs tevékenységet folytató egység vezetõje;679 522;1 001 416;1 156 127;998 164;1 063 220;732 029;1 068 424;1 212 301;1 094 530;1 133 792;820 173;1 184 533;1 317 498;1 187 144;1 236 077
1323;Pénzintézeti tevékenységet folytató egység vezetõje;610 036;1 114 495;1 340 842;1 078 502;1 197 063;638 787;1 170 833;1 348 958;1 127 236;1 232 167;738 523;1 209 893;1 409 095;1 228 579;1 300 424
