20.1.3.1. A 15–64 éves népesség gazdasági aktivitása;;;;;;;;;;;;;;;;;;;;;;;
Ország, országcsoport;Gazdaságilag aktív népesség, ezer fõ, 2021;Aktivitási arány, százalék 2000;Aktivitási arány, százalék 2001;Aktivitási arány, százalék 2002;Aktivitási arány, százalék 2003;Aktivitási arány, százalék 2004;Aktivitási arány, százalék 2005;Aktivitási arány, százalék 2006;Aktivitási arány, százalék 2007;Aktivitási arány, százalék 2008;Aktivitási arány, százalék 2009;Aktivitási arány, százalék 2010;Aktivitási arány, százalék 2011;Aktivitási arány, százalék 2012;Aktivitási arány, százalék 2013;Aktivitási arány, százalék 2014;Aktivitási arány, százalék 2015;Aktivitási arány, százalék 2016;Aktivitási arány, százalék 2017;Aktivitási arány, százalék 2018;Aktivitási arány, százalék 2019;Aktivitási arány, százalék 2020;Aktivitási arány, százalék 2021
Ausztria;4 514,8;71,3;70,7;71,6;71,7;69,4;71,4;72,4;73,5;73,9;74,3;74,4;74,6;75,1;75,5;75,4;75,5;76,2;76,4;76,8;77,1;76,6;77,2
Belgium;5 117,7;65,2;63,6;64,1;64,3;65,3;66,7;66,5;67,1;67,1;66,9;67,7;66,7;66,9;67,5;67,7;67,6;67,6;68,0;68,6;69,0;68,6;69,7
Bulgária;3 155,3;61,6;63,4;62,5;61,7;62,8;62,1;64,5;66,3;67,8;67,2;66,7;65,9;67,1;68,4;69,0;69,3;68,7;71,3;71,5;73,2;72,2;72,0
Ciprus;451,6;68,9;70,7;70,9;72,2;72,7;72,4;73,0;73,9;73,6;73,0;73,6;73,5;73,5;73,6;74,3;73,9;73,4;73,9;75,0;76,0;75,8;76,7
Csehország;5 216,2;71,2;70,7;70,4;70,2;69,9;70,4;70,3;69,9;69,7;70,1;70,2;70,5;71,6;72,9;73,5;74,0;75,0;75,9;76,6;76,7;76,4;76,6
Dánia;2 937,6;80,0;79,2;79,9;79,4;80,2;79,8;80,6;80,1;79,3;78,7;78,0;77,8;77,2;76,6;76,6;76,9;77,5;77,9;78,2;79,1;79,0;79,6
Észtország;658,7;70,5;69,8;68,4;70,6;70,7;70,7;72,8;73,2;74,2;74,0;73,9;74,7;74,8;75,1;75,2;76,3;77,2;78,4;78,7;78,4;78,8;79,1
Finnország;2 679,0;76,8;77,1;77,2;76,8;76,2;74,7;75,2;75,6;76,0;75,0;74,5;74,9;75,2;75,2;75,4;75,8;75,9;76,7;77,9;78,3;78,3;78,8
Franciaország;29 620,1;68,8;68,6;69,0;69,8;69,7;69,7;69,6;69,7;69,9;70,3;70,3;70,1;70,7;71,1;71,0;71,3;71,4;71,5;71,9;71,7;71,0;73,0
Görögország;4 491,6;63,9;63,3;64,1;64,9;66,3;66,4;66,7;66,5;66,7;67,4;67,8;67,3;67,5;67,5;67,4;67,8;68,2;68,3;68,2;68,4;67,4;67,3
Hollandia;9 371,6;74,9;75,7;76,5;76,5;76,6;75,1;75,4;76,7;77,8;78,1;77,9;78,1;79,0;79,4;79,0;79,6;79,7;79,7;80,3;80,9;80,9;83,7
Horvátország;1 785,4;..;..;62,6;62,3;63,9;63,3;62,8;65,7;65,8;65,6;65,1;64,1;63,9;63,7;66,1;66,9;65,6;66,4;66,3;66,5;67,1;68,7
Írország;2 444,0;67,5;67,7;68,0;68,2;68,7;70,8;71,9;75,6;74,8;73,0;71,6;71,2;71,1;71,8;71,8;72,1;72,7;72,7;72,9;73,3;71,9;74,6
Lengyelország;16 814,5;66,1;66,0;64,9;64,0;63,7;64,4;63,4;63,2;63,8;64,7;65,3;65,7;66,5;67,0;67,9;68,1;68,8;69,6;70,1;70,6;71,0;72,8
Lettország;892,2;67,1;67,6;69,3;68,8;68,7;69,1;71,0;72,6;74,2;73,5;73,0;72,8;74,4;74,0;74,6;75,7;76,3;77,0;77,7;77,3;78,2;75,8
Litvánia;1 414,4;71,2;70,1;69,8;72,1;69,3;68,7;67,6;67,9;68,4;69,6;70,2;71,4;71,8;72,4;73,7;74,1;75,5;75,9;77,3;78,0;78,5;78,2
Luxemburg;319,7;64,2;64,1;65,3;64,6;65,8;66,6;66,7;66,9;66,8;68,7;68,2;67,9;69,4;69,9;70,8;70,9;70,0;70,2;71,1;72,0;72,2;73,2
Magyarország;4 728,0;59,9;59,4;59,5;60,6;60,2;61,3;62,0;61,6;61,2;61,2;61,9;62,4;63,7;64,7;67,0;68,6;70,1;71,2;71,9;72,6;72,8;76,2
Málta;271,4;58,2;58,9;59,1;59,1;57,6;57,6;57,9;58,8;59,1;59,4;60,4;61,8;63,9;66,3;67,8;68,8;70,6;72,2;74,7;75,9;77,1;77,8
Németország;41 674,4;71,0;71,3;71,5;72,1;72,1;73,8;74,9;75,6;75,9;76,3;76,7;77,3;77,2;77,6;77,7;77,6;77,9;78,2;78,6;79,2;78,5;78,7
Olaszország;24 197,5;59,9;60,3;61,0;61,6;62,8;62,5;62,6;62,4;62,9;62,3;62,0;62,1;63,5;63,4;63,9;64,0;64,9;65,4;65,6;65,7;64,1;64,5
Portugália;4 957,0;71,1;71,8;72,6;72,8;72,6;73,2;73,6;73,9;73,9;73,4;73,7;73,6;73,4;73,0;73,2;73,4;73,7;74,7;75,1;75,5;74,3;75,2
Románia;8 124,5;69,6;68,3;64,2;63,4;63,9;62,3;63,6;63,0;62,9;63,1;64,9;64,1;64,8;64,9;65,7;66,1;65,6;67,3;67,8;68,6;69,2;65,6
Spanyolország;22 906,2;65,1;64,4;66,4;67,8;68,7;70,0;71,1;71,8;72,7;73,1;73,5;73,9;74,3;74,3;74,2;74,3;74,2;73,9;73,7;73,8;72,2;73,7
Svédország;5 334,0;75,3;78,1;78,0;77,9;77,7;78,7;78,8;79,1;79,3;78,9;79,1;79,9;80,3;81,1;81,5;81,7;82,1;82,5;82,7;82,9;82,5;82,9
Szlovákia;2 708,9;69,5;70,4;69,5;69,8;69,7;68,9;68,6;68,3;68,8;68,4;68,7;68,7;69,4;69,9;70,3;70,9;71,9;72,1;72,4;72,7;72,4;74,6
Szlovénia;1 002,2;67,4;67,5;68,5;66,9;69,9;70,7;70,9;71,3;71,8;71,8;71,5;70,3;70,4;70,5;70,9;71,8;71,6;74,2;75,0;75,2;74,6;75,0
EU27_2020;207 788,4;..;..;67,7;68,1;68,4;68,8;69,3;69,6;70,0;70,1;70,3;70,5;71,0;71,3;71,6;71,9;72,3;72,7;73,1;73,4;72,7;73,6
Egyesült Királyság;32 631,0;75,2;74,9;75,0;75,1;75,0;75,4;75,7;75,5;75,8;75,7;75,4;75,5;76,1;76,4;76,7;76,9;77,3;77,6;77,9;78,1;..;..
Észak-Macedónia;939,9;..;..;..;..;..;..;62,2;62,8;63,5;64,0;64,2;64,2;63,9;64,9;65,3;64,9;64,5;65,3;65,4;66,3;65,5;..
Norvégia;2 782,8;80,7;80,5;80,6;78,9;78,7;78,3;78,0;78,8;80,0;78,9;78,1;77,8;78,2;78,2;78,0;78,2;78,0;77,3;77,9;78,3;78,2;79,9
Oroszország;73 341,6;70,9;69,5;70,1;69,9;71,1;71,5;72,0;72,9;73,2;73,0;72,7;72,8;73,0;72,8;73,1;73,4;74,2;74,2;74,6;74,2;74,2;..
Svájc;4 755,0;80,5;81,2;81,3;81,3;81,0;80,9;81,2;81,6;82,3;82,5;81,3;82,0;82,3;82,4;82,9;83,3;83,9;84,0;84,2;84,3;84,1;83,7
Törökország;30 076,8;..;..;..;..;..;..;49,0;49,1;49,8;50,8;51,9;53,2;53,3;54,4;55,1;56,0;56,9;57,9;58,5;58,4;54,9;..
