20.1.3.2. A 15–64 éves népesség foglalkoztatottsága;;;;;;;;;;;;;;;;;;;;;;;
Ország, országcsoport;Foglalkoztatottak, ezer fõ, 2021;Foglalkoztatási ráta, százalék 2000;Foglalkoztatási ráta, százalék 2001;Foglalkoztatási ráta, százalék 2002;Foglalkoztatási ráta, százalék 2003;Foglalkoztatási ráta, százalék 2004;Foglalkoztatási ráta, százalék 2005;Foglalkoztatási ráta, százalék 2006;Foglalkoztatási ráta, százalék 2007;Foglalkoztatási ráta, százalék 2008;Foglalkoztatási ráta, százalék 2009;Foglalkoztatási ráta, százalék 2010;Foglalkoztatási ráta, százalék 2011;Foglalkoztatási ráta, százalék 2012;Foglalkoztatási ráta, százalék 2013;Foglalkoztatási ráta, százalék 2014;Foglalkoztatási ráta, százalék 2015;Foglalkoztatási ráta, százalék 2016;Foglalkoztatási ráta, százalék 2017;Foglalkoztatási ráta, százalék 2018;Foglalkoztatási ráta, százalék 2019;Foglalkoztatási ráta, százalék 2020;Foglalkoztatási ráta, százalék 2021
Ausztria;4 232;67,9;67,8;68,1;68,2;65,3;67,4;68,6;69,9;70,8;70,3;70,8;71,1;71,4;71,4;71,1;71,1;71,5;72,2;73,0;73,6;72,4;72,4
Belgium;4 795;60,9;59,7;59,7;59,3;60,5;61,1;61,0;62,0;62,4;61,6;62,0;61,9;61,8;61,8;61,9;61,8;62,3;63,1;64,5;65,3;64,7;65,3
Bulgária;2 987;51,5;50,7;51,1;53,1;55,1;55,8;58,6;61,7;64,0;62,6;59,8;58,4;58,8;59,5;61,0;62,9;63,4;66,9;67,7;70,1;68,5;68,1
Ciprus;417;65,4;67,9;68,5;69,2;69,4;68,5;69,6;71,0;70,9;69,0;68,9;67,6;64,6;61,7;62,1;62,7;63,7;65,6;68,6;70,5;69,9;70,8
Csehország;5 066;64,9;65,0;65,5;64,9;64,1;64,8;65,3;66,1;66,6;65,4;65,0;65,7;66,5;67,7;69,0;70,2;72,0;73,6;74,8;75,1;74,4;74,4
Dánia;2 787;76,4;75,9;76,4;75,1;76,0;75,9;77,4;77,0;76,3;73,5;71,8;71,6;71,0;70,7;71,1;72,0;72,7;73,2;74,1;75,0;74,4;75,5
Észtország;616;60,9;60,6;61,4;62,4;63,2;64,8;68,4;69,8;70,1;63,8;61,2;65,3;67,1;68,5;69,6;71,4;71,8;73,7;74,4;74,8;73,2;74,0
Finnország;2 470;68,1;69,1;69,1;68,7;68,3;68,4;69,3;70,3;71,1;68,7;68,1;69,0;69,4;68,9;68,7;68,5;69,1;70,0;72,1;72,9;72,1;72,7
Franciaország;27 274;61,7;62,7;62,9;64,0;63,4;63,8;63,7;64,3;64,9;64,1;64,0;63,9;64,0;64,0;63,7;63,8;64,2;64,7;65,3;65,6;65,3;67,2
Görögország;3 823;56,6;56,5;57,6;58,7;59,3;59,6;60,6;60,9;61,4;60,8;59,1;55,1;50,8;48,8;49,4;50,8;52,0;53,5;54,9;56,5;56,3;57,2
