20.2.1.54. Az alkalmazásban állók száma nemzetgazdasági áganként, havonta valamint havi és negyedévente kumulált;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Év;Idõszak;Nemzetgazdasági ágak együtt A–S;Ebbõl: mezõgazdaság, erdõgazdaság, halászat A;Ebbõl: bányászat, kõfejtés B;Ebbõl: feldolgozóipar C;Ebbõl: villamosenergia-, gáz-, gõzellátás, légkondicionálás D;Ebbõl: vízellátás, szennyvíz gyûjtése, kezelése, hulladék- gazdálkodás, szennyezõdés- mentesítés E;Ebbõl: ipar B+C+D+E;Ebbõl: építõipar F;Ebbõl: kereskedelem, gépjármûjavítás G;Ebbõl: szállítás, raktározás H;Ebbõl: szálláshely-szolgáltatás, vendéglátás I;Ebbõl: információ, kommunikáció J;Ebbõl: pénzügyi, biztosítási tevékenység K;Ebbõl: ingatlanügyletek L;Ebbõl: szakmai, tudományos, mûszaki tevékenység M;Ebbõl: adminisztratív és szolgáltatást támogató tevékenység N;"Ebbõl: közigazgatás, védelem; kötelezõ társadalom-biztosítás O";Ebbõl: oktatás P;Ebbõl: humán-egészségügyi, szociális ellátás Q;Ezen belül: humán-egészségügyi ellátás QA;Ezen belül: szociális ellátás QB;Ebbõl: mûvészet, szórakoztatás, szabadidõ szociális ellátás R;Ebbõl: egyéb szolgáltatás szociális ellátás S;Nemzetgazdasági ágak együtt közfoglalkoztatottak nélkül A–S;"Ebbõl: közigazgatás, védelem; kötelezõ társadalom-biztosítás O";Ebbõl: oktatás P;Ebbõl: humán-egészségügyi, szociális ellátás Q;Ezen belül: humán-egészségügyi ellátás QA;Ezen belül: szociális ellátás QB
Alkalmazásban állók, ezer fõ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Havonta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018.;január;3 117,1;75,4;3,6;705,4;24,1;44,1;777,2;123,7;380,2;215,7;103,3;86,5;62,6;28,9;112,9;180,7;282,1;290,2;331,1;121,1;210,1;42,2;24,4;2 967,9;265,2;289,0;217,7;120,8;97,0
;február;3 115,4;74,7;3,6;708,3;24,1;43,7;779,6;125,1;379,4;216,7;103,6;86,8;62,9;29,2;112,6;178,6;281,9;290,3;327,2;121,0;206,2;42,3;24,4;2 973,3;266,1;289,1;218,4;120,7;97,7
;március;3 111,8;74,6;3,6;709,0;24,1;43,8;780,4;125,7;379,7;216,1;104,0;87,3;62,2;28,5;112,8;179,7;280,5;289,9;324,0;121,1;202,9;42,6;23,8;2 979,2;267,3;288,9;218,7;120,8;97,9
;április;3 120,0;75,2;3,6;708,9;24,2;43,9;780,6;127,4;380,0;216,4;103,1;87,4;62,9;29,2;113,6;177,8;282,1;290,3;327,5;121,1;206,4;42,8;23,8;2 983,6;268,1;289,3;220,4;120,8;99,6
;május;3 123,4;75,5;3,7;708,7;24,1;43,9;780,4;129,6;380,6;216,4;104,4;87,1;62,9;29,5;113,5;178,3;282,3;290,2;325,8;120,9;204,9;43,2;23,8;2 987,3;268,4;289,2;218,7;120,7;98,0
;június;3 125,5;75,9;3,7;710,8;24,2;44,0;782,8;130,4;381,2;216,2;106,4;87,3;62,1;29,5;113,9;179,7;281,6;289,3;322,2;120,9;201,3;43,5;23,7;2 994,3;268,1;288,3;218,9;120,6;98,3
;július;3 124,7;75,2;3,7;711,8;24,4;43,8;783,8;131,4;382,6;215,2;107,9;87,5;62,7;29,1;114,3;181,8;287,4;286,6;313,5;121,2;192,3;44,0;21,7;3 011,3;277,4;285,7;219,8;121,0;98,9
;augusztus;3 118,7;75,2;3,8;709,4;24,1;43,9;781,1;131,4;382,5;214,7;107,3;87,5;62,8;28,9;114,2;180,2;288,5;285,0;313,5;121,3;192,1;44,3;21,6;3 004,2;277,9;284,1;220,0;121,1;98,9
;szeptember;3 105,7;74,2;3,8;710,3;24,1;43,7;781,9;130,7;381,2;215,2;105,2;88,4;62,5;28,2;114,0;179,5;278,8;289,0;312,5;121,7;190,8;42,9;21,5;2 992,3;268,3;288,0;220,0;121,5;98,5
;október;3 112,7;73,9;3,8;713,6;23,3;43,8;784,5;130,3;382,3;215,8;104,3;89,3;63,2;28,6;115,0;178,5;278,4;289,8;314,3;122,0;192,3;42,9;21,5;2 998,1;267,9;288,8;220,6;121,8;98,8
;november;3 119,4;73,9;3,8;714,8;23,3;43,8;785,7;131,0;384,6;216,4;104,9;89,9;63,3;28,9;115,3;179,8;277,2;290,0;314,4;122,0;192,4;42,8;21,5;3 005,0;266,6;289,0;220,6;121,8;98,9
;december;3 107,6;72,3;3,8;714,8;23,3;43,9;785,8;128,7;386,4;215,2;103,8;89,5;63,2;29,1;115,0;175,6;275,4;289,9;313,4;122,2;191,2;42,8;21,4;2 994,6;264,9;288,9;221,0;122,0;99,0
2019.;január;3 176,4;71,3;4,0;720,6;24,1;43,8;792,5;145,5;395,3;219,9;109,1;91,5;65,7;28,6;124,9;191,7;273,2;292,0;309,1;122,1;187,0;42,5;23,6;3 064,0;262,8;290,8;219,0;121,8;97,1
;február;3 188,1;72,1;4,0;723,2;24,0;44,0;795,3;148,9;396,4;221,1;109,6;91,2;65,3;28,8;125,5;194,8;272,3;292,1;308,7;122,5;186,2;42,5;23,5;3 076,5;262,0;291,0;219,4;122,3;97,2
;március;3 176,4;72,4;4,1;723,3;24,1;43,7;795,2;152,9;397,2;220,3;111,6;90,8;64,6;29,3;126,3;191,2;268,5;291,6;299,1;122,5;176,7;42,0;23,4;3 079,9;259,9;290,7;220,0;122,3;97,7
;április;3 193,9;73,4;4,1;723,2;23,9;44,2;795,4;156,6;397,2;221,5;113,6;91,4;65,1;29,9;126,9;191,9;269,1;292,3;303,0;122,5;180,5;42,6;23,9;3 092,0;260,0;291,4;220,5;122,3;98,1
;május;3 190,2;73,3;4,1;718,3;23,9;44,1;790,5;157,9;399,6;220,6;115,0;91,0;64,6;30,6;127,2;191,5;267,5;291,9;302,3;122,4;180,0;42,9;23,7;3 088,7;258,5;291,0;220,2;122,2;98,0
;június;3 178,6;75,0;4,2;713,1;23,8;43,9;785,0;159,0;398,0;218,9;116,7;90,6;63,1;30,9;126,5;189,5;267,0;290,7;301,1;122,0;179,1;43,0;23,7;3 078,1;258,1;289,8;219,8;121,9;97,9
;július;3 192,3;75,0;4,2;711,1;23,4;43,9;782,7;159,8;399,3;219,4;120,1;91,0;63,1;31,5;126,6;189,3;278,0;287,6;300,8;122,5;178,3;44,3;23,8;3 093,9;269,3;286,8;221,0;122,3;98,7
;augusztus;3 186,7;74,3;4,2;707,3;23,4;43,9;778,8;159,6;399,1;219,0;120,4;90,8;62,7;31,5;126,7;190,7;277,6;286,4;301,0;122,9;178,2;44,5;23,7;3 088,7;269,0;285,7;221,3;122,7;98,6
;szeptember;3 181,0;74,1;4,2;708,8;23,4;43,7;780,1;159,8;398,1;219,2;116,7;90,9;62,6;31,2;128,3;191,5;268,6;290,9;302,2;123,4;178,8;43,4;23,4;3 082,3;260,3;290,1;221,3;123,2;98,1
;október;3 190,6;73,8;4,2;707,8;23,4;43,8;779,2;161,2;402,4;219,5;116,0;91,5;62,3;31,6;128,3;193,9;268,4;290,8;303,4;123,7;179,6;43,4;24,8;3 091,4;260,2;290,1;221,9;123,6;98,3
;november;3 192,0;72,9;4,2;707,8;23,4;43,9;779,3;161,4;403,7;220,4;116,5;91,8;61,2;32,5;128,5;193,2;268,5;290,9;303,1;123,8;179,4;43,3;24,9;3 093,2;260,3;290,1;222,1;123,6;98,5
;december;3 182,7;72,3;4,1;704,1;23,3;43,7;775,2;158,1;404,0;220,2;116,7;92,3;61,8;32,2;129,4;192,3;268,5;290,2;301,2;124,0;177,2;43,4;24,9;3 086,6;260,4;289,4;222,2;123,8;98,4
