20.2.1.55. A teljes munkaidõben alkalmazásban állók havi bruttó átlagkeresete nemzetgazdasági áganként, havonta valamint havi és negyedévente kumulált;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Év;Idõszak;Nemzetgazdasági ágak együtt A–S;Ebbõl: mezõgazdaság, erdõgazdaság, halászat A;Ebbõl: bányászat, kõfejtés B;Ebbõl: feldolgozóipar C;Ebbõl: villamosenergia-, gáz-, gõzellátás, légkondicionálás D;Ebbõl: vízellátás, szennyvíz gyûjtése, kezelése, hulladék- gazdálkodás, szennyezõdés- mentesítés E;Ebbõl: ipar B+C+D+E;Ebbõl: építõipar F;Ebbõl: kereskedelem, gépjármûjavítás G;Ebbõl: szállítás, raktározás H;Ebbõl: szálláshely-szolgáltatás, vendéglátás I;Ebbõl: információ, kommunikáció J;Ebbõl: pénzügyi, biztosítási tevékenység K;Ebbõl: ingatlanügyletek L;Ebbõl: szakmai, tudományos, mûszaki tevékenység M;Ebbõl: adminisztratív és szolgáltatást támogató tevékenység N;"Ebbõl: közigazgatás, védelem; kötelezõ társadalom-biztosítás O";Ebbõl: oktatás P;Ebbõl: humán-egészségügyi, szociális ellátás Q;Ezen belül: humán-egészségügyi ellátás QA;Ezen belül: szociális ellátás QB;Ebbõl: mûvészet, szórakoztatás, szabadidõ R;Ebbõl: egyéb szolgáltatás S;Nemzetgazdasági ágak együtt közfoglalkoztatottak nélkül A–S;"Ebbõl: közigazgatás, védelem; kötelezõ társadalom-biztosítás O";Ebbõl: oktatás P;Ebbõl: humán-egészségügyi, szociális ellátás Q;Ezen belül: humán-egészségügyi ellátás QA;Ezen belül: szociális ellátás QB
Bruttó átlagkereset, Ft/fõ/hó;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Havonta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018.;január;310 817;228 265;329 081;326 837;471 251;266 727;328 097;235 504;293 064;294 215;203 068;543 660;569 955;284 412;439 761;258 870;361 263;309 934;206 354;319 795;144 184;303 498;244 991;323 646;379 361;310 948;279 337;320 475;227 178
;február;306 507;222 256;316 203;312 199;491 975;272 836;315 849;230 272;290 755;285 784;205 847;558 396;541 280;288 299;428 919;263 298;359 358;309 168;209 379;326 665;143 731;307 525;237 768;318 511;376 202;310 130;281 375;327 327;223 394
;március;331 505;238 261;333 778;340 126;612 003;299 309;346 669;242 618;308 560;314 154;206 009;582 413;618 791;301 613;471 453;285 962;423 208;311 645;211 789;322 863;148 484;316 304;255 030;343 881;440 313;312 491;282 035;323 434;229 777
;április;340 559;249 654;370 256;360 952;578 472;285 552;363 790;244 348;305 608;307 770;210 972;592 736;772 744;316 750;482 878;270 447;431 283;318 854;214 129;332 440;147 960;330 224;252 945;353 731;449 817;319 756;286 433;333 065;228 792
;május;327 486;258 616;376 501;349 334;593 751;298 700;354 574;250 423;299 693;320 673;214 557;540 540;550 762;326 675;454 127;274 099;377 660;321 583;215 105;331 864;149 354;333 364;268 128;339 978;393 341;322 487;288 827;332 517;233 845
;június;329 576;260 522;397 135;342 487;496 725;301 708;345 477;260 833;302 273;303 696;208 854;560 435;655 644;315 261;460 337;281 796;386 489;327 943;218 021;333 696;151 644;338 634;252 649;341 719;402 185;328 839;290 980;334 358;236 454
;július;326 724;259 100;383 558;336 511;537 106;295 807;341 029;256 182;300 666;303 382;210 662;554 517;585 437;316 685;446 182;272 417;397 754;322 939;220 964;332 866;153 105;324 518;273 444;337 058;409 752;323 693;288 145;333 396;230 971
;augusztus;321 172;256 037;381 055;335 904;527 107;295 596;340 070;247 120;296 326;305 879;211 893;543 577;544 224;301 552;449 567;274 815;366 232;318 088;220 180;330 464;153 243;322 681;280 956;331 410;377 774;318 920;286 958;330 988;231 409
;szeptember;322 752;258 562;365 227;331 641;477 873;290 521;334 235;250 666;299 186;301 311;214 071;544 254;563 920;304 359;455 004;274 563;392 028;313 367;219 629;328 739;152 938;338 407;276 850;332 960;404 522;314 222;285 428;329 210;230 140
;október;327 089;259 355;378 944;342 676;523 221;293 362;345 715;263 717;303 812;308 862;212 913;555 081;570 253;305 060;450 723;279 223;379 961;317 169;220 127;328 870;153 949;328 719;276 940;337 559;392 042;318 057;286 624;329 343;232 637
;november;355 099;265 419;418 708;388 017;604 657;330 758;391 711;270 949;324 070;324 263;219 845;560 888;624 863;336 862;498 706;292 992;424 721;337 602;230 462;336 313;166 068;371 038;303 600;366 719;438 751;338 567;301 794;336 799;257 579
