20.2.1.60. A teljes munkaidõben alkalmazásban állók kedvezmények nélküli nettó átlagkeresete a munkavállalók fõbb demográfiai jellemzõje szerint, negyedévente kumulált;;;;;;;;;;
Év;Negyedév;Férfi;Nõ;Összesen;ebbõl: 20 év alatt;ebbõl: 20–29 éves;ebbõl: 30–39 éves;ebbõl: 40–49 éves;ebbõl: 50–59 éves;ebbõl: 60 év és afelett
Nettó átlagkereset, forint;;;;;;;;;;
2019.;I.;256 087;212 814;234 181;150 780;208 354;254 879;248 431;225 844;239 607
;I–II.;261 831;216 618;239 043;154 000;212 565;259 850;253 682;231 162;245 471
;I–III.;261 717;217 910;239 323;155 007;214 177;260 091;253 757;232 426;247 724
;I–IV.;268 382;223 285;244 609;158 840;220 177;266 907;260 076;238 052;254 798
2020.;I.;279 199;232 211;255 506;156 523;221 458;275 941;274 586;248 222;251 098
;I–II.;285 288;240 829;262 648;156 755;226 562;282 235;282 303;256 226;259 780
;I–III.;285 646;241 069;262 695;155 208;226 637;281 672;282 104;257 513;262 977
;I–IV.;292 553;246 053;268 405;157 431;230 679;287 435;288 625;264 055;271 121
2021.;I.;304 286;255 346;279 448;165 613;240 227;299 311;299 761;273 056;283 386
;I–II.;310 553;260 056;284 784;168 326;244 203;304 394;305 751;279 046;291 263
;I–III.;310 728;260 760;285 047;168 288;244 796;304 264;305 716;280 224;293 491
;I–IV.;318 641;267 109;291 812;170 177;249 454;311 069;313 297;288 182;303 683
2022.;I.;373 460;302 072;338 005;191 394;286 108;361 489;370 380;328 515;329 971
;I–II.;368 852;303 323;336 006;194 758;285 668;358 294;364 365;328 993;336 682
;I–III.;366 892;303 823;334 920;196 810;286 987;357 323;361 413;328 808;338 937
;I–IV.;;;;;;;;;
Az elõzõ év azonos idõszaka = 100,0% ;;;;;;;;;;
2019.;I.;111,6;110,0;111,0;120,0;115,7;111,4;110,2;109,9;111,0
;I–II.;111,3;109,6;110,6;119,6;115,3;110,9;109,9;109,8;110,7
;I–III.;111,5;110,0;110,8;118,4;115,3;111,1;110,2;110,1;111,3
;I–IV.;112,3;110,8;111,4;118,3;116,0;112,0;111,1;110,7;112,3
2020.;I.;109,0;109,1;109,1;103,8;106,3;108,3;110,5;109,9;104,8
;I–II.;109,0;111,2;109,9;101,8;106,6;108,6;111,3;110,8;105,8
;I–III.;109,1;110,6;109,8;100,1;105,8;108,3;111,2;110,8;106,2
;I–IV.;109,0;110,2;109,7;99,1;104,8;107,7;111,0;110,9;106,4
2021.;I.;109,0;110,0;109,4;105,8;108,5;108,5;109,2;110,0;112,9
;I–II.;108,9;108,0;108,4;107,4;107,8;107,9;108,3;108,9;112,1
;I–III.;108,8;108,2;108,5;108,4;108,0;108,0;108,4;108,8;111,6
;I–IV.;108,9;108,6;108,7;108,1;108,1;108,2;108,5;109,1;112,0
2022.;I.;122,7;118,3;121,0;115,6;119,1;120,8;123,6;120,3;116,4
;I–II.;118,8;116,6;118,0;115,7;117,0;117,7;119,2;117,9;115,6
;I–III.;118,1;116,5;117,5;116,9;117,2;117,4;118,2;117,3;115,5
;I–IV.;;;;;;;;;
