20.2.1.62. A teljes munkaidõben alkalmazásban állók rendszeres bruttó átlagkeresete nemzetgazdasági áganként, negyedévente kumulált;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Év;Negyedév;Nemzetgazdasági ágak együtt A–S;Ebbõl: mezõgazdaság, erdõgazdaság, halászat A;Ebbõl: bányászat, kõfejtés B;Ebbõl: feldolgozóipar C;Ebbõl: villamosenergia-, gáz-, gõzellátás, légkondicionálás D;Ebbõl: vízellátás, szennyvíz gyûjtése, kezelése, hulladék- gazdálkodás, szennyezõdés- mentesítés E;Ebbõl: ipar B+C+D+E;Ebbõl: építõipar F;Ebbõl: kereskedelem, gépjármûjavítás G;Ebbõl: szállítás, raktározás H;Ebbõl: szálláshely-szolgáltatás, vendéglátás I;Ebbõl: információ, kommunikáció J;Ebbõl: pénzügyi, biztosítási tevékenység K;Ebbõl: ingatlanügyletek L;Ebbõl: szakmai, tudományos, mûszaki tevékenység M;Ebbõl: adminisztratív és szolgáltatást támogató tevékenység N;"Ebbõl: közigazgatás, védelem; kötelezõ társadalom-biztosítás O";Ebbõl: oktatás P;Ebbõl: humán-egészségügyi, szociális ellátás Q;Ezen belül: humán-egészségügyi ellátás QA;Ezen belül: szociális ellátás QB;Ebbõl: mûvészet, szórakoztatás, szabadidõ R;Ebbõl: egyéb szolgáltatás S;Nemzetgazdasági ágak együtt közfoglalkoztatottak nélkül A–S;"Ebbõl: közigazgatás, védelem; kötelezõ társadalom-biztosítás O";Ebbõl: oktatás P;Ebbõl: humán-egészségügyi, szociális ellátás Q;Ezen belül: humán-egészségügyi ellátás QA;Ezen belül: szociális ellátás QB
Rendszeres bruttó átlagkereset, forint;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018.;I.;296 805;224 097;297 797;304 460;430 897;266 378;306 380;228 552;273 087;288 668;198 986;501 591;499 642;280 308;412 282;249 096;357 768;302 373;205 658;314 842;144 615;301 281;236 279;308 202;373 911;303 281;275 504;315 458;225 003
;I–II.;301 803;234 275;313 753;310 929;448 467;272 268;313 229;233 289;277 608;290 416;201 898;507 180;508 433;284 997;418 804;254 791;362 353;306 130;208 141;318 636;146 022;304 318;241 504;313 163;377 922;307 011;278 232;319 254;226 659
;I–III.;304 167;239 767;320 500;313 306;451 973;275 680;315 727;235 626;280 327;291 401;203 545;510 185;513 103;287 490;422 109;257 590;363 061;306 875;210 703;319 786;147 790;304 186;248 939;314 968;377 179;307 723;279 065;320 363;227 072
;I–IV.;306 541;244 417;325 524;315 566;459 320;280 059;318 244;237 704;282 690;294 891;205 051;514 210;517 159;290 864;426 125;260 544;363 959;306 906;212 368;320 702;149 020;307 379;253 688;317 113;377 462;307 754;279 913;321 252;227 830
2019.;I.;329 990;260 794;359 953;346 819;477 329;305 128;348 700;258 665;308 445;315 452;226 590;550 784;554 644;285 930;451 419;276 171;396 746;311 907;227 237;328 425;162 632;324 947;280 882;339 625;408 877;312 795;292 025;328 922;244 817
;I–II.;334 456;269 862;371 888;352 866;501 524;311 814;355 373;263 272;311 473;319 994;229 498;558 751;560 824;287 588;456 999;282 062;398 216;315 066;230 463;332 294;164 830;329 246;284 340;343 985;409 966;315 903;294 930;332 746;246 753
;I–III.;337 144;274 461;373 752;355 824;505 430;314 806;358 341;265 333;314 000;321 928;229 826;563 864;567 058;288 651;459 359;283 967;400 423;316 512;236 385;339 355;169 430;330 061;285 296;346 344;411 652;317 277;299 284;339 780;247 642
;I–IV.;339 315;279 356;377 897;358 001;511 304;318 302;360 711;265 587;315 968;326 214;231 129;569 345;571 796;290 481;464 026;286 931;401 039;317 378;237 912;342 851;169 334;334 008;284 797;348 560;412 048;318 119;301 676;343 267;248 571
2020.;I.;358 363;287 593;365 722;375 664;524 950;324 123;377 295;285 285;336 213;341 525;242 165;602 247;606 684;313 004;491 369;298 398;421 181;326 610;264 038;375 100;186 798;357 971;294 974;367 248;431 048;327 233;332 111;375 500;276 413
