20.2.1.63. A teljes munkaidõben alkalmazásban állók havi bruttó munkajövedelme nemzetgazdasági áganként, negyedévente kumulált;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Év;Negyedév;Nemzetgazdasági ágak együtt A–S;Ebbõl: mezõgazdaság, erdõgazdaság, halászat A;Ebbõl: bányászat, kõfejtés B;Ebbõl: feldolgozóipar C;Ebbõl: villamosenergia-, gáz-, gõzellátás, légkondicionálás D;Ebbõl: vízellátás, szennyvíz gyûjtése, kezelése, hulladék- gazdálkodás, szennyezõdés- mentesítés E;Ebbõl: ipar B+C+D+E;Ebbõl: építõipar F;Ebbõl: kereskedelem, gépjármûjavítás G;Ebbõl: szállítás, raktározás H;Ebbõl: szálláshely-szolgáltatás, vendéglátás I;Ebbõl: információ, kommunikáció J;Ebbõl: pénzügyi, biztosítási tevékenység K;Ebbõl: ingatlanügyletek L;Ebbõl: szakmai, tudományos, mûszaki tevékenység M;Ebbõl: adminisztratív és szolgáltatást támogató tevékenység N;"Ebbõl: közigazgatás, védelem; kötelezõ társadalom-biztosítás O";Ebbõl: oktatás P;Ebbõl: humán-egészségügyi, szociális ellátás Q;Ezen belül: humán-egészségügyi ellátás QA;Ezen belül: szociális ellátás QB;Ebbõl: mûvészet, szórakoztatás, szabadidõ szociális ellátás R;Ebbõl: egyéb szolgáltatás szociális ellátás S;Nemzetgazdasági ágak együtt közfoglalkoztatottak nélkül A–S;"Ebbõl: közigazgatás, védelem; kötelezõ társadalom-biztosítás O";Ebbõl: oktatás P;Ebbõl: humán-egészségügyi, szociális ellátás Q;Ezen belül: humán-egészségügyi ellátás QA;Ezen belül: szociális ellátás QB
Bruttó munkajövedelem összesen, forint;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018.;I.;331 840;238 010;344 671;343 360;560 516;295 194;347 718;241 248;307 059;320 264;213 739;582 333;601 680;300 167;466 028;280 961;420 177;317 052;214 648;332 733;148 628;319 734;254 479;345 078;439 948;318 019;289 443;333 392;233 892
;I–II.;339 908;252 152;374 578;356 193;574 353;303 988;360 436;249 896;310 278;328 422;217 557;584 396;645 033;315 665;474 485;284 133;422 917;323 985;218 062;337 546;150 889;332 473;260 828;353 219;441 817;324 934;293 511;338 210;237 317
;I–III.;339 452;257 108;382 002;354 738;564 117;306 277;358 956;252 560;309 672;328 365;219 250;578 719;626 352;315 992;472 088;284 703;418 062;326 334;220 977;339 266;152 754;334 897;268 757;351 949;434 913;327 254;294 638;339 886;237 670
;I–IV.;346 701;265 636;396 298;363 540;579 538;318 845;368 151;261 294;314 849;337 232;222 891;583 194;635 530;326 765;481 240;290 070;425 997;330 462;225 045;342 335;156 459;347 766;282 260;359 140;442 440;331 396;298 951;342 931;243 540
2019.;I.;366 967;272 389;412 246;390 143;604 550;333 107;393 885;273 854;346 494;349 661;243 281;653 757;649 271;302 719;515 868;306 443;447 355;328 934;237 243;347 183;167 051;345 481;299 759;378 026;461 412;329 888;306 394;347 715;253 525
;I–II.;374 724;285 714;429 703;401 502;635 969;345 053;405 920;279 823;347 887;361 391;247 777;645 253;699 443;313 387;517 754;313 002;453 692;335 648;242 115;352 468;170 990;357 286;307 487;385 759;467 477;336 558;311 520;352 954;258 733
;I–III.;374 990;290 982;432 468;400 464;634 283;347 552;405 058;284 476;346 932;362 170;248 317;638 985;683 264;313 422;514 370;312 341;454 848;338 098;248 928;361 047;176 024;361 442;308 448;385 566;468 013;338 933;316 985;361 505;260 213
;I–IV.;383 374;301 519;451 325;409 530;638 673;360 913;414 260;293 025;352 717;371 511;251 603;644 717;691 452;321 489;524 582;316 428;473 857;344 231;253 600;367 734;179 012;379 079;315 187;394 208;487 395;345 054;323 787;368 188;267 094
2020.;I.;399 942;301 308;415 880;426 166;667 184;356 253;429 596;301 960;381 952;379 201;259 119;703 146;710 326;329 323;566 305;328 963;477 154;344 716;276 396;396 721;192 714;386 808;314 186;410 152;488 625;345 386;349 005;397 149;287 201
