22.1.3.5. Halálozások aránya [ezer lakosra];;;;;;;;;;;;;;;;;;;;;;
Ország, országcsoport;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
Ausztria;9,6;9,3;9,4;9,5;9,1;9,1;9,0;9,0;9,0;9,3;9,2;9,1;9,4;9,4;9,2;9,6;9,2;9,5;9,5;9,4;10,3;10,3
Belgium;10,2;10,1;10,2;10,3;9,7;9,9;9,6;9,5;9,8;9,6;9,7;9,4;9,8;9,8;9,3;9,8;9,5;9,6;9,7;9,5;11,0;9,7
Bulgária;14,1;14,0;14,4;14,4;14,3;14,8;14,9;15,0;14,8;14,5;14,9;14,7;15,0;14,4;15,1;15,3;15,1;15,5;15,4;15,5;18,0;21,7
Ciprus;7,7;6,9;7,3;7,2;7,2;7,3;6,8;7,0;6,6;6,4;6,2;6,5;6,6;6,0;6,4;6,9;6,4;7,0;6,6;7,1;7,2;7,9
Csehország;10,6;10,5;10,6;10,9;10,5;10,6;10,2;10,2;10,1;10,3;10,2;10,2;10,3;10,4;10,0;10,5;10,2;10,5;10,6;10,5;12,1;13,3
Dánia;10,9;10,9;10,9;10,7;10,3;10,1;10,2;10,2;9,9;9,9;9,8;9,4;9,4;9,3;9,1;9,2;9,2;9,2;9,5;9,3;9,4;9,8
Észtország;13,2;13,3;13,3;13,2;13,0;12,8;12,9;13,0;12,5;12,1;11,9;11,5;11,7;11,6;11,8;11,6;11,7;11,8;11,9;11,6;11,9;14,0
Finnország;9,5;9,4;9,5;9,4;9,1;9,1;9,1;9,3;9,2;9,3;9,5;9,4;9,6;9,5;9,6;9,6;9,8;9,8;9,9;9,8;10,0;10,4
Franciaország;8,9;8,8;8,8;9,1;8,3;8,5;8,3;8,3;8,5;8,5;8,5;8,4;8,7;8,7;8,4;8,9;8,9;9,1;9,1;9,1;9,9;9,7
Görögország;9,7;9,4;9,5;9,7;9,6;9,6;9,6;9,9;9,7;9,8;9,8;10,0;10,6;10,2;10,4;11,2;11,0;11,6;11,2;11,7;12,2;13,5
Hollandia;8,8;8,7;8,8;8,7;8,4;8,4;8,3;8,1;8,2;8,1;8,2;8,1;8,4;8,4;8,3;8,7;8,7;8,8;8,9;8,8;9,7;9,8
Horvátország;11,2;11,5;11,7;12,2;11,5;12,0;11,7;12,1;12,1;12,2;12,1;11,9;12,1;11,8;12,0;12,9;12,4;12,9;12,9;12,7;14,1;15,8
Írország;8,2;7,8;7,5;7,3;7,0;6,8;6,7;6,4;6,3;6,3;6,1;6,2;6,3;6,4;6,3;6,4;6,4;6,3;6,4;6,3;6,5;6,6
Lengyelország;9,6;9,5;9,4;9,6;9,5;9,6;9,7;9,9;10,0;10,1;9,9;9,9;10,1;10,2;9,9;10,4;10,2;10,6;10,9;10,8;12,6;13,8
Lettország;13,6;14,1;14,1;14,2;14,2;14,6;14,9;15,0;14,2;14,0;14,3;13,9;14,3;14,3;14,3;14,4;14,6;14,8;15,0;14,5;15,2;18,4
Litvánia;11,1;11,6;11,9;12,0;12,2;13,2;13,7;14,1;13,7;13,3;13,6;13,6;13,7;14,0;13,7;14,4;14,3;14,2;14,1;13,7;15,6;17,0
Luxemburg;8,6;8,4;8,4;9,0;7,8;7,8;8,0;8,1;7,4;7,3;7,4;7,4;7,3;7,0;6,9;7,0;6,8;7,1;7,1;6,9;7,3;7,0
Magyarország;13,3;13,0;13,1;13,4;13,1;13,5;13,1;13,2;13,0;13,0;13,0;12,9;13,0;12,8;12,8;13,4;13,0;13,5;13,4;13,3;14,5;16,1
Málta;7,5;7,4;7,6;7,9;7,5;7,8;7,9;7,6;7,9;7,8;7,3;7,8;8,1;7,6;7,5;7,7;7,3;7,6;7,6;7,3;7,9;8,0
Németország;10,2;10,1;10,2;10,3;9,9;10,1;10,0;10,1;10,3;10,4;10,5;10,6;10,8;11,1;10,7;11,3;11,1;11,3;11,5;11,3;11,9;12,3
Olaszország;9,8;9,6;9,8;10,2;9,5;9,8;9,6;9,8;9,9;10,0;9,9;10,0;10,3;10,0;9,8;10,7;10,1;10,7;10,5;10,6;12,5;12,0
Portugália;10,2;10,1;10,2;10,4;9,7;10,2;9,7;9,8;9,9;9,9;10,0;9,7;10,2;10,2;10,1;10,5;10,7;10,7;11,0;10,9;12,0;12,1
Románia;11,4;11,7;12,4;12,4;12,1;12,3;12,2;12,1;12,3;12,6;12,8;12,5;12,7;12,4;12,8;13,2;13,1;13,4;13,6;13,4;15,5;17,5
Spanyolország;8,9;8,8;8,8;9,1;8,6;8,8;8,3;8,5;8,4;8,3;8,2;8,3;8,6;8,3;8,5;9,1;8,8;9,1;9,1;8,8;10,4;9,5
Svédország;10,5;10,5;10,6;10,4;10,1;10,2;10,0;10,0;9,9;9,7;9,6;9,5;9,7;9,4;9,2;9,3;9,2;9,1;9,1;8,6;9,5;8,8
Szlovákia;9,8;9,7;9,6;9,7;9,7;10,0;9,9;10,0;9,9;9,8;9,9;9,6;9,7;9,6;9,5;9,9;9,6;9,9;10,0;9,8;10,8;13,5
Szlovénia;9,3;9,3;9,4;9,7;9,3;9,4;9,1;9,2;9,1;9,2;9,1;9,1;9,4;9,4;9,2;9,6;9,5;9,9;9,9;9,9;11,4;11,0
EU27_2020;9,9;9,9;10,0;10,1;9,7;9,9;9,7;9,8;9,8;9,9;9,9;9,8;10,1;10,0;9,9;10,4;10,2;10,5;10,5;10,4;11,6;11,9
Egyesült Királyság;10,3;10,2;10,2;10,2;9,7;9,6;9,4;9,4;9,4;9,0;8,9;8,7;8,9;9,0;8,8;9,2;9,1;9,2;9,2;9,0;..;..
Izland;6,5;6,1;6,3;6,3;6,2;6,2;6,3;6,2;6,3;6,3;6,4;6,2;6,1;6,7;6,3;6,6;6,9;6,5;6,4;6,3;6,3;6,3
Észak-Macedónia;8,5;8,3;8,8;8,9;8,8;9,0;9,1;9,6;9,3;9,3;9,3;9,5;9,8;9,3;9,5;9,9;9,9;9,8;9,5;9,8;12,4;14,6
Montenegró;9,0;8,9;9,0;9,3;9,3;9,5;9,7;9,7;9,3;9,5;9,1;9,4;9,5;9,5;9,7;10,2;10,4;10,5;10,5;10,6;11,7;14,8
Norvégia;9,8;9,7;9,8;9,3;9,0;8,9;8,9;8,9;8,7;8,6;8,5;8,4;8,4;8,1;7,9;7,8;7,8;7,7;7,7;7,6;7,5;7,8
Oroszország;15,3;15,6;16,2;16,4;15,9;16,1;15,1;14,6;14,5;14,1;14,2;13,5;13,3;13,0;13,1;13,0;12,9;12,4;12,5;12,3;14,6;..
