22.2.2.3. Halálozások megye és régió szerint, hetente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Év;A hét sorszáma;A hét kezdõ napja;A hét záró napja;Budapest fõváros, régió;Pest megye, régió;Közép-Magyarország nagyrégió;Fejér megye;Komárom-Esztergom megye;Veszprém megye;Közép-Dunántúl régió;Gyõr-Moson-Sopron megye;Vas megye;Zala megye;Nyugat-Dunántúl régió;Baranya megye;Somogy megye;Tolna megye;Dél-Dunántúl régió;Dunántúl nagyrégió;Borsod-Abaúj-Zemplén megye;Heves megye;Nógrád megye;Észak-Magyarország régió;Hajdú-Bihar megye;Jász-Nagykun-Szolnok megye;Szabolcs-Szatmár-Bereg megye;Észak-Alföld régió;Bács-Kiskun megye;Békés megye;Csongrád-Csanád megye;Dél-Alföld régió;Alföld és Észak nagyrégió;Ország összesen 
2015.;1.;2014. december 29.;2015. január 4.;484;322;806;131;99;85;315;120;85;92;297;119;93;67;279;891;196;86;71;353;133;132;130;395;151;96;91;338;1 086;2 800
;2.;2015. január 5.;2015. január 11.;494;319;813;148;98;102;348;122;86;91;299;119;75;70;264;911;217;90;54;361;142;149;159;450;172;138;148;458;1 269;3 005
;3.;2015. január 12.;2015. január 18.;535;333;868;121;81;81;283;93;72;75;240;115;89;67;271;794;204;98;56;358;159;134;159;452;171;124;124;419;1 229;2 900
;4.;2015. január 19.;2015. január 25.;533;339;872;140;100;111;351;106;79;77;262;110;95;81;286;899;225;108;53;386;138;133;140;411;169;122;138;429;1 226;3 005
;5.;2015. január 26.;2015. február 1.;533;364;897;135;137;121;393;117;64;86;267;103;104;74;281;941;207;110;70;387;135;132;163;430;148;137;118;403;1 220;3 067
;6.;2015. február 2.;2015. február 8.;539;387;926;115;113;124;352;132;74;108;314;140;118;98;356;1 022;233;110;79;422;185;148;155;488;202;151;137;490;1 400;3 350
;7.;2015. február 9.;2015. február 15.;525;357;882;107;120;104;331;146;89;89;324;125;117;91;333;988;251;124;69;444;171;152;169;492;182;148;137;467;1 403;3 280
;8.;2015. február 16.;2015. február 22.;506;372;878;123;119;107;349;154;109;105;368;142;117;67;326;1 043;241;121;82;444;180;144;160;484;172;164;150;486;1 414;3 349
;9.;2015. február 23.;2015. március 1.;466;315;781;113;95;101;309;128;90;110;328;134;134;62;330;967;244;105;56;405;173;146;175;494;162;160;143;465;1 364;3 120
;10.;2015. március 2.;2015. március 8.;469;350;819;112;111;107;330;104;76;94;274;143;103;61;307;911;210;86;69;365;148;136;141;425;180;118;134;432;1 222;2 962
;11.;2015. március 9.;2015. március 15.;455;298;753;122;91;97;310;112;68;81;261;124;96;75;295;866;218;99;68;385;134;110;146;390;155;101;121;377;1 152;2 777
;12.;2015. március 16.;2015. március 22.;470;304;774;112;88;100;300;107;59;80;246;141;99;70;310;856;220;102;57;379;132;118;149;399;127;109;109;345;1 123;2 764
;13.;2015. március 23.;2015. március 29.;431;291;722;104;90;101;295;106;65;71;242;94;110;58;262;799;206;108;71;385;132;108;151;391;146;118;123;387;1 163;2 690
;14.;2015. március 30.;2015. április 5.;410;292;702;119;84;84;287;98;64;85;247;118;88;67;273;807;213;102;54;369;126;102;169;397;140;108;105;353;1 119;2 639
;15.;2015. április 6.;2015. április 12.;441;287;728;116;72;96;284;109;47;68;224;115;102;45;262;770;209;85;59;353;133;112;153;398;123;116;115;354;1 105;2 612
;16.;2015. április 13.;2015. április 19.;429;286;715;121;86;95;302;108;68;92;268;96;91;56;243;813;183;87;59;329;131;104;149;384;140;121;100;361;1 074;2 612
;17.;2015. április 20.;2015. április 26.;415;286;701;109;91;79;279;91;65;74;230;102;107;62;271;780;202;92;59;353;119;131;136;386;134;122;106;362;1 101;2 598
;18.;2015. április 27.;2015. május 3.;418;262;680;101;72;83;256;103;59;81;243;92;93;57;242;741;169;108;54;331;139;102;127;368;142;99;100;341;1 040;2 467
