22.2.2.2. Élveszületések megye és régió szerint, negyedéves gördülõ idõszak;;;;;;;;;;;;;
Területi egység neve;Területi egység szintje;2019.II–2020.I. negyedév;2019.III–2020.II. negyedév;2019.IV–2020.III. negyedév;2020 I–IV. negyedév;2020.II–2021.I. negyedév;2020.III–2021.II. negyedév;2020.IV–2021.III. negyedév;2021 I–IV. negyedév;2021.II–2022.I. negyedév;2021.III–2022.II. negyedév;2021.IV–2022.IIII. negyedév;2022 I–IV. negyedév
Élveszületések száma, fõ;;;;;;;;;;;;;
Budapest;fõváros, régió;15 016;15 052;14 978;14 623;14 356;14 439;14 706;15 095;14 353;14 001;13 359;
Pest ;megye, régió;12 831;13 043;13 313;13 275;13 345;13 276;13 159;13 221;12 741;12 880;12 849;
Közép-Magyarország;nagyrégió;27 847;28 095;28 291;27 898;27 701;27 715;27 865;28 316;27 094;26 881;26 208;
Fejér;megye;3 745;3 823;3 939;3 996;4 063;4 082;4 096;4 135;4 005;4 067;3 996;
Komárom-Esztergom;megye;2 723;2 700;2 694;2 755;2 782;2 812;2 819;2 784;2 779;2 779;2 744;
Veszprém;megye;2 882;2 790;2 844;2 864;2 882;2 981;2 912;2 960;2 896;2 893;2 887;
Közép-Dunántúl;régió;9 350;9 313;9 477;9 615;9 727;9 875;9 827;9 879;9 680;9 739;9 627;
Gyõr-Moson-Sopron;megye;4 309;4 421;4 464;4 493;4 493;4 499;4 595;4 640;4 459;4 411;4 341;
Vas;megye;2 052;2 081;2 153;2 172;2 181;2 183;2 137;2 126;2 095;2 110;2 140;
Zala;megye;1 911;1 936;1 919;1 899;1 961;1 970;1 987;2 060;1 965;1 960;1 897;
Nyugat-Dunántúl;régió;8 272;8 438;8 536;8 564;8 635;8 652;8 719;8 826;8 519;8 481;8 378;
Baranya;megye;2 996;3 028;3 079;3 065;3 023;2 988;2 951;3 026;2 968;2 985;3 018;
Somogy;megye;2 523;2 536;2 597;2 605;2 646;2 651;2 595;2 568;2 483;2 534;2 562;
Tolna ;megye;1 860;1 873;1 936;1 979;1 973;1 980;1 903;1 950;1 863;1 834;1 834;
Dél-Dunántúl;régió;7 379;7 437;7 612;7 649;7 642;7 619;7 449;7 544;7 314;7 353;7 414;
Dunántúl;nagyrégió;25 001;25 188;25 625;25 828;26 004;26 146;25 995;26 249;25 513;25 573;25 419;
Borsod-Abaúj-Zemplén;megye;7 150;7 233;7 181;7 158;7 123;7 061;6 981;6 916;6 856;7 020;7 097;
Heves;megye;2 696;2 783;2 819;2 801;2 768;2 747;2 775;2 774;2 794;2 777;2 720;
Nógrád ;megye;1 726;1 789;1 783;1 836;1 865;1 832;1 807;1 800;1 724;1 727;1 820;
Észak-Magyarország;régió;11 572;11 805;11 783;11 795;11 756;11 640;11 563;11 490;11 374;11 524;11 637;
Hajdú-Bihar;megye;5 381;5 508;5 620;5 633;5 686;5 609;5 641;5 752;5 618;5 727;5 638;
Jász-Nagykun-Szolnok;megye;3 508;3 566;3 568;3 564;3 539;3 471;3 405;3 397;3 389;3 486;3 495;
Szabolcs-Szatmár-Bereg;megye;5 876;6 010;6 197;6 243;6 290;6 189;6 107;6 124;6 153;6 317;6 354;
Észak-Alföld;régió;14 765;15 084;15 385;15 440;15 515;15 269;15 153;15 273;15 160;15 530;15 487;
Bács-Kiskun ;megye;4 705;4 757;4 852;4 909;4 890;4 778;4 727;4 740;4 622;4 769;4 725;
Békés;megye;2 713;2 783;2 825;2 759;2 775;2 749;2 804;2 853;2 718;2 733;2 645;
Csongrád-Csanád;megye;3 365;3 356;3 379;3 368;3 465;3 538;3 601;3 635;3 579;3 569;3 467;
Dél-Alföld;régió;10 783;10 896;11 056;11 036;11 130;11 065;11 132;11 228;10 919;11 071;10 837;
Alföld és Észak;nagyrégió;37 120;37 785;38 224;38 271;38 401;37 974;37 848;37 991;37 453;38 125;37 961;
Ország összesen;ország;90 586;91 583;92 568;92 338;92 419;92 193;92 121;93 039;90 438;90 854;89 724;
Az egy évvel korábbi negyedéves gördülõ idõszak = 100,0%;;;;;;;;;;;;;
