23.1.2.1. Egy pedagógusra jutó tanuló megye és régió szerint;;;;;;;;;;;;;;;;;;;;;;;
Területi egység neve;Területi egység szintje;2000/2001;2001/2002;2002/2003;2003/2004;2004/2005;2005/2006;2006/2007;2007/2008;2008/2009;2009/2010;2010/2011;2011/2012;2012/2013;2013/2014;2014/2015;2015/2016;2016/2017;2017/2018;2018/2019;2019/2020;2020/2021;2021/2022
Alapfokú oktatás;;;;;;;;;;;;;;;;;;;;;;;
Budapest;fõváros, régió;9,0;9,1;9,0;8,7;8,8;8,6;8,5;8,8;8,9;8,9;9,0;9,0;9,2;9,2;9,1;9,0;9,0;9,2;9,2;9,3;9,3;9,2
Pest ;megye, régió;11,7;11,4;11,5;11,2;11,2;11,0;10,9;11,2;11,3;11,3;11,2;11,4;11,4;11,3;10,9;10,7;10,7;10,6;10,5;10,6;10,7;10,8
Közép-Magyarország;nagyrégió;10,1;10,0;10,0;9,7;9,8;9,6;9,5;9,8;9,9;9,9;9,9;10,0;10,1;10,1;9,9;9,7;9,7;9,8;9,8;9,9;9,9;9,9
Fejér ;megye;11,9;11,5;11,5;11,0;11,0;10,9;10,6;10,7;10,7;10,6;10,4;10,3;10,3;10,1;9,7;9,4;9,4;9,5;9,6;9,7;9,9;10,0
Komárom-Esztergom ;megye;10,9;10,7;10,6;10,3;10,3;10,5;10,3;10,4;10,5;10,6;10,3;10,4;10,4;10,2;9,9;9,7;9,6;9,6;9,6;9,8;9,9;10,1
Veszprém ;megye;10,9;10,8;10,6;10,1;10,1;10,0;9,8;10,0;10,0;10,0;9,7;9,7;9,6;9,6;9,5;9,4;9,3;9,2;9,1;9,2;9,4;9,3
Közép-Dunántúl;régió;11,3;11,0;10,9;10,5;10,5;10,4;10,2;10,4;10,4;10,4;10,1;10,1;10,1;10,0;9,7;9,5;9,4;9,4;9,4;9,6;9,7;9,8
Gyõr-Moson-Sopron ;megye;9,9;9,9;10,0;9,7;9,8;9,7;9,6;10,2;10,2;10,2;10,2;10,3;10,4;10,5;10,4;10,2;10,2;10,3;10,3;10,3;10,2;10,1
Vas;megye;10,0;9,9;10,0;9,7;9,7;9,9;9,8;10,4;10,4;10,2;10,2;10,3;10,3;9,9;9,7;9,3;9,2;8,9;8,8;8,8;9,0;9,1
