23.1.2.3. Az óvodások és nappali oktatásban résztvevõk aránya megye és régió szerint [%];;;;;;;;;;;;;;;;;;;;;;
Területi egység neve;Területi egység szintje;2001/2002;2002/2003;2003/2004;2004/2005;2005/2006;2006/2007;2007/2008;2008/2009;2009/2010;2010/2011;2011/2012;2012/2013;2013/2014;2014/2015;2015/2016;2016/2017;2017/2018;2018/2019;2019/2020;2020/2021;2021/2022
A 3–5 éves népességbõl az óvodások aránya;;;;;;;;;;;;;;;;;;;;;;
Budapest;fõváros, régió;94,0;96,0;94,5;92,4;90,7;90,2;89,5;86,6;85,8;85,7;89,5;88,3;88,0;86,7;87,0;86,4;87,6;89,3;89,3;90,6;89,7
Pest ;megye, régió;82,7;83,4;82,6;82,0;81,8;81,3;80,6;81,7;80,3;82,1;84,8;85,1;87,8;88,8;89,6;89,2;89,2;89,7;89,1;89,0;88,2
Közép-Magyarország;nagyrégió;88,6;90,0;88,8;87,4;86,4;85,9;85,2;84,2;83,2;84,0;87,3;86,8;87,9;87,6;88,1;87,6;88,3;89,5;89,2;89,8;88,9
Fejér ;megye;88,1;89,4;87,3;87,6;86,0;87,5;86,0;85,2;86,0;89,3;89,3;90,8;91,5;91,9;93,6;93,3;94,4;94,9;94,7;96,2;94,6
Komárom-Esztergom ;megye;90,9;92,8;90,7;89,9;90,1;90,9;89,6;90,6;88,2;88,2;90,8;92,7;93,8;94,7;96,3;94,0;91,5;93,6;93,1;93,7;92,4
Veszprém ;megye;87,9;89,7;88,3;88,0;87,2;90,1;88,6;89,0;88,0;89,6;87,1;88,2;88,0;89,9;90,6;91,0;91,2;91,7;91,2;91,0;90,5
Közép-Dunántúl;régió;88,8;90,5;88,6;88,4;87,5;89,3;87,9;88,0;87,2;89,1;89,0;90,5;91,0;92,1;93,5;92,8;92,6;93,5;93,2;93,8;92,7
Gyõr-Moson-Sopron ;megye;89,7;89,6;89,2;88,8;87,7;88,0;86,7;85,8;87,0;87,8;90,5;90,8;91,9;91,2;91,5;92,0;88,8;88,9;87,4;86,0;85,6
Vas;megye;88,9;89,0;90,4;90,4;87,3;90,1;88,5;89,4;88,6;88,6;89,5;90,7;90,4;91,7;92,2;93,1;93,2;93,4;93,3;93,1;92,5
Zala ;megye;86,7;89,1;86,5;87,5;88,0;90,9;90,5;90,4;88,0;90,9;86,4;88,6;89,7;89,7;92,3;91,6;91,7;92,3;94,2;94,3;94,1
Nyugat-Dunántúl;régió;88,6;89,3;88,7;88,9;87,6;89,3;88,1;87,9;87,7;88,8;89,1;90,2;91,0;90,9;91,9;92,2;90,6;90,8;90,5;89,6;89,2
Baranya;megye;86,0;89,8;87,4;87,2;85,9;85,6;83,9;86,3;86,5;88,5;89,4;89,4;89,8;90,0;91,9;92,2;93,0;93,3;94,5;94,9;94,4
Somogy ;megye;88,7;89,2;88,8;90,6;90,7;90,1;89,4;90,5;90,2;90,9;88,0;88,8;90,5;91,4;93,3;94,3;93,7;95,1;93,8;93,9;92,5
Tolna ;megye;93,6;92,4;91,1;89,6;90,3;95,1;93,1;92,6;91,7;92,1;89,0;90,7;91,2;92,4;93,7;94,0;93,8;93,8;95,9;97,8;96,1
Dél-Dunántúl;régió;88,9;90,2;88,8;89,0;88,6;89,4;88,0;89,2;89,0;90,2;88,8;89,5;90,4;91,0;92,8;93,4;93,5;94,0;94,6;95,3;94,2
Dunántúl;nagyrégió;88,8;90,0;88,7;88,7;87,9;89,4;88,0;88,3;87,9;89,3;89,0;90,1;90,8;91,4;92,7;92,7;92,2;92,8;92,7;92,8;91,9
Borsod-Abaúj-Zemplén;megye;76,3;77,9;78,3;79,0;82,0;84,8;86,8;87,9;87,1;86,7;84,0;84,6;87,7;89,1;93,4;93,8;93,6;94,1;93,9;95,6;94,7
Heves ;megye;86,5;85,4;88,6;87,5;89,6;89,6;86,5;89,5;90,5;92,1;88,7;91,4;94,2;94,2;95,9;97,6;97,1;97,3;95,9;95,4;95,2
Nógrád ;megye;81,0;83,3;81,8;83,2;83,9;85,3;87,6;87,4;88,8;89,2;87,4;87,7;88,9;90,7;92,6;93,6;93,5;94,6;94,1;93,5;93,5
Észak-Magyarország;régió;79,3;80,4;81,2;81,7;84,1;86,1;86,8;88,2;88,2;88,4;85,7;86,7;89,5;90,6;93,9;94,7;94,4;95,0;94,4;95,3;94,7
Hajdú-Bihar ;megye;87,3;87,1;85,2;86,3;86,4;86,3;87,1;87,8;88,6;89,1;88,6;89,5;91,1;92,1;93,1;91,9;91,5;93,0;93,3;94,0;92,7
Jász-Nagykun-Szolnok;megye;85,7;87,5;87,0;86,8;88,0;89,6;90,6;91,2;90,4;91,2;87,6;89,3;91,7;93,2;94,0;94,6;94,6;94,6;93,8;94,8;94,6
Szabolcs-Szatmár-Bereg;megye;78,4;82,1;82,7;83,6;84,1;87,2;86,9;88,8;87,3;90,2;86,1;87,5;89,9;91,0;93,3;92,6;93,7;93,6;94,2;94,4;94,4
Észak-Alföld;régió;83,2;85,1;84,6;85,3;85,9;87,5;87,9;89,0;88,5;90,0;87,4;88,6;90,8;91,9;93,4;92,8;93,1;93,6;93,8;94,4;93,8
Bács-Kiskun ;megye;84,2;86,3;84,2;85,7;87,2;88,8;86,8;88,3;85,9;87,4;86,8;87,4;89,2;91,0;92,9;93,5;92,9;92,9;92,6;93,7;93,5
Békés ;megye;89,6;91,3;90,4;88,5;91,9;92,2;92,0;92,1;93,4;93,6;87,4;89,3;90,9;93,7;94,9;97,6;97,0;97,1;97,1;98,4;96,9
Csongrád-Csanád ;megye;93,5;93,8;91,4;91,7;91,2;90,3;88,2;89,9;89,0;90,8;92,0;90,1;93,3;92,6;93,5;92,9;93,0;93,6;93,4;93,7;94,2
Dél-Alföld;régió;88,6;90,0;88,2;88,3;89,7;90,2;88,6;89,9;88,8;90,1;88,6;88,7;90,9;92,2;93,6;94,4;93,9;94,2;93,9;94,8;94,5
Alföld és Észak;nagyrégió;83,5;85,1;84,6;85,1;86,5;87,9;87,8;89,0;88,5;89,6;87,2;88,1;90,4;91,6;93,6;93,9;93,8;94,2;94,0;94,8;94,3
Összesen;ország;86,4;87,8;86,9;86,8;86,9;87,8;87,1;87,4;86,7;87,8;87,8;88,3;89,7;90,2;91,5;91,5;91,5;92,3;92,1;92,6;91,9
A 16 éves népességbõl a nappali oktatásban részt vevõk aránya;;;;;;;;;;;;;;;;;;;;;;
Budapest;fõváros, régió;126,5;127,3;133,8;139,4;141,4;139,8;142,2;148,6;147,2;149,5;143,7;140,7;140,8;139,5;137,6;137,8;140,6;141,5;139,8;142,1;141,2
Pest ;megye, régió;51,8;54,1;53,0;54,1;51,2;51,2;52,4;53,2;54,5;54,8;53,6;54,1;52,9;50,8;50,7;49,5;49,4;48,9;49,6;49,2;47,6
Közép-Magyarország;nagyrégió;94,3;95,5;97,5;99,6;98,9;97,4;99,0;101,3;101,0;101,7;98,6;97,6;97,0;95,0;94,7;93,5;94,7;94,8;93,9;95,1;93,7
Fejér ;megye;79,1;85,0;86,4;85,4;88,4;82,4;89,3;90,9;92,0;94,7;92,3;88,9;90,3;89,3;89,9;88,6;89,3;86,6;88,8;84,9;88,2
Komárom-Esztergom ;megye;87,6;90,4;90,3;95,4;94,9;93,1;95,2;95,1;97,0;97,8;94,2;93,7;95,6;91,3;89,4;86,0;91,1;88,2;90,1;91,1;92,9
Veszprém ;megye;88,0;95,1;95,5;94,6;95,0;97,7;97,0;97,0;97,1;96,2;91,1;92,9;89,7;93,5;94,6;94,0;91,1;90,8;91,1;88,6;89,8
Közép-Dunántúl;régió;84,5;89,9;90,5;91,2;92,4;90,3;93,5;94,0;95,0;96,1;92,4;91,5;91,6;91,2;91,2;89,5;90,4;88,4;89,9;87,8;90,0
Gyõr-Moson-Sopron ;megye;94,0;97,5;99,2;100,8;100,7;97,5;104,4;100,3;101,4;104,4;95,1;99,6;97,6;99,1;102,6;98,2;99,1;98,6;97,4;96,1;95,6
Vas;megye;88,3;92,4;94,2;95,8;94,7;95,1;95,6;93,1;93,7;96,8;91,9;92,5;90,9;92,7;92,2;93,8;93,4;90,3;93,7;91,2;94,0
Zala ;megye;94,6;95,0;96,3;99,4;98,9;97,3;99,6;102,1;102,3;101,7;100,5;97,9;100,2;96,7;98,8;96,4;93,1;96,4;94,7;94,4;95,0
Nyugat-Dunántúl;régió;92,7;95,4;97,0;99,0;98,6;96,8;100,7;99,0;99,6;101,6;95,7;97,3;96,6;96,8;98,8;96,6;96,1;95,9;95,8;94,4;95,1
Baranya;megye;84,5;88,5;90,1;93,8;91,3;93,6;96,1;90,5;90,0;94,5;92,1;87,4;90,1;90,2;87,2;87,1;89,0;88,3;86,7;86,0;87,2
Somogy ;megye;87,5;91,1;95,9;94,4;95,8;93,7;97,6;73,1;97,9;98,5;89,4;93,6;93,3;94,6;93,3;88,1;90,6;92,3;90,8;88,2;91,8
Tolna ;megye;90,5;92,3;98,2;97,7;99,2;96,0;98,9;113,9;116,9;100,9;94,2;95,7;92,2;93,7;91,8;93,7;94,6;93,6;92,7;90,5;94,3
Dél-Dunántúl;régió;87,0;90,4;94,1;95,0;94,8;94,3;97,3;90,7;99,2;97,4;91,7;91,6;91,8;92,6;90,5;89,1;91,0;91,0;89,6;87,8;90,5
Dunántúl;nagyrégió;87,9;91,8;93,7;94,9;95,1;93,6;96,9;94,6;97,8;98,3;93,2;93,4;93,3;93,5;93,5;91,7;92,5;91,7;91,8;90,0;91,9
Borsod-Abaúj-Zemplén;megye;85,2;87,1;89,2;90,5;89,0;90,6;94,4;97,1;98,2;96,5;91,6;89,7;89,1;86,7;86,6;86,3;88,0;89,0;88,2;86,7;87,2
Heves ;megye;90,7;96,0;99,0;101,2;101,1;101,6;103,0;104,8;104,0;103,9;101,8;96,5;95,5;95,8;99,0;93,9;96,3;97,2;100,8;94,9;101,1
Nógrád ;megye;70,1;79,5;77,3;80,3;81,2;79,2;82,1;82,9;82,5;85,1;76,6;81,2;76,9;73,0;77,3;71,4;71,4;65,8;69,0;65,4;68,9
Észak-Magyarország;régió;84,3;88,1;89,7;91,5;90,7;91,4;94,6;96,9;97,2;96,5;91,6;90,1;88,9;86,8;88,3;85,9;87,6;87,3;88,2;85,3;87,9
Hajdú-Bihar ;megye;91,4;90,1;93,5;94,5;94,0;93,5;100,3;99,5;99,3;102,8;95,5;93,2;92,7;92,1;93,4;91,5;94,8;93,3;91,0;90,7;95,5
Jász-Nagykun-Szolnok;megye;90,7;93,2;97,0;97,8;96,5;96,0;100,8;102,6;104,0;102,5;96,6;96,6;98,2;96,0;95,5;93,0;94,2;95,0;96,3;94,0;94,6
Szabolcs-Szatmár-Bereg;megye;80,8;85,3;86,0;87,6;88,0;87,0;93,3;94,6;94,5;97,1;89,6;89,3;88,7;85,6;86,8;86,6;86,0;85,7;86,8;84,8;87,2
Észak-Alföld;régió;86,9;89,0;91,4;92,6;92,3;91,6;97,7;98,3;98,6;100,5;93,4;92,4;92,3;90,3;91,2;89,9;91,1;90,7;90,6;89,2;92,0
Bács-Kiskun ;megye;84,0;88,9;93,0;91,2;90,9;89,9;96,7;96,0;98,2;98,1;92,8;91,8;93,8;93,8;92,3;91,3;93,2;92,6;92,7;94,4;93,6
Békés ;megye;84,6;92,1;93,6;96,2;94,1;93,9;95,0;98,3;97,0;101,6;88,9;91,6;95,0;94,5;93,3;93,1;94,3;92,3;95,0;90,6;90,2
Csongrád-Csanád ;megye;95,1;97,3;101,8;99,5;103,0;101,7;103,5;104,0;104,9;104,2;95,8;97,6;97,4;96,8;98,8;98,9;99,3;99,4;96,3;99,8;103,0
Dél-Alföld;régió;87,6;92,5;95,9;95,2;95,6;94,6;98,3;99,1;99,9;101,0;92,6;93,5;95,3;95,0;94,6;94,1;95,4;94,6;94,5;95,1;95,7
Alföld és Észak;nagyrégió;86,3;89,8;92,3;93,1;92,9;92,5;97,0;98,1;98,6;99,4;92,6;92,1;92,1;90,6;91,3;89,9;91,4;90,9;91,1;89,8;91,9
Összesen;ország;88,7;91,8;94,0;95,2;95,0;94,0;97,5;97,8;99,0;99,7;94,3;93,9;93,7;92,6;92,9;91,4;92,6;92,2;92,1;91,4;92,4
A 20 éves népességbõl a nappali oktatásban részt vevõk aránya;;;;;;;;;;;;;;;;;;;;;;
Budapest;fõváros, régió;79,2;92,9;109,7;115,3;115,5;119,7;127,0;131,6;137,0;136,9;135,0;129,3;133,2;135,1;131,7;132,9;125,5;125,2;126,4;125,7;129,2
Pest ;megye, régió;10,6;12,8;15,3;16,1;15,7;17,3;16,9;15,8;15,9;17,4;17,9;15,9;14,4;13,2;12,0;10,5;11,1;8,3;7,1;5,6;6,1
Közép-Magyarország;nagyrégió;53,2;61,1;70,8;73,2;73,3;75,7;78,9;79,7;82,9;83,7;84,5;80,0;80,0;79,8;77,8;77,5;74,6;72,8;73,1;71,0;72,9
Fejér ;megye;35,8;39,8;46,7;44,9;42,0;38,7;35,8;36,9;36,2;40,3;40,1;35,1;32,5;30,4;27,0;24,1;23,0;15,5;15,3;15,5;17,4
Komárom-Esztergom ;megye;20,6;24,0;27,4;27,0;25,5;26,7;24,2;19,9;23,2;25,0;26,0;22,4;22,2;19,8;17,0;14,7;15,6;9,7;8,9;8,1;9,0
Veszprém ;megye;30,0;30,2;37,1;36,9;38,6;39,3;42,7;39,3;41,9;42,2;42,3;38,4;34,3;32,9;31,7;30,2;30,0;25,7;24,5;21,4;24,9
Közép-Dunántúl;régió;29,8;32,3;38,1;37,1;36,2;35,5;34,9;32,9;34,6;36,7;37,1;32,8;30,3;28,3;25,8;23,6;23,4;17,2;16,5;15,3;17,3
Gyõr-Moson-Sopron ;megye;43,5;47,1;51,8;55,7;57,2;55,4;59,4;57,4;62,0;62,7;64,6;60,0;56,8;52,3;52,3;51,5;50,7;47,9;49,1;46,9;47,0
Vas;megye;26,4;28,7;32,4;40,7;41,2;40,2;39,2;42,1;41,5;43,1;41,3;37,9;34,9;32,4;32,0;28,6;26,2;22,1;19,4;26,6;29,6
Zala ;megye;26,9;25,7;31,2;33,3;31,9;35,3;36,7;34,8;37,9;38,4;42,2;36,6;35,8;33,7;33,9;30,9;30,5;22,2;22,6;21,4;19,4
Nyugat-Dunántúl;régió;34,4;36,3;41,1;45,3;45,6;45,8;47,5;46,9;49,9;50,9;52,6;48,1;45,6;42,1;42,1;40,0;38,9;34,5;34,5;35,2;35,5
Baranya;megye;50,6;52,6;58,3;62,7;66,7;71,1;77,8;75,0;81,7;80,2;79,5;67,5;70,1;65,3;67,2;64,0;66,1;67,1;65,2;71,1;76,7
Somogy ;megye;19,3;23,0;26,1;30,2;28,6;29,6;32,5;25,2;32,4;33,3;35,8;32,0;29,3;30,0;26,3;23,2;24,0;18,8;18,8;17,4;18,6
Tolna ;megye;16,0;17,2;20,6;23,4;23,5;26,3;25,4;29,3;31,7;29,3;32,0;27,5;26,2;24,2;23,0;21,6;19,8;16,0;13,5;12,9;16,4
Dél-Dunántúl;régió;32,0;33,8;38,0;41,8;43,1;45,6;50,1;47,3;52,9;52,2;53,5;45,6;45,5;43,5;42,4;40,5;41,3;39,2;38,0;39,8;43,5
Dunántúl;nagyrégió;32,0;34,1;39,0;41,3;41,4;41,9;43,6;41,9;45,1;46,1;47,0;41,6;40,0;37,5;36,3;34,2;34,0;29,7;29,1;29,5;31,4
Borsod-Abaúj-Zemplén;megye;24,6;24,0;31,3;34,5;33,8;35,3;36,6;35,7;38,3;39,3;39,9;38,0;35,1;33,0;33,9;30,9;30,6;25,0;23,2;22,8;25,8
Heves ;megye;46,4;45,0;49,5;53,8;58,5;57,2;57,2;55,0;55,6;52,2;53,4;47,5;40,2;38,4;39,0;36,3;35,3;28,4;29,5;31,1;29,9
Nógrád ;megye;19,4;18,8;24,8;27,2;22,2;22,3;23,3;20,0;20,2;21,7;20,1;18,4;17,5;12,5;14,9;10,4;10,6;7,2;7,3;6,5;7,5
Észak-Magyarország;régió;29,1;28,2;34,7;38,0;37,8;38,7;39,5;38,0;39,7;39,7;40,2;37,3;33,5;30,9;32,1;29,1;28,7;23,0;22,3;22,3;23,9
Hajdú-Bihar ;megye;40,3;42,9;50,3;53,4;54,0;57,8;65,8;68,2;72,4;73,4;76,4;73,1;71,7;66,7;63,8;63,1;66,6;64,8;65,2;68,0;69,9
Jász-Nagykun-Szolnok;megye;26,4;26,5;31,6;33,7;32,6;32,9;32,7;30,1;33,4;30,8;30,4;26,5;23,7;20,9;20,2;17,5;16,5;12,7;11,9;9,6;12,4
Szabolcs-Szatmár-Bereg;megye;17,8;22,8;25,7;27,4;28,9;29,2;32,7;30,6;28,6;28,6;30,0;28,7;23,7;19,9;19,7;17,3;17,2;14,4;14,6;14,3;14,0
Észak-Alföld;régió;28,1;31,0;35,8;38,2;38,7;40,2;44,7;44,2;46,2;46,1;47,6;44,9;41,0;36,9;36,1;33,8;34,7;32,8;33,1;33,9;35,2
Bács-Kiskun ;megye;18,3;26,7;27,3;30,0;27,2;27,5;26,9;25,8;28,9;27,6;32,4;29,9;25,7;26,9;24,1;21,9;22,4;17,2;19,2;18,7;19,4
Békés ;megye;27,4;27,6;30,3;28,3;29,3;29,6;32,3;31,0;27,9;30,8;32,2;29,5;26,1;23,4;21,8;18,9;19,7;17,8;16,1;15,5;17,0
Csongrád-Csanád ;megye;57,0;60,3;71,4;78,1;76,8;80,5;89,2;95,6;90,7;94,2;92,2;88,2;84,7;85,5;85,1;89,0;86,7;82,1;82,9;83,4;90,4
Dél-Alföld;régió;33,4;37,8;41,7;44,6;43,5;45,2;48,4;50,0;49,0;50,3;52,9;49,1;45,0;44,8;43,8;43,0;43,5;39,7;39,7;39,3;42,3
Alföld és Észak;nagyrégió;30,1;32,3;37,4;40,1;39,9;41,3;44,3;44,2;45,2;45,5;47,1;43,9;40,1;37,5;37,3;35,2;35,5;31,9;31,9;32,0;34,1
Összesen;ország;37,0;40,6;46,7;49,2;49,0;50,5;53,2;52,9;55,2;56,0;57,7;53,4;51,3;49,0;48,2;46,7;46,2;43,1;43,2;42,9;45,0
