23.1.2.4. Érettségizettek és felsõfokú oklevelet szerzettek aránya megye és régió szerint [%];;;;;;;;;;;;;;;;;;;;;;
Területi egység neve;Területi egység szintje;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
Érettségizettek a nappali oktatásban a 18 évesek százalékában;;;;;;;;;;;;;;;;;;;;;;
Budapest;fõváros, régió;87,0;87,8;87,2;93,2;101,8;100,6;103,1;87,7;97,2;103,1;101,7;103,2;98,3;101,9;103,6;110,0;103,0;103,2;104,7;108,9;104,0
Pest ;megye, régió;28,7;30,5;30,8;32,5;32,4;32,1;34,1;26,4;32,3;32,3;32,8;35,7;33,3;35,9;36,1;36,0;34,4;34,1;35,7;34,8;34,7
Közép-Magyarország;nagyrégió;62,9;63,1;62,7;66,6;70,5;68,7;70,6;58,4;66,1;68,7;68,7;70,2;66,5;69,8;70,9;73,6;69,6;69,0;70,7;72,1;69,3
Fejér ;megye;49,6;48,5;45,9;49,7;53,3;55,0;55,2;49,4;52,1;58,6;58,0;59,3;57,0;60,3;63,8;53,6;58,9;57,3;53,8;55,4;56,0
Komárom-Esztergom ;megye;55,8;48,6;45,8;55,1;54,1;54,1;57,3;47,3;57,7;57,5;60,7;53,8;55,2;55,3;57,5;56,6;61,6;52,8;50,7;61,1;59,9
Veszprém ;megye;50,9;46,9;50,0;56,3;56,9;60,3;58,0;49,5;54,7;60,6;60,9;59,0;54,8;59,0;57,9;57,4;65,7;62,0;61,9;55,9;58,4
Közép-Dunántúl;régió;51,8;48,0;47,2;53,4;54,7;56,5;56,7;48,8;54,5;58,9;59,7;57,6;55,8;58,4;60,1;55,7;61,8;57,4;55,4;57,2;57,9
Gyõr-Moson-Sopron ;megye;55,1;55,7;58,7;62,8;65,3;69,9;68,5;54,2;66,3;69,6;70,6;66,3;63,0;68,1;67,8;69,1;74,9;73,5;65,4;69,8;73,0
Vas;megye;61,0;55,4;55,8;68,3;64,7;68,4;68,6;59,5;66,0;67,4;69,8;65,4;61,9;66,4;69,4;67,2;63,3;67,3;66,7;65,0;71,8
Zala ;megye;58,6;57,5;58,4;68,2;64,2;65,9;68,3;59,0;65,1;71,4;71,0;64,6;65,6;71,7;73,2;63,9;71,1;65,9;61,9;68,5;65,0
Nyugat-Dunántúl;régió;57,6;56,1;57,9;65,7;64,8;68,3;68,4;56,9;65,9;69,6;70,5;65,6;63,4;68,6;69,7;67,2;70,8;69,9;64,8;68,2;70,6
Baranya;megye;45,7;49,2;48,7;56,3;54,6;57,0;58,9;52,0;55,0;62,9;58,9;62,4;53,4;53,5;62,0;55,6;53,3;55,2;54,9;56,1;56,5
Somogy ;megye;48,7;44,4;44,5;51,9;56,6;53,0;54,5;47,7;56,9;56,7;51,9;52,1;52,1;54,4;53,2;54,1;60,9;61,9;48,9;56,9;55,3
Tolna ;megye;49,2;56,2;48,8;50,3;61,2;57,6;56,3;46,2;70,0;61,7;60,3;60,8;53,2;67,2;65,9;57,1;66,3;55,5;60,0;64,6;60,7
Dél-Dunántúl;régió;47,6;49,3;47,3;53,2;57,0;55,8;56,7;49,1;59,4;60,5;56,8;58,4;52,9;57,1;59,8;55,5;59,0;57,6;54,1;58,5;57,1
Dunántúl;nagyrégió;52,3;51,0;50,6;57,3;58,7;60,1;60,5;51,5;59,6;62,8;62,2;60,5;57,3;61,3;63,2;59,4;63,9;61,5;58,2;61,2;61,9
Borsod-Abaúj-Zemplén;megye;50,2;51,6;49,7;54,9;55,7;55,9;56,2;48,6;59,2;60,6;59,5;53,6;50,4;54,0;54,0;52,1;53,1;54,3;54,3;51,2;56,1
Heves ;megye;57,6;56,7;55,5;62,9;65,9;66,9;66,3;59,1;62,4;66,0;67,8;60,9;61,7;66,5;63,0;65,9;74,7;62,7;66,4;68,3;68,2
Nógrád ;megye;41,2;43,5;48,8;45,9;48,9;51,5;50,1;43,2;45,6;53,2;48,8;46,7;45,4;39,9;46,8;48,1;41,5;38,7;40,8;39,6;34,6
Észak-Magyarország;régió;50,6;51,6;51,0;55,5;57,0;57,9;57,6;50,3;57,9;60,8;59,9;54,3;52,3;55,0;55,2;54,9;56,8;54,0;55,3;53,7;55,5
Hajdú-Bihar ;megye;55,3;54,0;51,8;60,1;60,3;59,9;63,3;57,6;63,7;62,7;64,9;59,4;58,7;63,1;62,0;59,0;63,4;61,0;63,3;60,3;59,1
Jász-Nagykun-Szolnok;megye;54,9;56,5;50,9;57,7;65,2;62,3;61,9;56,9;58,5;69,5;64,0;60,5;57,8;61,8;62,1;56,6;57,0;57,3;57,6;59,1;59,8
Szabolcs-Szatmár-Bereg;megye;43,5;44,8;44,3;48,7;51,8;53,3;54,0;47,4;57,6;56,0;53,5;53,1;50,1;51,8;51,4;51,0;51,7;51,6;51,3;52,9;53,7
Észak-Alföld;régió;50,5;50,9;48,5;55,0;58,1;57,9;59,4;53,5;60,0;61,7;60,1;57,2;55,1;58,2;57,6;55,2;57,2;56,4;57,2;57,1;57,2
Bács-Kiskun ;megye;48,5;51,1;51,8;54,3;54,4;58,1;59,7;54,1;58,2;60,8;63,7;59,9;56,4;63,6;65,8;63,6;62,4;60,1;63,4;64,8;62,5
Békés ;megye;53,6;47,8;49,0;55,5;61,3;64,1;62,9;52,4;63,3;65,2;60,9;61,9;53,5;61,8;64,2;66,2;61,7;61,5;59,6;62,4;63,6
Csongrád-Csanád ;megye;58,4;61,3;62,7;66,5;72,6;69,1;69,6;66,0;73,0;74,3;66,2;71,1;65,4;69,9;73,9;72,6;69,5;70,5;68,1;72,3;69,1
Dél-Alföld;régió;53,0;53,2;54,3;58,5;62,0;63,3;63,7;57,3;64,3;66,2;63,7;64,0;58,4;65,0;67,9;67,2;64,4;63,7;63,9;66,5;64,9
Alföld és Észak;nagyrégió;51,3;51,8;51,1;56,2;59,0;59,6;60,2;53,7;60,7;62,8;61,2;58,4;55,3;59,3;59,9;58,7;59,2;57,9;58,7;59,0;59,1
Összesen;ország;54,5;54,4;53,8;59,1;61,7;62,0;62,9;54,2;61,8;64,4;63,4;62,0;58,8;62,6;63,8;62,9;63,4;62,0;61,9;63,4;62,9
Felsõfokú oklevelet szerzettek a nappali képzésben a 22 évesek százalékában, %;;;;;;;;;;;;;;;;;;;;;;
Budapest;fõváros, régió;40,8;45,4;54,8;60,1;69,6;62,1;61,4;62,7;79,3;85,4;86,1;85,7;86,7;95,1;106,2;111,9;106,5;114,3;113,4;..;..
Pest ;megye, régió;5,5;5,5;7,2;8,1;7,4;7,2;6,4;5,7;9,8;12,0;10,6;9,4;9,3;9,7;8,8;9,1;7,6;7,9;6,8;..;..
Közép-Magyarország;nagyrégió;27,4;30,2;36,3;39,3;44,0;38,8;38,2;38,7;50,1;54,6;55,2;54,4;54,9;60,0;64,6;67,3;64,0;69,0;68,6;..;..
Fejér ;megye;10,7;11,6;16,7;13,0;14,7;16,6;12,3;14,1;12,6;9,9;6,8;5,5;7,0;6,9;8,0;7,9;6,2;6,6;5,8;..;..
Komárom-Esztergom ;megye;4,6;7,0;7,8;7,4;8,6;5,9;5,6;4,3;7,2;3,9;3,0;3,6;3,7;3,4;3,6;3,6;1,9;1,9;2,2;..;..
Veszprém ;megye;11,3;15,1;14,5;13,7;15,7;16,7;13,1;16,2;20,7;21,9;18,5;18,3;15,5;17,9;16,6;17,7;14,7;15,8;15,2;..;..
Közép-Dunántúl;régió;9,2;11,5;13,6;11,7;13,3;13,6;10,7;12,0;13,8;12,2;9,6;9,1;9,0;9,6;9,6;9,9;7,8;8,3;7,9;..;..
Gyõr-Moson-Sopron ;megye;24,0;29,5;31,7;30,1;29,5;31,4;30,7;26,7;29,9;32,4;25,1;27,5;27,2;29,0;31,7;31,6;32,6;31,9;33,3;..;..
Vas;megye;14,9;12,8;11,7;14,7;14,0;11,9;9,4;11,7;15,3;11,5;7,7;8,2;10,2;11,8;14,2;10,2;7,9;10,2;10,0;..;..
Zala ;megye;10,1;12,3;11,0;9,4;11,1;11,9;11,0;13,2;10,9;10,6;8,3;6,9;8,9;7,3;11,9;10,8;12,0;11,9;10,4;..;..
Nyugat-Dunántúl;régió;17,6;20,3;20,7;20,0;20,4;20,8;19,6;19,1;20,8;20,8;16,2;17,4;18,2;19,1;22,3;20,6;20,9;21,1;21,4;..;..
